username,user_type,edit_count
81.1.112.20,Anonymous (IP),1
206.192.93.10,Anonymous (IP),1
170.76.23.122,Anonymous (IP),1
216.16.232.98,Anonymous (IP),1
61.68.58.27,Anonymous (IP),1
63.135.31.86,Anonymous (IP),1
24.5.103.11,Anonymous (IP),1
160.39.139.113,Anonymous (IP),1
69.223.187.162,Anonymous (IP),1
64.83.134.2,Anonymous (IP),1
165.29.164.168,Anonymous (IP),1
Tim208,Registered,1
JS@RX1,Registered,1
Cedrus-Libani,Registered,1
84.68.51.72,Anonymous (IP),1
67.173.25.104,Anonymous (IP),1
134.126.205.208,Anonymous (IP),1
24.148.232.116,Anonymous (IP),1
86.18.235.146,Anonymous (IP),1
216.15.84.228,Anonymous (IP),1
69.113.38.188,Anonymous (IP),1
82.7.42.202,Anonymous (IP),1
Avac,Registered,1
67.142.130.36,Anonymous (IP),1
69.182.74.119,Anonymous (IP),1
86.133.44.39,Anonymous (IP),1
207.237.232.83,Anonymous (IP),1
69.104.219.71,Anonymous (IP),1
68.11.251.115,Anonymous (IP),1
67.83.129.95,Anonymous (IP),1
141.150.186.2,Anonymous (IP),1
141.218.109.100,Anonymous (IP),1
206.211.67.48,Anonymous (IP),1
172.144.98.131,Anonymous (IP),1
213.232.79.150,Anonymous (IP),1
212.85.12.122,Anonymous (IP),1
69.227.29.138,Anonymous (IP),1
88.105.105.62,Anonymous (IP),1
68.49.84.65,Anonymous (IP),1
80.6.119.108,Anonymous (IP),1
207.203.140.254,Anonymous (IP),1
68.80.167.248,Anonymous (IP),1
205.206.205.214,Anonymous (IP),1
138.253.244.183,Anonymous (IP),1
217.205.44.82,Anonymous (IP),1
129.177.166.2,Anonymous (IP),1
85.154.28.13,Anonymous (IP),1
24.130.77.44,Anonymous (IP),1
69.208.149.47,Anonymous (IP),1
70.237.10.154,Anonymous (IP),1
141.154.33.241,Anonymous (IP),1
BillC,Registered,1
86.12.97.134,Anonymous (IP),1
A23,Registered,1
87.74.0.60,Anonymous (IP),1
OrbitOne,Registered,1
Jarcanist,Registered,1
212.32.72.22,Anonymous (IP),1
Fiziker,Registered,1
66.76.60.2,Anonymous (IP),1
Anthopos,Registered,1
68.144.12.53,Anonymous (IP),1
151.201.251.194,Anonymous (IP),1
199.190.225.40,Anonymous (IP),1
204.39.240.3,Anonymous (IP),1
168.8.240.59,Anonymous (IP),1
172.140.32.196,Anonymous (IP),1
24.5.61.151,Anonymous (IP),1
68.235.123.21,Anonymous (IP),1
Walloon,Registered,1
CClio333,Registered,1
142.22.16.55,Anonymous (IP),1
Bogsat,Registered,1
87.78.116.20,Anonymous (IP),1
207.161.86.132,Anonymous (IP),1
Popadopolis,Registered,1
205.174.124.222,Anonymous (IP),1
212.18.25.198,Anonymous (IP),1
162.83.145.29,Anonymous (IP),1
Cdcon,Registered,1
169.241.65.8,Anonymous (IP),1
193.108.24.194,Anonymous (IP),1
69.155.180.28,Anonymous (IP),1
138.253.244.86,Anonymous (IP),1
ClarkF1,Registered,1
XQ fan,Registered,1
69.237.104.110,Anonymous (IP),1
80.88.49.214,Anonymous (IP),1
66.227.204.50,Anonymous (IP),1
Gizzakk,Registered,1
137.164.143.36,Anonymous (IP),1
216.125.116.5,Anonymous (IP),1
207.68.83.30,Anonymous (IP),1
128.61.67.79,Anonymous (IP),1
80.186.71.27,Anonymous (IP),1
68.217.195.204,Anonymous (IP),1
216.15.117.51,Anonymous (IP),1
206.45.183.239,Anonymous (IP),1
68.196.244.174,Anonymous (IP),1
24.34.89.190,Anonymous (IP),1
138.89.219.53,Anonymous (IP),1
210.10.149.218,Anonymous (IP),1
65.198.70.238,Anonymous (IP),1
Vanished user kasjqwii3km4tkid,Registered,1
216.120.148.3,Anonymous (IP),1
Chuuumus,Registered,1
130.243.74.23,Anonymous (IP),1
Ovi ace,Registered,1
216.20.113.244,Anonymous (IP),1
Bigdottawa,Registered,1
70.135.73.212,Anonymous (IP),1
65.30.29.237,Anonymous (IP),1
66.144.34.44,Anonymous (IP),1
165.139.172.3,Anonymous (IP),1
66.144.34.49,Anonymous (IP),1
Iamthejenk,Registered,1
85.186.214.190,Anonymous (IP),1
RandyRhoadsRonnieDio,Registered,1
209.83.10.228,Anonymous (IP),1
151.203.179.179,Anonymous (IP),1
204.249.125.199,Anonymous (IP),1
Cornhole,Registered,1
204.95.65.17,Anonymous (IP),1
Rfugina,Registered,1
69.235.231.91,Anonymous (IP),1
Snoopaloop5730,Registered,1
71.97.135.56,Anonymous (IP),1
204.110.99.42,Anonymous (IP),1
164.83.2.30,Anonymous (IP),1
Meltedfinch,Registered,1
70.31.219.65,Anonymous (IP),1
68.57.21.77,Anonymous (IP),1
216.79.174.190,Anonymous (IP),1
198.14.75.15,Anonymous (IP),1
24.12.29.15,Anonymous (IP),1
69.239.212.19,Anonymous (IP),1
138.163.0.42,Anonymous (IP),1
138.163.0.37,Anonymous (IP),1
71.141.243.166,Anonymous (IP),1
203.167.184.192,Anonymous (IP),1
68.42.75.139,Anonymous (IP),1
71.50.241.218,Anonymous (IP),1
Nothlit,Registered,1
70.92.73.194,Anonymous (IP),1
24.124.88.123,Anonymous (IP),1
81.100.87.209,Anonymous (IP),1
TheScurvyEye,Registered,1
213.49.149.90,Anonymous (IP),1
128.227.22.219,Anonymous (IP),1
12.207.145.66,Anonymous (IP),1
205.213.108.30,Anonymous (IP),1
70.112.200.135,Anonymous (IP),1
209.174.75.101,Anonymous (IP),1
209.175.82.2,Anonymous (IP),1
69.199.146.158,Anonymous (IP),1
Krabstarr,Registered,1
Bpopedragon,Registered,1
Howrealisreal,Registered,1
203.122.56.245,Anonymous (IP),1
195.8.175.50,Anonymous (IP),1
213.130.122.51,Anonymous (IP),1
Mysticrain,Registered,1
Sparkage,Registered,1
67.191.208.93,Anonymous (IP),1
132.170.138.200,Anonymous (IP),1
194.83.4.8,Anonymous (IP),1
Phiwum,Registered,1
61.69.241.248,Anonymous (IP),1
84.13.81.154,Anonymous (IP),1
Aliceinlampyland,Registered,1
Scott 110,Registered,1
Hobes,Registered,1
213.121.151.202,Anonymous (IP),1
66.98.80.234,Anonymous (IP),1
68.44.212.246,Anonymous (IP),1
RASmith,Registered,1
Coligg,Registered,1
84.13.77.67,Anonymous (IP),1
146.145.148.209,Anonymous (IP),1
203.129.147.204,Anonymous (IP),1
212.85.15.116,Anonymous (IP),1
70.235.4.3,Anonymous (IP),1
66.32.7.204,Anonymous (IP),1
CommKing,Registered,1
68.51.54.171,Anonymous (IP),1
24.168.246.190,Anonymous (IP),1
67.86.125.71,Anonymous (IP),1
84.13.247.4,Anonymous (IP),1
195.188.152.12,Anonymous (IP),1
24.201.199.201,Anonymous (IP),1
65.83.196.164,Anonymous (IP),1
68.52.245.200,Anonymous (IP),1
67.141.147.166,Anonymous (IP),1
65.34.11.154,Anonymous (IP),1
88.104.68.213,Anonymous (IP),1
Mjr~enwiki,Registered,1
81.178.214.121,Anonymous (IP),1
Physchim62,Registered,1
Boyotbh,Registered,1
194.83.34.4,Anonymous (IP),1
Midas touch,Registered,1
67.167.69.77,Anonymous (IP),1
69.105.170.117,Anonymous (IP),1
Golgarth,Registered,1
72.10.123.177,Anonymous (IP),1
83.252.128.165,Anonymous (IP),1
201.240.51.227,Anonymous (IP),1
216.166.159.185,Anonymous (IP),1
64.30.52.67,Anonymous (IP),1
143.254.97.135,Anonymous (IP),1
84.190.139.99,Anonymous (IP),1
216.229.197.51,Anonymous (IP),1
128.227.99.74,Anonymous (IP),1
CarlosHernánChassares,Registered,1
69.104.164.238,Anonymous (IP),1
86.137.204.232,Anonymous (IP),1
69.152.48.26,Anonymous (IP),1
137.164.227.135,Anonymous (IP),1
66.144.52.214,Anonymous (IP),1
146.145.31.226,Anonymous (IP),1
59.93.243.142,Anonymous (IP),1
72.65.174.14,Anonymous (IP),1
80.7.180.6,Anonymous (IP),1
24.60.86.51,Anonymous (IP),1
209.166.70.64,Anonymous (IP),1
86.143.225.77,Anonymous (IP),1
86.131.89.85,Anonymous (IP),1
212.219.90.179,Anonymous (IP),1
Choster,Registered,1
24.141.138.28,Anonymous (IP),1
84.13.196.113,Anonymous (IP),1
66.50.24.234,Anonymous (IP),1
86.138.75.107,Anonymous (IP),1
Leathaface,Registered,1
24.129.53.183,Anonymous (IP),1
69.253.105.69,Anonymous (IP),1
193.195.186.22,Anonymous (IP),1
87.74.37.74,Anonymous (IP),1
81.104.251.38,Anonymous (IP),1
201.250.3.236,Anonymous (IP),1
209.175.47.154,Anonymous (IP),1
80.42.56.11,Anonymous (IP),1
Parys,Registered,1
The pi pirate,Registered,1
205.121.199.100,Anonymous (IP),1
84.59.66.113,Anonymous (IP),1
220.240.241.44,Anonymous (IP),1
66.254.252.173,Anonymous (IP),1
69.249.227.147,Anonymous (IP),1
84.13.32.143,Anonymous (IP),1
66.153.109.149,Anonymous (IP),1
169.139.19.106,Anonymous (IP),1
209.40.172.210,Anonymous (IP),1
199.64.0.252,Anonymous (IP),1
137.155.195.134,Anonymous (IP),1
63.169.58.254,Anonymous (IP),1
167.206.174.75,Anonymous (IP),1
217.23.231.69,Anonymous (IP),1
Talrias,Registered,1
64.111.110.19,Anonymous (IP),1
128.189.189.196,Anonymous (IP),1
70.109.116.84,Anonymous (IP),1
70.80.98.210,Anonymous (IP),1
201.215.54.4,Anonymous (IP),1
68.224.113.66,Anonymous (IP),1
Con300,Registered,1
216.162.81.27,Anonymous (IP),1
210.10.149.110,Anonymous (IP),1
Futurefate,Registered,1
67.190.245.201,Anonymous (IP),1
65.4.104.158,Anonymous (IP),1
70.52.17.185,Anonymous (IP),1
84.159.126.47,Anonymous (IP),1
86.138.211.190,Anonymous (IP),1
66.159.228.15,Anonymous (IP),1
Aboynamedbuik,Registered,1
67.101.87.171,Anonymous (IP),1
65.95.111.240,Anonymous (IP),1
201.255.21.210,Anonymous (IP),1
84.13.37.111,Anonymous (IP),1
82.182.54.107,Anonymous (IP),1
61.68.59.179,Anonymous (IP),1
66.98.130.204,Anonymous (IP),1
69.105.169.111,Anonymous (IP),1
24.26.107.102,Anonymous (IP),1
85.210.63.160,Anonymous (IP),1
84.13.137.201,Anonymous (IP),1
Metamagician3000,Registered,1
24.147.128.179,Anonymous (IP),1
84.13.50.139,Anonymous (IP),1
216.79.67.34,Anonymous (IP),1
217.211.128.36,Anonymous (IP),1
88.110.36.161,Anonymous (IP),1
65.32.159.187,Anonymous (IP),1
Drowse,Registered,1
Camroni1015,Registered,1
167.7.248.84,Anonymous (IP),1
193.226.251.101,Anonymous (IP),1
69.111.120.203,Anonymous (IP),1
222.153.114.56,Anonymous (IP),1
193.60.223.248,Anonymous (IP),1
68.125.216.61,Anonymous (IP),1
24.131.216.252,Anonymous (IP),1
Swanner,Registered,1
210.87.251.111,Anonymous (IP),1
Vacilandois,Registered,1
86.130.153.6,Anonymous (IP),1
86.145.156.60,Anonymous (IP),1
68.145.125.136,Anonymous (IP),1
208.183.105.11,Anonymous (IP),1
68.151.219.96,Anonymous (IP),1
70.123.181.122,Anonymous (IP),1
69.212.194.109,Anonymous (IP),1
67.174.29.143,Anonymous (IP),1
68.15.166.145,Anonymous (IP),1
66.230.74.46,Anonymous (IP),1
212.219.207.42,Anonymous (IP),1
Skyscrap27,Registered,1
Graibeard,Registered,1
Great Grape Ape,Registered,1
61.69.181.51,Anonymous (IP),1
67.175.75.29,Anonymous (IP),1
61.1.78.198,Anonymous (IP),1
216.204.130.90,Anonymous (IP),1
Anygivensundae,Registered,1
141.156.45.239,Anonymous (IP),1
69.111.120.24,Anonymous (IP),1
80.223.113.203,Anonymous (IP),1
Tukar,Registered,1
68.221.14.113,Anonymous (IP),1
Mitsukai,Registered,1
12.202.152.22,Anonymous (IP),1
151.188.16.16,Anonymous (IP),1
66.103.173.11,Anonymous (IP),1
24.58.41.205,Anonymous (IP),1
Dankru,Registered,1
207.179.172.217,Anonymous (IP),1
80.5.206.17,Anonymous (IP),1
68.239.182.78,Anonymous (IP),1
IGod,Registered,1
61.68.21.204,Anonymous (IP),1
68.41.74.130,Anonymous (IP),1
86.135.12.123,Anonymous (IP),1
69.104.76.228,Anonymous (IP),1
69.104.65.150,Anonymous (IP),1
82.124.194.104,Anonymous (IP),1
68.61.236.251,Anonymous (IP),1
201.1.168.72,Anonymous (IP),1
67.70.46.112,Anonymous (IP),1
86.129.76.234,Anonymous (IP),1
71.12.185.234,Anonymous (IP),1
Vanara~enwiki,Registered,1
71.143.6.15,Anonymous (IP),1
24.90.191.73,Anonymous (IP),1
142.59.246.192,Anonymous (IP),1
61.69.184.242,Anonymous (IP),1
84.13.7.166,Anonymous (IP),1
217.211.205.131,Anonymous (IP),1
210.54.195.6,Anonymous (IP),1
70.24.119.57,Anonymous (IP),1
61.68.49.41,Anonymous (IP),1
Nonenmac,Registered,1
84.20.68.26,Anonymous (IP),1
206.124.131.7,Anonymous (IP),1
201.17.202.10,Anonymous (IP),1
Piniricc65,Registered,1
69.92.230.239,Anonymous (IP),1
69.29.192.32,Anonymous (IP),1
24.141.214.195,Anonymous (IP),1
81.213.118.221,Anonymous (IP),1
Nephron,Registered,1
170.158.18.66,Anonymous (IP),1
Squilibob,Registered,1
170.158.18.93,Anonymous (IP),1
86.142.91.24,Anonymous (IP),1
212.251.37.246,Anonymous (IP),1
128.97.149.64,Anonymous (IP),1
128.97.149.156,Anonymous (IP),1
38.112.87.232,Anonymous (IP),1
M.tritschler,Registered,1
209.5.232.14,Anonymous (IP),1
201.138.85.112,Anonymous (IP),1
Funkah,Registered,1
67.167.5.6,Anonymous (IP),1
65.112.154.91,Anonymous (IP),1
69.234.179.114,Anonymous (IP),1
84.9.173.129,Anonymous (IP),1
87.82.9.240,Anonymous (IP),1
70.106.207.12,Anonymous (IP),1
70.19.34.84,Anonymous (IP),1
70.242.186.239,Anonymous (IP),1
81.226.215.155,Anonymous (IP),1
86.1.101.226,Anonymous (IP),1
130.113.94.35,Anonymous (IP),1
85.210.52.134,Anonymous (IP),1
220.237.155.78,Anonymous (IP),1
68.147.101.234,Anonymous (IP),1
LaVega,Registered,1
220.245.179.131,Anonymous (IP),1
213.231.97.199,Anonymous (IP),1
82.39.40.187,Anonymous (IP),1
81.234.162.18,Anonymous (IP),1
Search4Lancer,Registered,1
Reereeree,Registered,1
Johnny.yogurt,Registered,1
24.23.195.238,Anonymous (IP),1
68.165.4.106,Anonymous (IP),1
Hosterweis,Registered,1
66.177.221.197,Anonymous (IP),1
68.164.105.214,Anonymous (IP),1
129.123.228.29,Anonymous (IP),1
203.217.53.229,Anonymous (IP),1
66.14.116.114,Anonymous (IP),1
24.99.111.196,Anonymous (IP),1
84.13.48.126,Anonymous (IP),1
69.47.60.47,Anonymous (IP),1
82.2.91.183,Anonymous (IP),1
24.34.69.56,Anonymous (IP),1
69.85.93.35,Anonymous (IP),1
62.253.245.100,Anonymous (IP),1
138.89.104.15,Anonymous (IP),1
Stephen Bain,Registered,1
Fayte,Registered,1
4.152.207.124,Anonymous (IP),1
67.48.105.60,Anonymous (IP),1
146.151.18.114,Anonymous (IP),1
81.99.4.160,Anonymous (IP),1
216.124.166.2,Anonymous (IP),1
204.185.76.114,Anonymous (IP),1
70.57.167.23,Anonymous (IP),1
144.96.26.131,Anonymous (IP),1
81.178.188.3,Anonymous (IP),1
208.51.23.195,Anonymous (IP),1
Yazman,Registered,1
71.139.37.97,Anonymous (IP),1
67.163.150.214,Anonymous (IP),1
203.220.173.25,Anonymous (IP),1
209.99.108.2,Anonymous (IP),1
68.100.99.151,Anonymous (IP),1
199.94.95.11,Anonymous (IP),1
194.239.178.213,Anonymous (IP),1
85.140.229.14,Anonymous (IP),1
12.46.120.198,Anonymous (IP),1
John Quincy Adding Machine,Registered,1
67.8.43.128,Anonymous (IP),1
66.92.67.9,Anonymous (IP),1
Ching-bling,Registered,1
195.132.4.95,Anonymous (IP),1
201.192.117.138,Anonymous (IP),1
24.213.189.98,Anonymous (IP),1
66.229.204.180,Anonymous (IP),1
192.154.46.2,Anonymous (IP),1
24.151.215.150,Anonymous (IP),1
129.215.16.39,Anonymous (IP),1
62.252.35.54,Anonymous (IP),1
66.31.240.235,Anonymous (IP),1
24.98.43.130,Anonymous (IP),1
83.152.63.75,Anonymous (IP),1
24.123.242.130,Anonymous (IP),1
82.109.64.248,Anonymous (IP),1
61.68.56.187,Anonymous (IP),1
Bob247,Registered,1
86.115.254.26,Anonymous (IP),1
172.182.174.4,Anonymous (IP),1
35.10.57.111,Anonymous (IP),1
68.46.30.166,Anonymous (IP),1
82.24.129.82,Anonymous (IP),1
204.191.185.115,Anonymous (IP),1
63.124.219.2,Anonymous (IP),1
80.42.52.125,Anonymous (IP),1
66.24.105.192,Anonymous (IP),1
66.32.246.170,Anonymous (IP),1
70.105.169.229,Anonymous (IP),1
172.150.112.240,Anonymous (IP),1
142.167.39.8,Anonymous (IP),1
72.149.63.137,Anonymous (IP),1
Juffi,Registered,1
168.254.226.224,Anonymous (IP),1
138.130.235.11,Anonymous (IP),1
70.28.254.101,Anonymous (IP),1
130.15.207.174,Anonymous (IP),1
207.88.226.158,Anonymous (IP),1
84.155.106.35,Anonymous (IP),1
166.66.202.80,Anonymous (IP),1
216.255.121.69,Anonymous (IP),1
217.23.167.59,Anonymous (IP),1
202.7.176.134,Anonymous (IP),1
71.137.233.196,Anonymous (IP),1
209.175.13.34,Anonymous (IP),1
203.194.33.146,Anonymous (IP),1
24.61.135.160,Anonymous (IP),1
202.7.166.170,Anonymous (IP),1
64.32.184.186,Anonymous (IP),1
68.163.206.15,Anonymous (IP),1
172.203.37.31,Anonymous (IP),1
61.68.17.196,Anonymous (IP),1
61.8.26.191,Anonymous (IP),1
67.102.97.115,Anonymous (IP),1
ArtCanfil,Registered,1
Forbsey,Registered,1
83.208.179.28,Anonymous (IP),1
172.200.253.178,Anonymous (IP),1
12.203.131.143,Anonymous (IP),1
69.198.78.30,Anonymous (IP),1
24.251.217.87,Anonymous (IP),1
172.202.164.4,Anonymous (IP),1
86.135.22.2,Anonymous (IP),1
67.138.248.43,Anonymous (IP),1
71.56.212.33,Anonymous (IP),1
61.68.19.87,Anonymous (IP),1
218.220.138.88,Anonymous (IP),1
68.169.52.157,Anonymous (IP),1
205.211.112.3,Anonymous (IP),1
220.233.77.104,Anonymous (IP),1
24.42.153.90,Anonymous (IP),1
207.224.43.42,Anonymous (IP),1
24.77.215.89,Anonymous (IP),1
218.101.31.67,Anonymous (IP),1
218.101.31.243,Anonymous (IP),1
172.215.235.184,Anonymous (IP),1
212.98.33.97,Anonymous (IP),1
218.101.31.244,Anonymous (IP),1
Appleboy,Registered,1
218.101.31.101,Anonymous (IP),1
68.112.92.106,Anonymous (IP),1
Tsunaminoai,Registered,1
172.203.53.198,Anonymous (IP),1
72.136.204.246,Anonymous (IP),1
210.8.110.36,Anonymous (IP),1
61.68.15.96,Anonymous (IP),1
65.93.219.49,Anonymous (IP),1
Bwithh,Registered,1
65.97.7.66,Anonymous (IP),1
24.125.175.20,Anonymous (IP),1
69.194.200.11,Anonymous (IP),1
Emersoni,Registered,1
Hanshans23,Registered,1
165.139.179.2,Anonymous (IP),1
12.39.80.99,Anonymous (IP),1
207.69.138.142,Anonymous (IP),1
66.210.102.254,Anonymous (IP),1
Bovineone,Registered,1
Gateman1997,Registered,1
68.14.156.6,Anonymous (IP),1
67.161.195.135,Anonymous (IP),1
85.164.99.62,Anonymous (IP),1
24ip,Registered,1
220.5.168.76,Anonymous (IP),1
67.140.43.151,Anonymous (IP),1
70.22.159.122,Anonymous (IP),1
61.68.96.14,Anonymous (IP),1
Das Nerd,Registered,1
170.211.97.189,Anonymous (IP),1
Duke33,Registered,1
66.210.240.33,Anonymous (IP),1
209.232.116.100,Anonymous (IP),1
200.55.213.30,Anonymous (IP),1
217.96.71.2,Anonymous (IP),1
65.79.16.73,Anonymous (IP),1
86.132.137.23,Anonymous (IP),1
217.60.44.254,Anonymous (IP),1
68.48.164.81,Anonymous (IP),1
61.68.18.3,Anonymous (IP),1
82.37.210.151,Anonymous (IP),1
165.138.183.30,Anonymous (IP),1
66.99.116.65,Anonymous (IP),1
172.215.178.219,Anonymous (IP),1
59.92.35.228,Anonymous (IP),1
66.112.76.213,Anonymous (IP),1
84.13.136.152,Anonymous (IP),1
69.69.42.48,Anonymous (IP),1
61.69.128.103,Anonymous (IP),1
131.151.33.178,Anonymous (IP),1
Bluelemur,Registered,1
80.193.98.48,Anonymous (IP),1
68.163.12.114,Anonymous (IP),1
Mr. Wiki,Registered,1
203.153.238.226,Anonymous (IP),1
ABCD,Registered,1
Matthanson,Registered,1
165.139.133.1,Anonymous (IP),1
204.57.104.7,Anonymous (IP),1
72.226.87.77,Anonymous (IP),1
Geopgeop,Registered,1
172.189.18.165,Anonymous (IP),1
66.168.181.7,Anonymous (IP),1
172.188.134.112,Anonymous (IP),1
203.73.225.180,Anonymous (IP),1
71.137.1.56,Anonymous (IP),1
68.61.16.191,Anonymous (IP),1
207.188.67.66,Anonymous (IP),1
211.30.42.96,Anonymous (IP),1
61.69.12.11,Anonymous (IP),1
70.105.13.59,Anonymous (IP),1
128.227.55.242,Anonymous (IP),1
216.11.5.141,Anonymous (IP),1
Robsta,Registered,1
211.30.67.253,Anonymous (IP),1
205.238.205.212,Anonymous (IP),1
71.35.32.143,Anonymous (IP),1
64.236.208.25,Anonymous (IP),1
84.13.26.181,Anonymous (IP),1
152.93.72.190,Anonymous (IP),1
12.210.7.10,Anonymous (IP),1
Scimitar,Registered,1
64.191.136.234,Anonymous (IP),1
143.138.26.138,Anonymous (IP),1
210.80.118.162,Anonymous (IP),1
Purplefeltangel,Registered,1
66.68.109.15,Anonymous (IP),1
203.215.110.174,Anonymous (IP),1
82.109.223.154,Anonymous (IP),1
Phinnaeus,Registered,1
64.223.16.93,Anonymous (IP),1
82.6.182.109,Anonymous (IP),1
169.139.224.10,Anonymous (IP),1
222.35.3.24,Anonymous (IP),1
212.219.57.77,Anonymous (IP),1
67.4.228.24,Anonymous (IP),1
24.70.243.198,Anonymous (IP),1
84.13.8.233,Anonymous (IP),1
205.196.188.155,Anonymous (IP),1
144.137.72.128,Anonymous (IP),1
203.52.130.136,Anonymous (IP),1
68.171.27.130,Anonymous (IP),1
Raylu,Registered,1
81.170.2.204,Anonymous (IP),1
222.35.2.235,Anonymous (IP),1
Rune.welsh,Registered,1
218.101.64.137,Anonymous (IP),1
139.168.158.121,Anonymous (IP),1
84.13.35.82,Anonymous (IP),1
68.47.174.19,Anonymous (IP),1
80.0.32.48,Anonymous (IP),1
139.142.154.129,Anonymous (IP),1
204.85.5.237,Anonymous (IP),1
172.201.127.164,Anonymous (IP),1
217.211.213.226,Anonymous (IP),1
66.97.29.4,Anonymous (IP),1
210.72.21.231,Anonymous (IP),1
210.72.21.228,Anonymous (IP),1
210.72.21.234,Anonymous (IP),1
166.102.89.95,Anonymous (IP),1
70.149.22.72,Anonymous (IP),1
64.141.49.2,Anonymous (IP),1
195.38.113.137,Anonymous (IP),1
24.49.219.113,Anonymous (IP),1
217.44.23.157,Anonymous (IP),1
81.173.185.82,Anonymous (IP),1
212.85.15.85,Anonymous (IP),1
136.242.121.161,Anonymous (IP),1
210.55.230.121,Anonymous (IP),1
172.201.21.18,Anonymous (IP),1
200.164.217.94,Anonymous (IP),1
200.107.42.77,Anonymous (IP),1
200.101.12.171,Anonymous (IP),1
198.80.150.21,Anonymous (IP),1
218.101.71.35,Anonymous (IP),1
70.185.22.151,Anonymous (IP),1
F,Registered,1
169.232.73.106,Anonymous (IP),1
168.169.90.170,Anonymous (IP),1
68.166.100.35,Anonymous (IP),1
218.101.65.23,Anonymous (IP),1
222.124.236.84,Anonymous (IP),1
218.101.69.161,Anonymous (IP),1
128.187.0.165,Anonymous (IP),1
218.101.70.245,Anonymous (IP),1
68.224.136.242,Anonymous (IP),1
80.44.93.195,Anonymous (IP),1
AfterSpencer,Registered,1
172.203.99.254,Anonymous (IP),1
210.86.99.227,Anonymous (IP),1
218.101.65.60,Anonymous (IP),1
84.143.98.84,Anonymous (IP),1
218.101.75.186,Anonymous (IP),1
218.101.74.17,Anonymous (IP),1
80.232.187.142,Anonymous (IP),1
218.101.64.247,Anonymous (IP),1
130.149.156.12,Anonymous (IP),1
168.156.93.2,Anonymous (IP),1
70.88.129.86,Anonymous (IP),1
70.191.214.183,Anonymous (IP),1
Gas Bandit,Registered,1
147.31.4.43,Anonymous (IP),1
213.232.79.237,Anonymous (IP),1
Bigearz,Registered,1
63.224.176.17,Anonymous (IP),1
82.17.159.139,Anonymous (IP),1
203.51.196.138,Anonymous (IP),1
218.101.65.39,Anonymous (IP),1
70.21.214.29,Anonymous (IP),1
62.171.194.12,Anonymous (IP),1
213.187.170.22,Anonymous (IP),1
Alebed01,Registered,1
OmegaWikipedia,Registered,1
216.170.89.178,Anonymous (IP),1
FAThomssen,Registered,1
Aluion,Registered,1
80.41.232.103,Anonymous (IP),1
Huangcjz,Registered,1
81.77.164.21,Anonymous (IP),1
150.101.166.28,Anonymous (IP),1
61.95.85.50,Anonymous (IP),1
83.109.176.111,Anonymous (IP),1
65.136.154.26,Anonymous (IP),1
24.170.88.21,Anonymous (IP),1
24.162.200.139,Anonymous (IP),1
71.101.220.140,Anonymous (IP),1
84.13.7.220,Anonymous (IP),1
85.180.177.71,Anonymous (IP),1
82.74.8.142,Anonymous (IP),1
64.125.161.138,Anonymous (IP),1
209.221.76.38,Anonymous (IP),1
66.144.59.189,Anonymous (IP),1
68.248.161.130,Anonymous (IP),1
83.109.144.60,Anonymous (IP),1
24.199.20.69,Anonymous (IP),1
24.13.216.117,Anonymous (IP),1
203.51.194.161,Anonymous (IP),1
172.216.206.53,Anonymous (IP),1
62.242.0.66,Anonymous (IP),1
82.45.9.239,Anonymous (IP),1
4.166.123.20,Anonymous (IP),1
66.170.74.68,Anonymous (IP),1
12.216.181.136,Anonymous (IP),1
Soir,Registered,1
82.13.184.83,Anonymous (IP),1
68.155.175.39,Anonymous (IP),1
210.193.53.1,Anonymous (IP),1
155.42.166.201,Anonymous (IP),1
204.52.158.23,Anonymous (IP),1
JiFish,Registered,1
12.202.59.60,Anonymous (IP),1
84.13.19.30,Anonymous (IP),1
84.13.25.193,Anonymous (IP),1
86.129.241.169,Anonymous (IP),1
66.115.235.199,Anonymous (IP),1
82.201.171.55,Anonymous (IP),1
84.148.185.107,Anonymous (IP),1
203.173.175.231,Anonymous (IP),1
68.206.38.222,Anonymous (IP),1
67.38.35.35,Anonymous (IP),1
Chris Lincoln,Registered,1
86.133.222.67,Anonymous (IP),1
202.156.6.75,Anonymous (IP),1
80.171.31.15,Anonymous (IP),1
69.1.23.251,Anonymous (IP),1
210.54.53.13,Anonymous (IP),1
Dark Artist,Registered,1
Danrha,Registered,1
62.167.49.49,Anonymous (IP),1
SP-KP,Registered,1
210.54.53.2,Anonymous (IP),1
128.8.22.8,Anonymous (IP),1
208.191.87.36,Anonymous (IP),1
68.159.183.221,Anonymous (IP),1
24.81.146.253,Anonymous (IP),1
71.240.171.113,Anonymous (IP),1
216.47.169.121,Anonymous (IP),1
80.47.159.203,Anonymous (IP),1
166.102.89.9,Anonymous (IP),1
84.13.140.94,Anonymous (IP),1
220.237.162.194,Anonymous (IP),1
24.23.226.35,Anonymous (IP),1
166.102.89.91,Anonymous (IP),1
202.74.209.122,Anonymous (IP),1
Reject,Registered,1
Inquisitor911,Registered,1
24.72.98.90,Anonymous (IP),1
Dynasyn,Registered,1
140.141.15.139,Anonymous (IP),1
200.188.186.43,Anonymous (IP),1
Longbitawilly,Registered,1
203.25.82.46,Anonymous (IP),1
Duckamania,Registered,1
Slimy prince limey,Registered,1
69.22.66.133,Anonymous (IP),1
196.40.43.74,Anonymous (IP),1
