username,user_type,edit_count
217.42.19.250,Anonymous (IP),1
217.155.195.104,Anonymous (IP),1
81.106.190.66,Anonymous (IP),1
83.91.108.197,Anonymous (IP),1
62.150.108.232,Anonymous (IP),1
190.6.194.152,Anonymous (IP),1
24.110.203.155,Anonymous (IP),1
86.145.255.186,Anonymous (IP),1
213.190.119.128,Anonymous (IP),1
90.213.13.103,Anonymous (IP),1
200.79.149.197,Anonymous (IP),1
91.109.252.92,Anonymous (IP),1
124.188.177.50,Anonymous (IP),1
89.138.170.48,Anonymous (IP),1
84.70.62.181,Anonymous (IP),1
79.70.81.2,Anonymous (IP),1
81.101.202.22,Anonymous (IP),1
81.151.248.199,Anonymous (IP),1
68.94.58.123,Anonymous (IP),1
90.208.161.147,Anonymous (IP),1
125.25.126.93,Anonymous (IP),1
Srdju001,Registered,1
79.86.27.209,Anonymous (IP),1
80.1.110.39,Anonymous (IP),1
Sexfabregas,Registered,1
Nauticashades,Registered,1
217.44.77.121,Anonymous (IP),1
OKP1878,Registered,1
68.97.188.97,Anonymous (IP),1
89.240.202.150,Anonymous (IP),1
84.68.170.12,Anonymous (IP),1
76.124.196.151,Anonymous (IP),1
81.97.65.72,Anonymous (IP),1
84.71.216.71,Anonymous (IP),1
90.201.37.22,Anonymous (IP),1
86.137.160.136,Anonymous (IP),1
86.169.90.160,Anonymous (IP),1
207.6.150.33,Anonymous (IP),1
91.109.247.80,Anonymous (IP),1
86.138.24.201,Anonymous (IP),1
Tachko19,Registered,1
Hamehta3,Registered,1
134.219.176.150,Anonymous (IP),1
86.146.140.26,Anonymous (IP),1
Stowe07,Registered,1
2104ssv,Registered,1
86.112.168.149,Anonymous (IP),1
82.78.117.72,Anonymous (IP),1
CultureDrone,Registered,1
Unused0030,Registered,1
86.141.180.63,Anonymous (IP),1
Oublat,Registered,1
121.120.13.145,Anonymous (IP),1
217.65.152.59,Anonymous (IP),1
58.161.229.199,Anonymous (IP),1
78.86.59.171,Anonymous (IP),1
89.243.85.155,Anonymous (IP),1
66.115.255.212,Anonymous (IP),1
89.37.75.102,Anonymous (IP),1
Alan.vail.pupkin.cassorla,Registered,1
58.109.73.40,Anonymous (IP),1
86.42.109.157,Anonymous (IP),1
88.81.99.38,Anonymous (IP),1
80.6.111.253,Anonymous (IP),1
189.62.96.57,Anonymous (IP),1
67.42.51.14,Anonymous (IP),1
88.108.248.43,Anonymous (IP),1
SpillingBot,Registered,1
62.162.69.70,Anonymous (IP),1
86.5.81.253,Anonymous (IP),1
80.191.88.68,Anonymous (IP),1
201.4.114.223,Anonymous (IP),1
Mikedoggz69,Registered,1
86.144.61.216,Anonymous (IP),1
Rolando cam10,Registered,1
83.252.155.159,Anonymous (IP),1
Tholly,Registered,1
90.195.96.193,Anonymous (IP),1
84.68.11.108,Anonymous (IP),1
86.3.87.84,Anonymous (IP),1
202.69.49.4,Anonymous (IP),1
90.242.172.119,Anonymous (IP),1
82.24.10.22,Anonymous (IP),1
58.168.24.249,Anonymous (IP),1
193.164.103.66,Anonymous (IP),1
86.128.156.70,Anonymous (IP),1
189.4.111.193,Anonymous (IP),1
90.196.218.2,Anonymous (IP),1
Blythediablo,Registered,1
82.99.222.177,Anonymous (IP),1
79.70.24.165,Anonymous (IP),1
88.106.231.34,Anonymous (IP),1
80.166.135.98,Anonymous (IP),1
Samarh17,Registered,1
87.55.113.223,Anonymous (IP),1
121.152.80.119,Anonymous (IP),1
Blopy-de-blop,Registered,1
Gasheaduk,Registered,1
Ace2118,Registered,1
AlicoOo7,Registered,1
Afonsoalves12,Registered,1
LemmeyBOT,Registered,1
Sgd,Registered,1
Ben10027,Registered,1
Llongland,Registered,1
Lovedup,Registered,1
Stonehilla,Registered,1
Darth ste,Registered,1
HalfEnglish,Registered,1
RogueTrombonist,Registered,1
GuyFromPalermo,Registered,1
Oweeoweeaaa,Registered,1
Dylant07,Registered,1
Ba2han,Registered,1
Chelsea Jay,Registered,1
Ioannes Tzimiskes,Registered,1
QQQQQ5,Registered,1
Alex Bakharev,Registered,1
NeoCarr,Registered,1
Chriskreft,Registered,1
WolfeatingRaven,Registered,1
Flubajub boy,Registered,1
Averizi,Registered,1
Juliomaneiro,Registered,1
Gav888,Registered,1
Bleedingshoes,Registered,1
Jeremy Bolwell,Registered,1
Mokeys,Registered,1
Gruznov,Registered,1
Trinityliger,Registered,1
Sujan999,Registered,1
Soopahoops77,Registered,1
Benallen105,Registered,1
Somguy3,Registered,1
81.154.138.24,Anonymous (IP),1
Qwerty9,Registered,1
Gibson89,Registered,1
84.66.1.245,Anonymous (IP),1
79.178.67.211,Anonymous (IP),1
200.112.43.181,Anonymous (IP),1
Pegsi,Registered,1
Porter12,Registered,1
Stugodsland,Registered,1
DanDoughty,Registered,1
Kuan1985,Registered,1
Danuge,Registered,1
Ormondroyd,Registered,1
Jack Merridew,Registered,1
Gladiatorwwc,Registered,1
Bethauni124,Registered,1
Lessogg,Registered,1
Piepie,Registered,1
Chemimoco,Registered,1
Muselim,Registered,1
JETM,Registered,1
Alitav,Registered,1
Twiggy7777,Registered,1
Guyincognito76,Registered,1
Richard B,Registered,1
LucaLibero,Registered,1
Jr Brazil,Registered,1
Benster2,Registered,1
Sionededededed,Registered,1
Weeeeeeeeeeeeeeeee!!!,Registered,1
Qprjamie,Registered,1
Jord200,Registered,1
Vangelisz,Registered,1
Tobzz7,Registered,1
Krismartin,Registered,1
Allstar86,Registered,1
Capslocker,Registered,1
HavoQ,Registered,1
Sand Wraith,Registered,1
Polyorchid,Registered,1
Shed upper,Registered,1
Mrrmtggt,Registered,1
King2k,Registered,1
SilverVu,Registered,1
Speed010,Registered,1
Madripper,Registered,1
Danylo,Registered,1
JoePenn,Registered,1
Xe1881,Registered,1
Henford,Registered,1
Moh wik 25,Registered,1
Mg1967cup20011,Registered,1
Mr.180893,Registered,1
Westbromrule,Registered,1
DaventryCobbler,Registered,1
Freaky007,Registered,1
Valky78,Registered,1
I-Creted-Bebo,Registered,1
Indiana2006,Registered,1
Lucas O Doinn,Registered,1
Mikethedude,Registered,1
Trueblue1989,Registered,1
Mrjt2007,Registered,1
Imroy,Registered,1
Chicken n chips,Registered,1
Mr money in the bank,Registered,1
Manecke,Registered,1
Mardonez Minar,Registered,1
Aniahf,Registered,1
Esperant,Registered,1
02jhayes,Registered,1
Eleazar~enwiki,Registered,1
172.206.177.133,Anonymous (IP),1
86.27.127.149,Anonymous (IP),1
81.159.141.57,Anonymous (IP),1
Dunkjmcd,Registered,1
86.133.14.27,Anonymous (IP),1
71.79.125.29,Anonymous (IP),1
Xoxhanyxox,Registered,1
90.192.136.130,Anonymous (IP),1
80.195.80.51,Anonymous (IP),1
Slojan,Registered,1
84.108.8.153,Anonymous (IP),1
81.154.112.222,Anonymous (IP),1
86.7.212.95,Anonymous (IP),1
91.105.20.112,Anonymous (IP),1
81.159.96.77,Anonymous (IP),1
Leebo,Registered,1
Joelreland,Registered,1
SteveHLFC,Registered,1
82.171.139.229,Anonymous (IP),1
S-aktar,Registered,1
Z.E.R.O.,Registered,1
71.136.246.82,Anonymous (IP),1
194.32.190.1,Anonymous (IP),1
90.197.131.40,Anonymous (IP),1
Chriswiki,Registered,1
217.132.4.202,Anonymous (IP),1
194.66.175.82,Anonymous (IP),1
62.136.24.125,Anonymous (IP),1
65.95.61.76,Anonymous (IP),1
81.157.49.197,Anonymous (IP),1
Dimebag,Registered,1
80.189.239.180,Anonymous (IP),1
86.141.14.192,Anonymous (IP),1
193.77.177.3,Anonymous (IP),1
62.31.214.2,Anonymous (IP),1
Slacksta,Registered,1
81.129.177.78,Anonymous (IP),1
134.71.161.24,Anonymous (IP),1
212.219.115.252,Anonymous (IP),1
195.222.54.18,Anonymous (IP),1
Pan Dan,Registered,1
86.132.168.79,Anonymous (IP),1
Ghanarhea,Registered,1
Mb2023,Registered,1
75.36.150.228,Anonymous (IP),1
84.229.250.132,Anonymous (IP),1
86.3.219.75,Anonymous (IP),1
Regetch,Registered,1
138.217.3.244,Anonymous (IP),1
80.47.119.155,Anonymous (IP),1
147.72.70.2,Anonymous (IP),1
Zenon2007,Registered,1
Ojohnnyboy,Registered,1
Alan Rockefeller,Registered,1
90.194.207.135,Anonymous (IP),1
Midpikyrozziy,Registered,1
86.148.100.169,Anonymous (IP),1
76.3.99.182,Anonymous (IP),1
121.7.80.19,Anonymous (IP),1
196.219.178.94,Anonymous (IP),1
81.0.183.167,Anonymous (IP),1
Mong4000,Registered,1
Bozman1,Registered,1
85.167.9.193,Anonymous (IP),1
172.213.122.39,Anonymous (IP),1
201.132.249.31,Anonymous (IP),1
88.109.73.38,Anonymous (IP),1
84.67.19.88,Anonymous (IP),1
172.213.5.75,Anonymous (IP),1
59.100.211.150,Anonymous (IP),1
82.27.78.215,Anonymous (IP),1
195.210.199.2,Anonymous (IP),1
82.36.48.97,Anonymous (IP),1
82.27.206.51,Anonymous (IP),1
86.135.127.74,Anonymous (IP),1
58.178.238.137,Anonymous (IP),1
190.82.32.93,Anonymous (IP),1
71.202.113.248,Anonymous (IP),1
86.133.10.75,Anonymous (IP),1
Drinkloose~enwiki,Registered,1
82.3.50.59,Anonymous (IP),1
Abc4567,Registered,1
Randalllin,Registered,1
Silverhand,Registered,1
BazookaJoe,Registered,1
210.0.215.88,Anonymous (IP),1
82.47.98.130,Anonymous (IP),1
212.85.237.76,Anonymous (IP),1
Gjd001,Registered,1
172.201.123.112,Anonymous (IP),1
86.129.70.199,Anonymous (IP),1
62.189.181.3,Anonymous (IP),1
222.166.160.13,Anonymous (IP),1
61.18.170.26,Anonymous (IP),1
Kntrabssi,Registered,1
172.142.92.104,Anonymous (IP),1
219.89.162.37,Anonymous (IP),1
Polo3,Registered,1
82.10.56.21,Anonymous (IP),1
212.154.205.212,Anonymous (IP),1
DennyColt,Registered,1
213.40.110.22,Anonymous (IP),1
86.11.84.226,Anonymous (IP),1
Ihoracle,Registered,1
JOLLYSUBMARINE,Registered,1
Avfc tony,Registered,1
81.103.34.72,Anonymous (IP),1
58.165.232.3,Anonymous (IP),1
123.3.34.159,Anonymous (IP),1
219.91.194.229,Anonymous (IP),1
60.227.184.215,Anonymous (IP),1
82.33.111.212,Anonymous (IP),1
CesarB,Registered,1
88.109.18.158,Anonymous (IP),1
86.134.124.93,Anonymous (IP),1
Gimlei,Registered,1
88.111.79.154,Anonymous (IP),1
60.50.62.95,Anonymous (IP),1
80.42.220.59,Anonymous (IP),1
194.72.146.90,Anonymous (IP),1
Marana,Registered,1
Adewalker,Registered,1
81.157.218.40,Anonymous (IP),1
65.189.16.221,Anonymous (IP),1
Rimshot,Registered,1
86.139.32.14,Anonymous (IP),1
Lfc2107,Registered,1
Catania0220,Registered,1
86.133.163.145,Anonymous (IP),1
86.134.120.217,Anonymous (IP),1
NodnarbLlad,Registered,1
61.110.97.254,Anonymous (IP),1
Miga17,Registered,1
A tomic01,Registered,1
86.133.9.101,Anonymous (IP),1
82.35.199.101,Anonymous (IP),1
81.76.91.144,Anonymous (IP),1
66.99.227.250,Anonymous (IP),1
87.41.12.10,Anonymous (IP),1
81.151.208.140,Anonymous (IP),1
82.23.226.218,Anonymous (IP),1
80.47.241.132,Anonymous (IP),1
86.148.142.169,Anonymous (IP),1
82.2.112.55,Anonymous (IP),1
86.140.81.30,Anonymous (IP),1
Flags-Chaser,Registered,1
87.194.7.253,Anonymous (IP),1
86.145.22.138,Anonymous (IP),1
81.145.240.181,Anonymous (IP),1
86.137.167.181,Anonymous (IP),1
80.42.50.81,Anonymous (IP),1
Maranellored,Registered,1
Wiuttynametg,Registered,1
Smasterss,Registered,1
Eggman2,Registered,1
Superbastardman,Registered,1
Smiffjam,Registered,1
APW2006,Registered,1
Sunlitsix,Registered,1
Mphacon,Registered,1
84.9.112.31,Anonymous (IP),1
58.170.100.87,Anonymous (IP),1
Harleydanger,Registered,1
58.168.144.84,Anonymous (IP),1
86.143.182.148,Anonymous (IP),1
80.42.225.36,Anonymous (IP),1
86.138.132.39,Anonymous (IP),1
200.158.208.227,Anonymous (IP),1
Franky Lampard,Registered,1
80.189.234.182,Anonymous (IP),1
81.153.190.119,Anonymous (IP),1
86.29.239.179,Anonymous (IP),1
172.203.67.208,Anonymous (IP),1
80.189.177.134,Anonymous (IP),1
68.6.110.251,Anonymous (IP),1
86.140.81.70,Anonymous (IP),1
81.129.74.147,Anonymous (IP),1
Tony AGD,Registered,1
90.197.167.232,Anonymous (IP),1
Paco531,Registered,1
71.251.192.101,Anonymous (IP),1
142.151.176.98,Anonymous (IP),1
82.46.153.55,Anonymous (IP),1
Fk fredrik~enwiki,Registered,1
GaryVH,Registered,1
Nigelabon,Registered,1
Sukzig,Registered,1
Joelee.org,Registered,1
Finbar smyth,Registered,1
206.135.186.211,Anonymous (IP),1
80.193.21.160,Anonymous (IP),1
212.219.252.237,Anonymous (IP),1
User27091,Registered,1
82.5.59.19,Anonymous (IP),1
190.41.76.82,Anonymous (IP),1
213.121.241.209,Anonymous (IP),1
60.49.110.184,Anonymous (IP),1
219.74.88.121,Anonymous (IP),1
203.120.68.72,Anonymous (IP),1
203.144.143.8,Anonymous (IP),1
61.91.191.8,Anonymous (IP),1
203.217.72.28,Anonymous (IP),1
137.101.11.38,Anonymous (IP),1
Kross,Registered,1
203.213.25.6,Anonymous (IP),1
76.171.236.7,Anonymous (IP),1
86.147.99.92,Anonymous (IP),1
Wrighty1903,Registered,1
61.88.131.145,Anonymous (IP),1
83.146.54.5,Anonymous (IP),1
81.132.227.107,Anonymous (IP),1
84.80.144.140,Anonymous (IP),1
84.66.212.63,Anonymous (IP),1
86.135.9.50,Anonymous (IP),1
172.200.161.220,Anonymous (IP),1
82.47.90.10,Anonymous (IP),1
80.202.37.69,Anonymous (IP),1
81.154.94.85,Anonymous (IP),1
83.226.131.197,Anonymous (IP),1
86.139.85.157,Anonymous (IP),1
Neil6020,Registered,1
81.76.43.64,Anonymous (IP),1
86.137.156.190,Anonymous (IP),1
EvilCouch,Registered,1
195.224.246.226,Anonymous (IP),1
82.22.102.121,Anonymous (IP),1
JoJan,Registered,1
210.49.219.126,Anonymous (IP),1
86.133.15.245,Anonymous (IP),1
220.245.185.101,Anonymous (IP),1
Reo On,Registered,1
69.125.242.173,Anonymous (IP),1
82.5.26.135,Anonymous (IP),1
82.141.208.10,Anonymous (IP),1
86.134.124.121,Anonymous (IP),1
68.60.176.163,Anonymous (IP),1
81.151.173.224,Anonymous (IP),1
81.151.175.86,Anonymous (IP),1
217.42.67.215,Anonymous (IP),1
Brendanwinter,Registered,1
Bananaman22,Registered,1
A302b,Registered,1
Real singh shady,Registered,1
Dave it,Registered,1
MaxLacey,Registered,1
Walsh family,Registered,1
86.133.118.140,Anonymous (IP),1
82.29.253.178,Anonymous (IP),1
86.138.56.40,Anonymous (IP),1
68.229.67.211,Anonymous (IP),1
24.137.220.219,Anonymous (IP),1
86.29.244.20,Anonymous (IP),1
Heath09,Registered,1
80.47.125.69,Anonymous (IP),1
Mgaved,Registered,1
Babangida100,Registered,1
Tom Curnow,Registered,1
Joepane,Registered,1
Botz~enwiki,Registered,1
66.183.142.35,Anonymous (IP),1
81.105.15.102,Anonymous (IP),1
86.138.137.12,Anonymous (IP),1
Llawen,Registered,1
82.44.85.166,Anonymous (IP),1
Imoeng,Registered,1
62.113.158.67,Anonymous (IP),1
JRSP,Registered,1
87.112.74.251,Anonymous (IP),1
58.168.200.184,Anonymous (IP),1
82.69.23.7,Anonymous (IP),1
217.42.169.95,Anonymous (IP),1
81.146.19.230,Anonymous (IP),1
24.41.40.177,Anonymous (IP),1
82.7.222.48,Anonymous (IP),1
194.125.79.174,Anonymous (IP),1
87.113.3.206,Anonymous (IP),1
213.249.155.247,Anonymous (IP),1
83.50.194.25,Anonymous (IP),1
195.166.241.122,Anonymous (IP),1
Mrparkersdogbite,Registered,1
William dady,Registered,1
81.152.140.76,Anonymous (IP),1
86.130.208.53,Anonymous (IP),1
62.190.17.129,Anonymous (IP),1
81.157.138.16,Anonymous (IP),1
86.133.15.148,Anonymous (IP),1
212.219.204.44,Anonymous (IP),1
72.183.192.179,Anonymous (IP),1
213.249.155.249,Anonymous (IP),1
138.217.112.135,Anonymous (IP),1
172.188.253.228,Anonymous (IP),1
201.0.26.246,Anonymous (IP),1
200.6.171.146,Anonymous (IP),1
Megalodon99,Registered,1
(:Julien:),Registered,1
Er Komandante,Registered,1
158.39.162.244,Anonymous (IP),1
201.246.176.26,Anonymous (IP),1
201.51.211.166,Anonymous (IP),1
84.71.140.92,Anonymous (IP),1
81.157.208.32,Anonymous (IP),1
81.178.196.25,Anonymous (IP),1
59.92.68.90,Anonymous (IP),1
222.166.160.142,Anonymous (IP),1
222.166.160.128,Anonymous (IP),1
86.130.252.124,Anonymous (IP),1
Jdbh1982,Registered,1
86.14.17.109,Anonymous (IP),1
Deenoe,Registered,1
84.9.128.98,Anonymous (IP),1
59.92.66.8,Anonymous (IP),1
86.134.120.242,Anonymous (IP),1
86.140.80.75,Anonymous (IP),1
200.6.173.116,Anonymous (IP),1
86.131.88.79,Anonymous (IP),1
80.177.181.74,Anonymous (IP),1
81.154.40.42,Anonymous (IP),1
172.142.37.25,Anonymous (IP),1
81.151.174.103,Anonymous (IP),1
88.110.239.91,Anonymous (IP),1
86.42.201.105,Anonymous (IP),1
172.159.26.16,Anonymous (IP),1
219.79.26.214,Anonymous (IP),1
88.104.144.138,Anonymous (IP),1
82.14.69.219,Anonymous (IP),1
148.106.128.38,Anonymous (IP),1
203.97.172.185,Anonymous (IP),1
86.139.191.194,Anonymous (IP),1
Davidmc06,Registered,1
86.134.123.138,Anonymous (IP),1
86.143.181.181,Anonymous (IP),1
83.29.11.1,Anonymous (IP),1
84.13.51.132,Anonymous (IP),1
86.133.167.12,Anonymous (IP),1
172.207.162.7,Anonymous (IP),1
88.105.117.194,Anonymous (IP),1
86.134.124.217,Anonymous (IP),1
88.113.195.104,Anonymous (IP),1
222.166.160.155,Anonymous (IP),1
222.166.160.158,Anonymous (IP),1
222.166.160.144,Anonymous (IP),1
203.162.41.165,Anonymous (IP),1
86.137.52.102,Anonymous (IP),1
86.35.138.208,Anonymous (IP),1
86.108.73.190,Anonymous (IP),1
41.204.47.153,Anonymous (IP),1
205.250.214.113,Anonymous (IP),1
202.63.99.178,Anonymous (IP),1
83.100.181.142,Anonymous (IP),1
M i l l s e y,Registered,1
81.153.247.120,Anonymous (IP),1
86.132.207.58,Anonymous (IP),1
201.218.148.215,Anonymous (IP),1
86.132.207.85,Anonymous (IP),1
172.186.90.241,Anonymous (IP),1
88.109.242.231,Anonymous (IP),1
81.20.176.119,Anonymous (IP),1
206.212.89.240,Anonymous (IP),1
81.84.63.60,Anonymous (IP),1
Bearsfan103,Registered,1
124.29.198.199,Anonymous (IP),1
124.29.197.170,Anonymous (IP),1
62.3.232.148,Anonymous (IP),1
59.94.240.120,Anonymous (IP),1
Guysharpe,Registered,1
84.92.200.213,Anonymous (IP),1
86.133.163.180,Anonymous (IP),1
81.158.184.90,Anonymous (IP),1
86.133.167.209,Anonymous (IP),1
82.14.204.54,Anonymous (IP),1
68.125.129.179,Anonymous (IP),1
86.132.130.81,Anonymous (IP),1
87.6.139.34,Anonymous (IP),1
193.120.255.4,Anonymous (IP),1
81.157.90.124,Anonymous (IP),1
86.141.192.145,Anonymous (IP),1
81.153.47.233,Anonymous (IP),1
81.77.104.202,Anonymous (IP),1
201.211.82.55,Anonymous (IP),1
219.78.81.93,Anonymous (IP),1
149.135.45.242,Anonymous (IP),1
69.145.183.107,Anonymous (IP),1
200.141.243.102,Anonymous (IP),1
83.67.207.4,Anonymous (IP),1
71.136.253.232,Anonymous (IP),1
86.140.11.31,Anonymous (IP),1
58.170.92.131,Anonymous (IP),1
70.104.135.105,Anonymous (IP),1
86.133.160.145,Anonymous (IP),1
24.10.141.123,Anonymous (IP),1
Bonduk7,Registered,1
172.206.78.50,Anonymous (IP),1
86.133.13.199,Anonymous (IP),1
222.166.160.237,Anonymous (IP),1
70.111.250.253,Anonymous (IP),1
86.133.166.175,Anonymous (IP),1
86.130.14.192,Anonymous (IP),1
80.4.121.125,Anonymous (IP),1
Ksdsa,Registered,1
84.9.44.188,Anonymous (IP),1
222.166.160.11,Anonymous (IP),1
201.211.85.176,Anonymous (IP),1
86.132.205.172,Anonymous (IP),1
216.83.185.164,Anonymous (IP),1
172.186.126.248,Anonymous (IP),1
Kangaroo55,Registered,1
80.131.217.37,Anonymous (IP),1
86.140.192.4,Anonymous (IP),1
86.132.207.71,Anonymous (IP),1
86.132.202.75,Anonymous (IP),1
203.218.216.241,Anonymous (IP),1
86.134.87.160,Anonymous (IP),1
207.179.172.217,Anonymous (IP),1
86.141.192.251,Anonymous (IP),1
86.7.253.220,Anonymous (IP),1
142.59.104.165,Anonymous (IP),1
Jamesnooo,Registered,1
86.133.13.41,Anonymous (IP),1
86.133.13.76,Anonymous (IP),1
82.36.104.210,Anonymous (IP),1
82.39.253.240,Anonymous (IP),1
86.141.193.120,Anonymous (IP),1
84.66.127.197,Anonymous (IP),1
84.168.85.184,Anonymous (IP),1
85.96.27.140,Anonymous (IP),1
203.206.231.172,Anonymous (IP),1
70.50.120.245,Anonymous (IP),1
Mikegeorger,Registered,1
Zestos,Registered,1
81.76.47.90,Anonymous (IP),1
83.24.226.193,Anonymous (IP),1
83.24.248.29,Anonymous (IP),1
86.138.56.64,Anonymous (IP),1
Googlesu~enwiki,Registered,1
81.86.32.30,Anonymous (IP),1
68.10.188.113,Anonymous (IP),1
217.211.217.250,Anonymous (IP),1
Matthewfever,Registered,1
138.88.250.122,Anonymous (IP),1
86.133.164.4,Anonymous (IP),1
86.140.42.25,Anonymous (IP),1
86.140.82.49,Anonymous (IP),1
144.134.137.118,Anonymous (IP),1
193.201.115.170,Anonymous (IP),1
Shammy89,Registered,1
81.86.116.142,Anonymous (IP),1
86.140.16.25,Anonymous (IP),1
85.210.128.124,Anonymous (IP),1
83.251.84.216,Anonymous (IP),1
82.5.144.32,Anonymous (IP),1
86.133.167.247,Anonymous (IP),1
220.255.154.156,Anonymous (IP),1
83.24.225.53,Anonymous (IP),1
86.132.201.211,Anonymous (IP),1
207.105.122.223,Anonymous (IP),1
84.251.91.64,Anonymous (IP),1
58.105.43.38,Anonymous (IP),1
86.142.35.215,Anonymous (IP),1
JonW999,Registered,1
Kymykaly,Registered,1
68.76.45.177,Anonymous (IP),1
84.13.226.90,Anonymous (IP),1
217.44.44.100,Anonymous (IP),1
Mattdonsisgay,Registered,1
85.112.75.252,Anonymous (IP),1
86.141.192.39,Anonymous (IP),1
82.11.27.25,Anonymous (IP),1
81.140.15.52,Anonymous (IP),1
192.85.50.1,Anonymous (IP),1
82.44.186.32,Anonymous (IP),1
3750,Registered,1
68.145.170.146,Anonymous (IP),1
62.249.208.86,Anonymous (IP),1
IvanMar,Registered,1
84.233.202.2,Anonymous (IP),1
69.156.66.76,Anonymous (IP),1
212.219.240.39,Anonymous (IP),1
86.144.242.65,Anonymous (IP),1
Samashton,Registered,1
68.198.59.42,Anonymous (IP),1
69.251.249.171,Anonymous (IP),1
84.66.179.221,Anonymous (IP),1
81.159.161.142,Anonymous (IP),1
Kucing,Registered,1
86.133.163.111,Anonymous (IP),1
Gregerz~enwiki,Registered,1
Arsenal001,Registered,1
172.190.227.26,Anonymous (IP),1
86.133.167.17,Anonymous (IP),1
Monk of the highest order,Registered,1
84.9.19.162,Anonymous (IP),1
86.29.119.227,Anonymous (IP),1
82.32.234.12,Anonymous (IP),1
86.133.163.221,Anonymous (IP),1
80.229.141.108,Anonymous (IP),1
87.113.24.58,Anonymous (IP),1
Ogo,Registered,1
84.68.95.177,Anonymous (IP),1
86.135.8.0,Anonymous (IP),1
86.29.124.88,Anonymous (IP),1
202.156.6.62,Anonymous (IP),1
81.129.227.37,Anonymous (IP),1
86.137.206.85,Anonymous (IP),1
CarlosFigueroa,Registered,1
86.129.26.97,Anonymous (IP),1
86.135.8.173,Anonymous (IP),1
86.137.53.94,Anonymous (IP),1
86.135.83.51,Anonymous (IP),1
Teb728,Registered,1
172.212.14.239,Anonymous (IP),1
70.130.153.183,Anonymous (IP),1
81.159.119.240,Anonymous (IP),1
86.133.8.26,Anonymous (IP),1
86.138.102.115,Anonymous (IP),1
86.132.204.55,Anonymous (IP),1
203.59.46.216,Anonymous (IP),1
Theo WalcottWCG17,Registered,1
86.133.132.99,Anonymous (IP),1
62.163.21.4,Anonymous (IP),1
86.135.179.168,Anonymous (IP),1
Jamott,Registered,1
86.134.123.83,Anonymous (IP),1
Cipher Diaz,Registered,1
83.24.210.186,Anonymous (IP),1
86.138.66.63,Anonymous (IP),1
84.13.153.226,Anonymous (IP),1
88.144.58.78,Anonymous (IP),1
81.129.49.33,Anonymous (IP),1
Bucephalus,Registered,1
86.135.68.0,Anonymous (IP),1
82.39.134.72,Anonymous (IP),1
63.135.3.189,Anonymous (IP),1
68.218.128.224,Anonymous (IP),1
Jammycakes,Registered,1
200.87.155.71,Anonymous (IP),1
81.99.100.20,Anonymous (IP),1
81.107.19.224,Anonymous (IP),1
Newton2,Registered,1
212.219.188.203,Anonymous (IP),1
81.109.53.12,Anonymous (IP),1
217.171.216.3,Anonymous (IP),1
86.136.101.120,Anonymous (IP),1
Joeg2,Registered,1
Havok,Registered,1
212.150.7.42,Anonymous (IP),1
Jath16,Registered,1
Tinkerjess,Registered,1
72.10.125.195,Anonymous (IP),1
207.112.205.210,Anonymous (IP),1
213.122.127.173,Anonymous (IP),1
193.13.56.51,Anonymous (IP),1
Csobankai Aladar,Registered,1
LegendarySlammer5893,Registered,1
Texas rsw,Registered,1
Orfy,Registered,1
Hartjm,Registered,1
192.77.161.22,Anonymous (IP),1
86.137.52.157,Anonymous (IP),1
195.194.86.98,Anonymous (IP),1
84.66.225.94,Anonymous (IP),1
195.194.84.54,Anonymous (IP),1
195.72.190.226,Anonymous (IP),1
81.187.207.107,Anonymous (IP),1
81.104.115.229,Anonymous (IP),1
Syllabub,Registered,1
86.141.193.160,Anonymous (IP),1
Jack4,Registered,1
219.95.219.55,Anonymous (IP),1
81.151.166.58,Anonymous (IP),1
86.133.95.114,Anonymous (IP),1
59.92.39.188,Anonymous (IP),1
81.159.159.84,Anonymous (IP),1
86.132.203.47,Anonymous (IP),1
66.155.253.226,Anonymous (IP),1
81.151.149.206,Anonymous (IP),1
194.201.254.141,Anonymous (IP),1
82.163.85.169,Anonymous (IP),1
86.133.9.170,Anonymous (IP),1
216.249.57.41,Anonymous (IP),1
60.228.2.112,Anonymous (IP),1
68.124.176.33,Anonymous (IP),1
198.37.16.167,Anonymous (IP),1
Sheehan,Registered,1
86.140.171.64,Anonymous (IP),1
86.137.53.188,Anonymous (IP),1
86.141.194.38,Anonymous (IP),1
218.208.200.245,Anonymous (IP),1
71.139.116.62,Anonymous (IP),1
200.118.88.89,Anonymous (IP),1
88.104.141.156,Anonymous (IP),1
172.215.142.218,Anonymous (IP),1
212.159.20.150,Anonymous (IP),1
LeChuck~enwiki,Registered,1
86.133.11.29,Anonymous (IP),1
86.132.201.205,Anonymous (IP),1
81.137.212.236,Anonymous (IP),1
Avedomni,Registered,1
86.141.192.127,Anonymous (IP),1
86.133.9.59,Anonymous (IP),1
84.74.176.232,Anonymous (IP),1
84.70.162.154,Anonymous (IP),1
195.194.13.3,Anonymous (IP),1
86.135.149.23,Anonymous (IP),1
86.29.130.46,Anonymous (IP),1
212.32.75.116,Anonymous (IP),1
213.122.74.140,Anonymous (IP),1
86.143.180.235,Anonymous (IP),1
66.119.81.144,Anonymous (IP),1
86.132.207.128,Anonymous (IP),1
141.197.8.183,Anonymous (IP),1
80.7.181.216,Anonymous (IP),1
212.219.92.232,Anonymous (IP),1
