username,userid,pageid,revid,parentid,ns,title,timestamp,comment,size
Mzajac,61482,1346385,9379557,9379357,10,Template:IPA,2005-01-15 07:22:17+00:00,"important declaration will make all browsers inherit, except MSIE which will (incorrectly) apply the font spec (we hope)",98
Mzajac,61482,933860,9476042,9445950,2,User:Mzajac,2005-01-18 01:18:18+00:00,/* Wikipedia contribution */,8680
Mzajac,61482,1346386,9614504,9513030,11,Template talk:IPA,2005-01-20 21:54:21+00:00,/* About the fonts */ font wiki links,15070
Mzajac,61482,199469,9593742,9593440,0,BT tank,2005-01-23 21:21:31+00:00,"transliterated name: Kha = 'kh', Che = 'ch'",2214
Mzajac,61482,933860,9636463,9636451,2,User:Mzajac,2005-01-25 07:03:40+00:00,/* Wikipedia contribution */ concise region names,9734
Mzajac,61482,163225,10570939,9653426,0,Geopolitics,2005-01-25 22:17:54+00:00,<del>the</del> Ukraine,6894
Mzajac,61482,1435192,9983260,9683862,0,Zenit-C,2005-01-26 21:54:18+00:00,+de:,1451
Mzajac,61482,3252662,9738270,9735896,4,Wikipedia:Village pump (technical),2005-01-28 15:20:13+00:00,/* Firefox compliance */,72944
Mzajac,61482,31985,9819318,9819102,0,Unicode and HTML,2005-01-31 07:29:50+00:00,MSIE can't choose the right fonts on its own.  See [[Talk:Unicode and HTML]].,10228
Mzajac,61482,665276,11097103,9874379,0,Simferopol,2005-02-02 01:08:29+00:00,word choice,753
Mzajac,61482,1464300,17168837,0,0,Saint Sophia,2005-02-04 01:31:49+00:00,#REDIRECT [[Hagia Sophia (disambiguation)]],70
Mzajac,61482,1355068,9984593,9983135,1,Talk:Prime Minister of Ukraine,2005-02-06 00:19:49+00:00,,3773
Mzajac,61482,1164516,10562256,10068950,11,Template talk:Unicode,2005-02-08 15:54:58+00:00,/* [[:Template:IPA]] */ Gentium isn't suitable,2442
Mzajac,61482,873791,10179258,10130942,3,User talk:Mzajac,2005-02-10 14:29:55+00:00,/* Prime Ministers of Ukraine */,24515
Mzajac,61482,329513,10271461,10271401,0,SU-76,2005-02-15 00:43:12+00:00,/* See also */ disambiguation [[Soviet armored fighting vehicle production during World War II]],1218
Mzajac,61482,21281502,10494310,10477075,0,Gun,2005-02-20 23:57:56+00:00,/* Types of weapons */ balance table columns,2457
Mzajac,61482,3252662,10574684,10573543,4,Wikipedia:Village pump (technical),2005-02-25 23:19:16+00:00,/* How to write non-ISO8859-1 characters with Safari? */,58099
Mzajac,61482,1303470,17040637,10833284,0,Aerial interdiction,2005-03-05 18:02:43+00:00,-[[Category:Military terms]],873
Mzajac,61482,1172827,16929789,10843137,0,Message precedence,2005-03-05 23:06:15+00:00,[[Category:Military communications]],2894
Mzajac,61482,106328,10845792,10845684,0,Black Hawk Down (film),2005-03-06 00:40:34+00:00,removed info about the book to its article,1349
Mzajac,61482,1582602,12935219,0,0,Belarusian rouble,2005-03-08 16:36:44+00:00,#REDIRECT [[Belarusian Rouble]],67
Mzajac,61482,26779,11041707,10997373,0,Soviet Union,2005-03-10 19:28:38+00:00,/* History */ <del>the</del> Ukraine,35553
Mzajac,61482,8301,12019118,11017887,0,Distillation,2005-03-11 07:46:44+00:00,/* External link */ link*s*,3663
Mzajac,61482,200858,11107892,11105982,0,Military unit,2005-03-13 21:38:19+00:00,British English,4682
Mzajac,61482,1608767,17280903,11212538,1,Talk:Salient (military),2005-03-17 15:57:00+00:00,,1285
Mzajac,61482,140611,12123408,11257779,0,Belzec extermination camp,2005-03-18 19:37:03+00:00,<del>Russian</del> Soviet,8065
Mzajac,61482,3706897,11325114,11324985,4,Wikipedia:Village pump (proposals),2005-03-20 16:09:37+00:00,/* SAMPA/IPA */,83897
Mzajac,61482,1630746,11362518,11362451,1,Talk:Comparison of World War I tanks,2005-03-21 16:08:40+00:00,/* Origin of table */,658
Mzajac,61482,1636405,17304315,11404298,0,Kamianets,2005-03-22 20:13:04+00:00,#redirect [[Kamyanets]],23
Mzajac,61482,1623962,11475716,11471868,0,Ros (river),2005-03-24 16:17:51+00:00,minor copy,465
Mzajac,61482,1648498,17314637,0,0,T-10 heavy tank,2005-03-25 20:00:13+00:00,#redirect [[T-10]],18
Mzajac,61482,189815,11553971,11553029,5,Wikipedia talk:Manual of Style/Dates and numbers,2005-03-26 22:33:39+00:00,/* Per cent (%) */,92077
Mzajac,61482,37119714,11564271,11562044,0,T-10 tank,2005-03-27 04:04:04+00:00,minor wording,3243
Mzajac,61482,18960295,11603132,11602057,7,File talk:Flag of Canada.svg,2005-03-28 08:31:55+00:00,,5087
Mzajac,61482,700625,12824916,11639591,0,Zenit (rocket family),2005-03-29 06:18:09+00:00,disambig,1750
Mzajac,61482,1668433,17331932,0,0,2S1 122 mm,2005-03-30 06:20:44+00:00,2S1 122 mm moved to 2S1,18
Mzajac,61482,29970,11738535,11738523,0,Tank,2005-03-31 23:06:13+00:00,"/* History */ wording ""Main article...""",36880
Mzajac,61482,212341,11812927,11812806,0,History of the tank,2005-04-02 23:09:01+00:00,/* Soviet Union */ please don't assume something's incorrect just because you haven't heard it before,48325
Mzajac,61482,170941,11867377,11867147,1,Talk:File Transfer Protocol,2005-04-04 08:06:03+00:00,/* Proposed move */ support,6897
Mzajac,61482,936115,11928480,11928285,2,User:Mzajac/sandbox,2005-04-05 20:47:26+00:00,/* AFV infobox */ t is for [[tonne]],18260
Mzajac,61482,312948,11984472,11980950,1,Talk:Zurich,2005-04-07 02:35:21+00:00,/* suggested change of intro */ pronunciation in French and English?,9517
Mzajac,61482,2147,12000265,11999902,0,Armour,2005-04-07 16:13:58+00:00,"introduction: using bold to indicate the two primary meanings, link to [[armoured warfare]], [[mechanized infantry]] as opposed to armour (tanks)",5997
Mzajac,61482,667091,12027765,12027757,0,Slivovitz,2005-04-08 06:53:16+00:00,[[Wikipedia:Pronunciation |pronunciation]] in [[International Phonetic Alphabet |IPA]],1412
Mzajac,61482,29970,12123142,12122547,0,Tank,2005-04-10 15:17:15+00:00,/* Cold War and beyond */ caption (are these Type 59s?),38086
Mzajac,61482,18822,15915924,12176706,0,Mise en Scene,2005-04-11 19:46:04+00:00,#REDIRECT [[Mise en scène]],28
Mzajac,61482,185377,12243180,12219214,5,Wikipedia talk:Naming conventions (use English-language sources)/Archive 3,2005-04-12 19:32:33+00:00,/* Wiggle room needed */ typo,148067
Mzajac,61482,1271225,12298061,12298030,0,T28 super-heavy tank,2005-04-14 13:44:01+00:00,"significant digits, minor copy",2180
Mzajac,61482,15215,12540735,12358437,0,Internet Explorer,2005-04-15 20:08:17+00:00,"/* Official */ the convention recommends using short default page names, for practical reasons",50439
Mzajac,61482,3252662,12403545,12403398,4,Wikipedia:Village pump (technical),2005-04-16 21:02:02+00:00,/* Certain user-agents excluded */,50217
Mzajac,61482,1754096,12488381,12440939,1,Talk:Liberals for Forests,2005-04-17 19:03:58+00:00,/* Page move */,1647
Mzajac,61482,30874451,16735289,12905071,0,ZSU-23-4 Shilka,2005-04-27 23:10:59+00:00,"minor copy edit (""MI"" is from Starship Troopers)",6502
Mzajac,61482,1832314,13154965,0,0,Korenization,2005-05-03 00:35:00+00:00,korenization,12
Mzajac,61482,1855945,17494951,0,0,Barret M82,2005-05-08 00:13:36+00:00,#redirect [[Barrett M82A1]],27
Mzajac,61482,1738123,14498564,13581215,0,Zakarpattia,2005-05-11 23:05:18+00:00,#redirect [[Carpathian Ruthenia]],33
Mzajac,61482,1878929,17514627,0,0,Kyivs'ka oblast',2005-05-12 21:41:30+00:00,Kyivs'ka oblast' moved to Kiev Oblast,25
Mzajac,61482,1754484,13643210,13627999,0,Mykolaivs'ka,2005-05-12 22:01:38+00:00,#redirect [[Mykolayiv Oblast]],30
Mzajac,61482,1754276,17406374,13628806,0,Dnipropetrovs'ka,2005-05-12 22:19:06+00:00,#redirect [[Dnipropetrovsk Oblast]],35
Mzajac,61482,494963,16337327,13642202,0,Zakarpats'ka Oblast,2005-05-13 04:21:36+00:00,#redirect [[Zakarpattia Oblast]],32
Mzajac,61482,21076839,13694212,13656962,0,Web page,2005-05-13 15:49:08+00:00,"Changing ""webpage"" which is not a conventional English word, to ""web page""",6445
Mzajac,61482,1567596,13994054,13723101,0,Zhytomyr Oblast,2005-05-15 02:25:16+00:00,traditional regional name,2493
Mzajac,61482,1624448,14587961,13802984,0,2005 German visa affair,2005-05-16 21:28:08+00:00,<del>the</del> Ukraine,10177
Mzajac,61482,1927739,14101283,14101274,1,Talk:Indo-European copula,2005-05-23 07:26:30+00:00,/* Slavic */,6641
Mzajac,61482,74758,14354541,14275659,1,Talk:Georgia (country),2005-05-26 18:54:41+00:00,/* name */ Oppose,7640
Mzajac,61482,1742796,14774290,14331739,0,Volodymyr Vynnychenko,2005-05-27 21:48:30+00:00,typo,2919
Mzajac,61482,1947251,17573630,14378659,100,Portal:Ukraine/Featured picture,2005-05-28 23:38:20+00:00,break needed,201
Mzajac,61482,1959007,17584075,0,0,Serbo Croatian language,2005-05-29 16:01:53+00:00,#redirect [[Serbo-Croatian language]],37
Mzajac,61482,1972571,14535894,14534788,1,Talk:Zaporozhian Cossacks,2005-06-01 16:29:26+00:00,,1001
Mzajac,61482,5204,14566739,14566536,1,Talk:Canada,2005-06-02 04:46:46+00:00,/* Official Name: Canada or Dominion of Canada? */,75513
Mzajac,61482,1370282,17096025,14792832,0,Cossack host,2005-06-06 14:05:31+00:00,capitalization,1390
Mzajac,61482,873791,14962708,14929995,3,User talk:Mzajac,2005-06-09 14:56:12+00:00,/* Portal */,64306
Mzajac,61482,186384,15319997,15319142,0,List of cities in Ukraine by subdivision,2005-06-17 01:21:39+00:00,subheading format,13136
Mzajac,61482,182540,15827668,15322810,0,Levi Eshkol,2005-06-17 02:58:44+00:00,<del>the</del> Ukraine,2604
Mzajac,61482,2050949,15361659,15361625,0,Blind musicians,2005-06-17 20:15:46+00:00,heading capitalization,10259
Mzajac,61482,873791,15635973,15584050,3,User talk:Mzajac,2005-06-21 19:25:49+00:00,"/* lots of edits, not an admin */",72560
Mzajac,61482,2079054,15807715,15807260,1,Talk:Blind musicians,2005-06-25 13:37:33+00:00,/* 1939 massacre */,7547
Mzajac,61482,55545,17904017,17882750,0,Odesa,2005-06-30 17:15:02+00:00,/* Foundation and early years */ [[Tsarina]],10694
Mzajac,61482,1758155,18136909,18063316,11,Template talk:WWIIBritishAFVs,2005-07-04 16:54:49+00:00,/* Opening up to the rest of the commonwealth */,3827
Mzajac,61482,615843,18201511,18156044,1,Talk:Kazakhs,2005-07-05 17:10:47+00:00,/* Requested move (moving discussion from [[Wikipedia:Requested moves]]) */,4970
Mzajac,61482,2185332,18311937,0,0,Gil scott-heron,2005-07-07 06:39:21+00:00,#redirect [[Gil Scott-Heron]],29
Mzajac,61482,2189529,18418997,18403169,0,Western Latin character sets (computing),2005-07-08 20:07:22+00:00,rewrote intro (ASCII does not have sufficient characters for much more than English),35872
Mzajac,61482,907324,18746036,18745467,11,Template talk:Merge,2005-07-13 14:42:03+00:00,/* Arrows go the wrong way */,79195
Mzajac,61482,2312701,19644297,0,0,Shchek,2005-07-26 14:37:35+00:00,"#redirect [[Kyi, Schek and Khoriv]]",35
Mzajac,61482,52886,19785914,18039441,0,Logo (disambiguation),2005-07-28 14:36:59+00:00,format according to [[Wikipedia:Manual of Style (disambiguation pages)]],338
Mzajac,61482,143376,20221688,18306885,0,Stormtrooper,2005-08-03 22:40:03+00:00,"format according to [[Wikipedia:Manual of Style (disambiguation pages)]], more meanings",561
Mzajac,61482,2218711,20284700,18816908,0,"Bradley, Huddersfield",2005-08-04 19:54:21+00:00,typo,519
Mzajac,61482,343001,20509198,20509058,0,List of ecoregions (WWF),2005-08-08 00:40:47+00:00,/* Tundra */,11813
Mzajac,61482,69874,20788608,20508898,0,Phoenician alphabet,2005-08-11 17:44:16+00:00,/* The Alphabet */ wikified table,8096
Mzajac,61482,2525155,21698447,0,1,Talk:List of equipment of the Armed Forces of Croatia,2005-08-24 03:17:28+00:00,,176
Mzajac,61482,936392,22183031,22114811,1,Talk:Korn,2005-08-30 16:11:14+00:00,Talk:KoЯn moved to Talk:Korn,6120
Mzajac,61482,1955635,22423187,21956850,100,Portal:Ukraine/WikiProjects,2005-09-02 20:39:01+00:00,+[[Ukrainian Canadian internment]],1390
Mzajac,61482,9617,22528947,21860369,0,Element,2005-09-04 06:39:34+00:00,format according to [[Wikipedia:Manual of Style (disambiguation pages)]],1626
Mzajac,61482,624764,22753238,22601855,0,Kryvyi Rih,2005-09-07 05:42:15+00:00,<del>the</del> Ukraine,3192
Mzajac,61482,1001931,22893391,22893283,0,Ukrainian alphabet,2005-09-09 06:16:10+00:00,/* Letter forms and typography */ restoring HTML entities in table,21869
Mzajac,61482,2651678,22959312,0,0,Worthington Trophy,2005-09-10 06:13:38+00:00,new stub,135
Mzajac,61482,201977,23187084,23187023,0,BMP-3,2005-09-13 22:27:26+00:00,placeholders for unknown armour & suspension,1781
Mzajac,61482,2061420,23316820,23316285,0,Space (disambiguation),2005-09-16 00:41:21+00:00,hard space,787
Mzajac,61482,2568429,23387786,23387735,1,Talk:Ukrainization,2005-09-17 08:05:57+00:00,"/* ""Ukrainization"" or ""Ukrainianization""? */",16934
Mzajac,61482,806594,23623673,20083106,0,NBC (disambiguation),2005-09-20 20:55:32+00:00,disambiguation page style repair ([[Wikipedia:WikiProject Disambiguation|you can help!]]),683
Mzajac,61482,933860,23733936,22964159,2,User:Mzajac,2005-09-22 06:34:29+00:00,/* Wikipedia contribution */ [[T-44]] medium tank,12097
Mzajac,61482,501414,23847239,22084190,0,Kontakt-5,2005-09-23 17:58:52+00:00,[[Category:AFV equipment]] replacing [[Category:Tank equipment]],2005
Mzajac,61482,2761463,24027926,0,0,Built-up areas,2005-09-25 21:58:11+00:00,#redirect [[Urban warfare]],27
Mzajac,61482,1052128,24117812,24117718,4,Wikipedia:Requested moves,2005-09-26 23:40:26+00:00,/* [[26 September]] [[2005]] */ [[Æ]] → [[Ash (letter)]] or [[Aesc]] (conflicting opinions),61589
Mzajac,61482,1372993,24236472,20674487,0,Cat's Eye (novel),2005-09-28 14:56:34+00:00,format,1259
Mzajac,61482,302498,24323164,24322983,1,Talk:Tank,2005-09-29 15:02:36+00:00,/* History and specifics; quality revisited */ link text,64756
Mzajac,61482,77547,24431974,24431947,0,Logistics,2005-09-30 22:03:23+00:00,category sorting,2189
Mzajac,61482,321240,24530908,24530881,0,CET,2005-10-02 03:24:37+00:00,format,438
Mzajac,61482,84795,24616245,23706716,0,History of Ukraine,2005-10-03 04:10:26+00:00,"/* The 20th century */ spelling, numbers",23521
Mzajac,61482,2826506,24668034,24667027,1,Talk:Space (disambiguation),2005-10-03 19:56:03+00:00,/* Links to [[Space]] and [[Outer space]] */,828
Mzajac,61482,427068,24678055,24196473,0,Panhard,2005-10-03 22:07:41+00:00,[[vehicle armour]],3729
Mzajac,61482,1226799,24681983,23230075,0,Vehicle armour,2005-10-03 23:03:55+00:00,[[armoured]],6156
Mzajac,61482,873791,24744720,24743689,3,User talk:Mzajac,2005-10-04 18:07:52+00:00,/* IPA template */ reload the style sheet,89735
Mzajac,61482,12353,24857983,24405467,0,Glagolitic script,2005-10-06 01:11:53+00:00,"/* Characteristics */ Unicode workaround for MSIE, Unicode 4.0 text (Glagolitics remain as entities)",17857
Mzajac,61482,2167950,24914947,24615150,0,Antonov A-40,2005-10-06 19:44:25+00:00,link to description of later air-drop techniques,2317
Mzajac,61482,11043,25153401,24288360,0,Front line,2005-10-09 21:59:41+00:00,"see also [[FEBA]], category",1210
Mzajac,61482,1092661,25256092,16861371,1,Talk:IS tank family,2005-10-11 05:38:51+00:00,IS-1 photo,5859
Mzajac,61482,849571,25319932,24683347,0,Wiesel AWC,2005-10-12 00:57:06+00:00,"copy-edit; maybe it's an infantry support vehicle, but not strictly an IFV",4606
Mzajac,61482,2889182,25341504,0,0,Front Line,2005-10-12 07:59:09+00:00,#redirect [[Front line (disambiguation)]],41
Mzajac,61482,173079,25430951,17932609,0,NSW (disambiguation),2005-10-13 13:23:35+00:00,Polish machine gun,286
Mzajac,61482,189815,25474869,25465461,5,Wikipedia talk:Manual of Style/Dates and numbers,2005-10-14 01:38:50+00:00,/* Number notation */,81124
Mzajac,61482,1573987,25609205,25609176,3,User talk:Peter Isotalo/Archive 4,2005-10-15 21:02:06+00:00,/* Template lang-uk */,48159
Mzajac,61482,1910335,25710026,25708586,1,Talk:Romanization of Ukrainian,2005-10-17 03:48:31+00:00,/* Representation of Vowels in IPA */,2349
Mzajac,61482,2789221,25782761,25782581,1,Talk:Ukrainian alphabet,2005-10-18 00:02:47+00:00,/* Palatalization before є */,6264
Mzajac,61482,1063696,25894601,25888121,0,Red River Valley,2005-10-19 05:11:18+00:00,/* External links */ standard heading according to [[Wikipedia:Manual of Style (headings)]],1720
Mzajac,61482,2167950,25959321,25598478,0,Antonov A-40,2005-10-19 23:21:16+00:00,image: airmobile tankette,2841
Mzajac,61482,933860,26041953,25955473,2,User:Mzajac,2005-10-20 21:42:53+00:00,/* Wikipedia contribution */ [[T-70]],12504
Mzajac,61482,3252662,26123686,26123587,4,Wikipedia:Village pump (technical),2005-10-21 20:07:13+00:00,/* Recursive template calls */ [[Wikipedia:Avoid using meta-templates]],86474
Mzajac,61482,376633,26300097,26283734,0,Dniester,2005-10-23 20:42:35+00:00,moving nomenclature out of the lead sentence,1832
Mzajac,61482,218602,26386164,26368983,1,Talk:Land mine,2005-10-24 22:12:53+00:00,Flowers,10375
Mzajac,61482,4374,26493492,25405941,0,Bug,2005-10-26 01:57:47+00:00,/* Other */ bypass second disambiguation page for [[Bug (river)]],4854
Mzajac,61482,2834745,26615210,26594779,0,Manitoba (disambiguation),2005-10-27 12:47:46+00:00,Reverted edits by [[Special:Contributions/Urban Shocker|Urban Shocker]] to last version by Mzajac,341
Mzajac,61482,794095,26795829,26741903,0,Puma,2005-10-29 15:14:54+00:00,Disambiguation page style repair ([[Wikipedia:WikiProject Disambiguation|you can help!]]),840
Mzajac,61482,3038607,26905757,0,0,Jireček,2005-10-30 19:58:03+00:00,#redirect [[Josef Jireček]],28
Mzajac,61482,961943,27042356,26621267,0,Romanization of Ukrainian,2005-11-01 04:49:36+00:00,[[Ukrainian Latin alphabet]],11686
Mzajac,61482,186204,27149088,27143797,0,T-34,2005-11-02 08:58:34+00:00,/* Variants */ T-34M legacy,21028
Mzajac,61482,1566506,27234197,27219492,11,Template talk:Audio,2005-11-03 07:07:29+00:00,/* Ogg on Mac */,39447
Mzajac,61482,75321,27383762,27382107,5,Wikipedia talk:Manual of Style,2005-11-04 20:47:14+00:00,/* National varieties of English (UK vs US spelling) */,45373
Mzajac,61482,3065662,27570236,27565320,0,Zavod No. 183,2005-11-06 23:52:04+00:00,#redirect [[Malyshev Factory]],30
Mzajac,61482,3094262,27638399,27537605,0,Hotel Fort Garry,2005-11-07 18:16:35+00:00,#redirect [[Fort Garry Hotel]],30
Mzajac,61482,329520,27764780,27608185,0,ISU-122,2005-11-08 22:49:12+00:00,/* External links */ Category:Assault guns,9479
Mzajac,61482,17156258,27844305,27832744,3,User talk:ChrisO~enwiki,2005-11-09 19:14:20+00:00,Ukraine oblast maps in vector format,30948
Mzajac,61482,1224820,27979832,27979660,0,List of artillery by country,2005-11-11 01:22:49+00:00,"""Soviet Union and Russia""",8117
Mzajac,61482,933860,28146459,27800192,2,User:Mzajac,2005-11-12 21:50:16+00:00,user noie,5187
Mzajac,61482,1216698,28238534,28235206,1,Talk:Red River Rebellion,2005-11-13 21:37:53+00:00,/* Vandalism */,3969
Mzajac,61482,492015,28284067,27628882,0,Multiple rocket launcher,2005-11-14 08:55:10+00:00,Katyusha was developed in 1938–39,1077
Mzajac,61482,87377,28414989,28414945,1,Talk:Ukraine/Archive 2,2005-11-15 17:32:07+00:00,/* Na/v Ukrayini—eliminating vague language */,72682
Mzajac,61482,291085,28505879,28505022,0,DT,2005-11-16 14:06:16+00:00,restoring disambiguation page,721
Mzajac,61482,3188049,28644940,0,0,Sturmgeschutz,2005-11-18 04:11:24+00:00,#redirect [[Sturmgeschütz]],28
Mzajac,61482,50073,28847089,28801390,0,Chemical warfare,2005-11-20 19:16:45+00:00,"/* Songs */ song titles in quotation marks, not bold",51088
Mzajac,61482,199023,28936682,28923438,0,Colonel,2005-11-21 22:30:37+00:00,/* Colonel ranks by country */ link disambiguation [[Oberst]],4203
Mzajac,61482,933860,29039154,29038995,2,User:Mzajac,2005-11-23 06:40:40+00:00,/* Wikipedia contribution */ standard capitalization,5972
Mzajac,61482,2568296,29145821,28686820,0,Ukrainization,2005-11-24 17:13:23+00:00,rearranging notices,9927
Mzajac,61482,212341,29232009,29231703,0,History of the tank,2005-11-25 20:07:31+00:00,/* The Cold War */ purpose of NBC equipment,46809
Mzajac,61482,14115,29408245,29403203,0,History of Russia,2005-11-27 20:28:46+00:00,"/* Industrialization and collectivization */ famine as a result of collectivization, scale of purges",73101
Mzajac,61482,470035,29564463,27997530,0,M48,2005-11-29 05:38:43+00:00,Disambiguation page style repair ([[Wikipedia:WikiProject Disambiguation|you can help!]]),150
Mzajac,61482,1289663,29619910,29059141,0,Kamianets-Podilskyi,2005-11-29 20:18:48+00:00,/* History */ minor copy,6313
Mzajac,61482,2115841,29775924,29775737,1,Talk:Architecture of Russia,2005-12-01 05:40:07+00:00,/* Proposed changes */,45034
Mzajac,61482,186204,29826767,29826236,0,T-34,2005-12-01 18:38:49+00:00,"/* References */ Harrison, Accounting for War",29326
Mzajac,61482,933,29935131,29934967,0,AM,2005-12-02 18:45:08+00:00,"Order of Australia is not a political appointment, but an award of merit; delete ""politics"" category with only one member",1814
Mzajac,61482,162734,30097328,30097089,1,Talk:Belarusian language,2005-12-04 08:53:20+00:00,/* Comparison */ adding Ukrainian—please correct my Ukrainian Canadian idiom,65194
Mzajac,61482,1001931,30247258,30245465,0,Ukrainian alphabet,2005-12-05 19:14:10+00:00,/* Letter names and pronunciation */ added scholarly transliteration,26980
Mzajac,61482,2115841,30309888,30309079,1,Talk:Architecture of Russia,2005-12-06 05:13:19+00:00,/* POV tag reinsertion by AndriyK */,72122
Mzajac,61482,3113634,30388127,30206023,4,Wikipedia:WikiProject Soviet Union,2005-12-06 21:09:57+00:00,/* Stubs */ [[March of the Soviet Tankmen]],6984
Mzajac,61482,639599,30442659,30441930,0,Kyiv Metro,2005-12-07 06:26:49+00:00,/* Facts and Numbers */ caption: remove self-reference,5222
Mzajac,61482,384491,30597410,30410474,0,Knit cap,2005-12-08 15:18:28+00:00,format,1797
Mzajac,61482,46279,30718878,30714283,0,Ukrainian language,2005-12-09 15:36:11+00:00,transliteration and phonetic transcription are two different things,47591
Mzajac,61482,1239095,30767037,30766337,0,Karbovanets,2005-12-09 23:23:34+00:00,"link shah, singular form for currency names (if we use ""shahiv"", then we should also say ""karbovantsiv"")",935
Mzajac,61482,2476377,30830916,30830906,3,User talk:70.81.117.175,2005-12-10 16:33:29+00:00,/* Blocked */,11394
Mzajac,61482,387212,30990063,30975360,0,SMK (disambiguation),2005-12-12 00:44:54+00:00,"un-linking non-disambiguating term ""Mario Kart""",509
Mzajac,61482,3419795,31358718,0,5,Wikipedia talk:Romanization of Russian,2005-12-14 19:06:37+00:00,"good start, please see an alternate approach at [[Romanization of Ukrainian#Conventional romanization of proper names]]",885
Mzajac,61482,180164,31512510,31512434,0,Snipe hunt,2005-12-15 20:25:07+00:00,/* Variations */ link disambiguation,7767
Mzajac,61482,221976,31741082,31671844,0,CH,2005-12-17 16:27:50+00:00,don't clutter disambiguation pages with redirects to articles that are already linked,694
Mzajac,61482,1025831,31983077,31982455,1,Talk:Holodomor,2005-12-19 17:02:01+00:00,/* Repressions against cultural elite */ more direct response,87986
Mzajac,61482,519902,32069850,32069752,0,List of military vehicles of World War II,2005-12-20 06:07:55+00:00,/* Soviet Union */ reference format,8034
Mzajac,61482,420243,32178093,32177369,0,Halo,2005-12-21 01:14:16+00:00,"de-linking non-disambiguating term ""Bungie Studios""",1515
Mzajac,61482,3454764,32290939,32288638,11,Template talk:WWIISovietAFVs,2005-12-21 22:48:18+00:00,"/* ""rv vandalism"" */ explain my refactoring",18361
Mzajac,61482,3461463,32405756,32398993,0,BA-64,2005-12-22 21:32:50+00:00,"standard ""Production history"" section, consolidate general information at the top",2940
Mzajac,61482,335550,32604015,32599298,1,Talk:T-34,2005-12-24 16:37:07+00:00,Footnotes,27120
Mzajac,61482,38529645,32858192,25379417,14,Category:World War II artillery of the Soviet Union,2005-12-27 08:41:30+00:00,[[Category:Russian and Soviet artillery]],126
Mzajac,61482,597612,32925231,32925129,0,TDP,2005-12-27 23:03:17+00:00,"removing term with insufficient context to identify: [[Technology Demonstrator Programme]], an advanced research programme",548
Mzajac,61482,3546282,32979602,32976395,0,Name of Ukraine,2005-12-28 09:22:33+00:00,"removed other Gregorovich reference, cited original publication",3620
Mzajac,61482,3477988,33101913,33101853,4,Wikipedia:Peer review/T-34/archive1,2005-12-29 08:37:37+00:00,,12488
Mzajac,61482,3065577,33314023,32932989,0,Malyshev Factory,2005-12-30 23:53:23+00:00,[[Category:Defence companies of Ukraine]],6899
Mzajac,61482,626672,33498153,32486452,0,Paula Cole,2006-01-01 18:23:04+00:00,link disambiguation for [[This Fire (album)]],3493
Mzajac,61482,1975957,33573972,33573932,0,Cossack Hetmanate,2006-01-02 07:52:49+00:00,oops: rv to my last,1122
Mzajac,61482,222771,33642121,33098826,0,ISO 3166-1,2006-01-02 21:46:55+00:00,/* ISO 3166-1 code list */ remove links to disambiguation pages; show titles for links to local code pages,27090
Mzajac,61482,873791,33763520,33761005,3,User talk:Mzajac,2006-01-03 21:17:21+00:00,/* [[PSP (disambiguation)]] */ [replied at [[talk:PSP (disambiguation)]] —MZ],85246
Mzajac,61482,873791,33879943,33879152,3,User talk:Mzajac,2006-01-04 20:09:06+00:00,/* AIV */ thanks; will do,86452
Mzajac,61482,954228,34067803,34067100,1,Talk:Reconnaissance (military),2006-01-06 04:09:26+00:00,/* Point */ dictionary,1897
Mzajac,61482,3644912,34215004,0,0,Naddnipryanshchyna,2006-01-07 06:46:49+00:00,#redirect [[Dnieper Ukraine]],29
Mzajac,61482,2167950,34346607,34346251,0,Antonov A-40,2006-01-08 08:38:56+00:00,minor copy,3990
Mzajac,61482,873791,34471152,34467978,3,User talk:Mzajac,2006-01-09 07:37:46+00:00,,30877
Mzajac,61482,197818,34774415,34774395,0,GP,2006-01-11 17:18:03+00:00,,1041
Mzajac,61482,51679,35069724,34959737,0,The Powerpuff Girls,2006-01-13 22:11:28+00:00,"The ""stars"" are voice actors, the Powerpuff Girls are animated characters",10325
Mzajac,61482,2865860,35201446,35201417,0,BM-21 Grad,2006-01-14 23:09:46+00:00,typo,8539
Mzajac,61482,873791,35461769,35446801,3,User talk:Mzajac,2006-01-16 22:57:33+00:00,/* Shooting of qif due to WP:AUM */,42412
Mzajac,61482,26840,35609224,35609119,0,Saskatchewan,2006-01-18 00:03:07+00:00,references for common pronunciations,15547
Mzajac,61482,3760211,35655835,0,0,AT-11,2006-01-18 09:08:43+00:00,#redirect [[AT-11 Sniper]],26
Mzajac,61482,1584021,35778713,31973533,0,Kyiv University,2006-01-19 05:19:00+00:00,#redirect [[Kiev University]],29
Mzajac,61482,3776251,35864164,0,0,"Armour-Piercing, Discarding Sabot",2006-01-19 21:52:16+00:00,#redirect [[Armour-piercing discarding sabot]],46
Mzajac,61482,3774157,35978493,35836479,0,Nataliia Polonska-Vasylenko,2006-01-20 17:45:42+00:00,category capitalization,4071
Mzajac,61482,2822111,36283903,36278117,5,Wikipedia talk:Tools/Navigation popups,2006-01-22 23:59:39+00:00,[[Safari (web browser)]]™ and [[Mac OS X]]™-assisted reply,42017
