username,user_type,edit_count
Pcb21,Registered,1
207.237.240.100,Anonymous (IP),1
62.255.32.11,Anonymous (IP),1
Silversmith,Registered,1
84.178.225.145,Anonymous (IP),1
202.74.211.79,Anonymous (IP),1
202.74.222.53,Anonymous (IP),1
85.64.36.167,Anonymous (IP),1
Googuse,Registered,1
84.109.166.11,Anonymous (IP),1
154.20.71.90,Anonymous (IP),1
129.33.49.251,Anonymous (IP),1
Nis81,Registered,1
195.93.21.33,Anonymous (IP),1
209.247.222.92,Anonymous (IP),1
172.194.45.79,Anonymous (IP),1
212.218.64.68,Anonymous (IP),1
129.240.243.239,Anonymous (IP),1
147.126.95.147,Anonymous (IP),1
Kbk,Registered,1
172.135.122.150,Anonymous (IP),1
128.205.231.33,Anonymous (IP),1
85.64.39.145,Anonymous (IP),1
70.176.62.225,Anonymous (IP),1
24.18.139.125,Anonymous (IP),1
148.87.1.170,Anonymous (IP),1
193.63.197.246,Anonymous (IP),1
68.98.18.98,Anonymous (IP),1
64.229.184.12,Anonymous (IP),1
Gayjig,Registered,1
213.249.155.237,Anonymous (IP),1
209.172.118.16,Anonymous (IP),1
202.95.141.20,Anonymous (IP),1
66.27.137.105,Anonymous (IP),1
68.155.17.85,Anonymous (IP),1
213.42.2.21,Anonymous (IP),1
213.42.2.29,Anonymous (IP),1
Gadfium,Registered,1
209.79.76.116,Anonymous (IP),1
80.220.216.162,Anonymous (IP),1
64.222.49.51,Anonymous (IP),1
68.149.192.251,Anonymous (IP),1
66.159.226.199,Anonymous (IP),1
65.101.1.222,Anonymous (IP),1
128.187.0.165,Anonymous (IP),1
MacGyverMagic,Registered,1
BriteHumer,Registered,1
Danny Ng,Registered,1
194.225.80.50,Anonymous (IP),1
69.231.241.248,Anonymous (IP),1
66.80.2.250,Anonymous (IP),1
150.204.217.216,Anonymous (IP),1
202.88.236.243,Anonymous (IP),1
147.144.66.205,Anonymous (IP),1
62.254.32.19,Anonymous (IP),1
Rrreese,Registered,1
172.164.199.40,Anonymous (IP),1
172.150.61.167,Anonymous (IP),1
24.25.217.158,Anonymous (IP),1
172.128.128.206,Anonymous (IP),1
69.231.236.227,Anonymous (IP),1
142.213.85.254,Anonymous (IP),1
64.219.131.249,Anonymous (IP),1
130.58.231.145,Anonymous (IP),1
66.144.66.128,Anonymous (IP),1
216.179.124.109,Anonymous (IP),1
24.8.223.76,Anonymous (IP),1
66.28.235.62,Anonymous (IP),1
69.143.4.22,Anonymous (IP),1
206.191.91.185,Anonymous (IP),1
222.153.2.164,Anonymous (IP),1
One-Guy,Registered,1
OneGvy,Registered,1
OneGay,Registered,1
Michael Snow,Registered,1
85.33.179.171,Anonymous (IP),1
193.247.38.248,Anonymous (IP),1
82.94.251.206,Anonymous (IP),1
209.142.37.21,Anonymous (IP),1
69.175.90.20,Anonymous (IP),1
Raistlin~enwiki,Registered,1
68.23.101.44,Anonymous (IP),1
82.166.101.215,Anonymous (IP),1
84.65.34.188,Anonymous (IP),1
164.116.47.178,Anonymous (IP),1
68.76.216.119,Anonymous (IP),1
Theresa knott,Registered,1
172.173.1.128,Anonymous (IP),1
199.237.166.86,Anonymous (IP),1
CanisRufus,Registered,1
128.206.34.48,Anonymous (IP),1
Jfdwolff,Registered,1
172.163.180.205,Anonymous (IP),1
129.215.204.113,Anonymous (IP),1
130.232.120.127,Anonymous (IP),1
208.44.135.19,Anonymous (IP),1
216.239.74.69,Anonymous (IP),1
62.252.96.9,Anonymous (IP),1
Xed,Registered,1
81.156.199.179,Anonymous (IP),1
202.112.113.126,Anonymous (IP),1
155.198.13.22,Anonymous (IP),1
131.111.243.37,Anonymous (IP),1
200.74.13.227,Anonymous (IP),1
Susvolans,Registered,1
217.80.228.192,Anonymous (IP),1
Doug Danner,Registered,1
Toytoy,Registered,1
Schuetzm,Registered,1
130.238.5.5,Anonymous (IP),1
Style,Registered,1
80.230.142.121,Anonymous (IP),1
Kate,Registered,1
Gdr,Registered,1
Gf82,Registered,1
ElfMage,Registered,1
Chris 73,Registered,1
206.74.10.235,Anonymous (IP),1
202.188.20.116,Anonymous (IP),1
Jahaza,Registered,1
172.181.137.66,Anonymous (IP),1
Sethmahoney,Registered,1
H-2-O,Registered,1
67.34.195.58,Anonymous (IP),1
209.148.144.232,Anonymous (IP),1
Montrealais,Registered,1
200.85.34.114,Anonymous (IP),1
Adhib,Registered,1
80.197.71.12,Anonymous (IP),1
Tothebarricades.tk,Registered,1
128.12.68.7,Anonymous (IP),1
Mshonle~enwiki,Registered,1
217.123.90.97,Anonymous (IP),1
128.12.72.8,Anonymous (IP),1
Mustaafaa,Registered,1
12.74.28.224,Anonymous (IP),1
Andris,Registered,1
Dunk,Registered,1
Penta~enwiki,Registered,1
205.118.9.15,Anonymous (IP),1
62.215.3.54,Anonymous (IP),1
66.235.27.83,Anonymous (IP),1
64.253.109.155,Anonymous (IP),1
130.88.96.66,Anonymous (IP),1
216.239.74.89,Anonymous (IP),1
JorgeGG,Registered,1
Spikey,Registered,1
216.239.88.144,Anonymous (IP),1
24.224.204.137,Anonymous (IP),1
64.142.26.221,Anonymous (IP),1
216.239.89.116,Anonymous (IP),1
Kielsky,Registered,1
81.63.70.129,Anonymous (IP),1
172.147.7.83,Anonymous (IP),1
68.121.136.66,Anonymous (IP),1
Cyan,Registered,1
132.216.227.133,Anonymous (IP),1
Dwmyers,Registered,1
216.239.85.34,Anonymous (IP),1
216.239.85.199,Anonymous (IP),1
132.216.86.55,Anonymous (IP),1
216.239.86.60,Anonymous (IP),1
AnthonyQBachler,Registered,1
216.239.86.135,Anonymous (IP),1
132.216.48.43,Anonymous (IP),1
80.50.140.123,Anonymous (IP),1
139.1.44.13,Anonymous (IP),1
Klaassart,Registered,1
195.92.67.65,Anonymous (IP),1
Jecar,Registered,1
Efghij,Registered,1
Malbi,Registered,1
142.177.82.108,Anonymous (IP),1
203.51.27.104,Anonymous (IP),1
Christian List,Registered,1
Nahum,Registered,1
Notheruser,Registered,1
217.186.12.27,Anonymous (IP),1
PhatJew,Registered,1
Cema,Registered,1
DIG~enwiki,Registered,1
DavidLevinson,Registered,1
203.45.92.28,Anonymous (IP),1
Elmeyer,Registered,1
213.253.40.189,Anonymous (IP),1
Galizia,Registered,1
134.121.168.48,Anonymous (IP),1
217.168.172.202,Anonymous (IP),1
24.64.223.203,Anonymous (IP),1
62.140.77.165,Anonymous (IP),1
Jtnelson,Registered,1
165.155.160.xxx,Registered,1
Archibald Fitzchesterfield,Registered,1
24.168.153.xxx,Registered,1
203.109.250.xxx,Registered,1
Иованъ,Registered,1
Batong1930,Registered,1
PublicDomainFan08,Registered,1
Saad Jatt,Registered,1
GlowingLava,Registered,1
Ivan Milenin,Registered,1
Alpha Beta Delta Lambda,Registered,1
Thewhitestboyalive1,Registered,1
Gjs238,Registered,1
Rentangan,Registered,1
Errantios,Registered,1
LIrala,Registered,1
TimeToFixThis,Registered,1
BaronNishi,Registered,1
Razgura,Registered,1
Win Kyaw,Registered,1
Lahndi Chokra,Registered,1
Percy James91,Registered,1
Vellutis,Registered,1
Smilo Don,Registered,1
Volvlogia,Registered,1
Thegreatrebellion,Registered,1
Red Director,Registered,1
Chew,Registered,1
GeniusTaker,Registered,1
Dcw2003,Registered,1
Giovanni 0331,Registered,1
A3811,Registered,1
A. Randomdude0000,Registered,1
Ziv,Registered,1
Phraowin,Registered,1
ReferenceMan,Registered,1
CRau080,Registered,1
CFA,Registered,1
Fishthatflies,Registered,1
EnthusiastWorld37,Registered,1
CJ-Moki,Registered,1
Gankbank789,Registered,1
Monsieur Patillo,Registered,1
Necropolis Hill,Registered,1
TheAstorPastor,Registered,1
OXYLYPSE,Registered,1
Ikhouvanjou14,Registered,1
Anand Michael.V,Registered,1
THeShavidow1,Registered,1
Bowler the Carmine,Registered,1
JAMAMBTGE,Registered,1
Scoophole2021,Registered,1
Saair,Registered,1
ThingsCanOnlyGetWetter,Registered,1
Nice Stories,Registered,1
MadGuy7023,Registered,1
Smeagol 17,Registered,1
Phlar,Registered,1
Sardaka,Registered,1
Hila Livne,Registered,1
Rcsprinter123,Registered,1
ViewerSide,Registered,1
ElegantEgotist,Registered,1
MarconiCheese,Registered,1
TheCelebrinator,Registered,1
PitterPatter533,Registered,1
Ellwat,Registered,1
Thedarkknightli,Registered,1
Pockensupperl,Registered,1
Dobbyelf62,Registered,1
Wizmut,Registered,1
TheZuths,Registered,1
Radiohist,Registered,1
Guycn2,Registered,1
ChandlerMinh,Registered,1
Editor1722,Registered,1
Doctorkaufman,Registered,1
JM2023,Registered,1
Ewan2,Registered,1
Ollie231213,Registered,1
Ekpyros,Registered,1
Yerpo,Registered,1
Harsimaja,Registered,1
Notreallydavid,Registered,1
VosleCap,Registered,1
Kaasterly,Registered,1
Mashaunix,Registered,1
Hans-Friedrich Tamke,Registered,1
Totorotroll,Registered,1
BastianMAT,Registered,1
KiharaNoukan,Registered,1
The RedBurn,Registered,1
Dps04,Registered,1
MrHunter25,Registered,1
SuperWIKI,Registered,1
DFlhb,Registered,1
W3shelby,Registered,1
Bridget,Registered,1
Twinsday,Registered,1
Gaia Octavia Agrippa,Registered,1
Flibirigit,Registered,1
Lwarrenwiki,Registered,1
Geopony,Registered,1
VNC200,Registered,1
Gorrrillla5,Registered,1
Samtondiaz,Registered,1
Roccerbot,Registered,1
Alza08,Registered,1
Mupper-san,Registered,1
Anotheroneuser,Registered,1
20SS00,Registered,1
AbsolutelyFiring,Registered,1
TTP1233,Registered,1
Alex B4,Registered,1
Amir Khanas Forever,Registered,1
Đạt Ngọc Lý,Registered,1
Emiya1980,Registered,1
Zxcvbnm,Registered,1
Amchow78,Registered,1
Interstellarity,Registered,1
Sunshineisles2,Registered,1
Jakob990,Registered,1
Gag0409,Registered,1
Bakir123,Registered,1
The brave celery,Registered,1
Roadrunner,Registered,1
AcMY01,Registered,1
Jamgoodman,Registered,1
Idulatria,Registered,1
JoeSherlock07,Registered,1
LSGH,Registered,1
Fenetrejones,Registered,1
AyodeleA2,Registered,1
Danloud,Registered,1
Modulus12,Registered,1
CJDOS,Registered,1
Mechanical Keyboarder,Registered,1
ThurstonMitchell,Registered,1
Mideastprofessor,Registered,1
Kingofthedead,Registered,1
Starzoner,Registered,1
Haribanshnp,Registered,1
Tango Mike Bravo,Registered,1
Paradise Chronicle,Registered,1
Yair M,Registered,1
Ayyydoc,Registered,1
TrailBlzr,Registered,1
Ainz Ooal Gown,Registered,1
Elinruby,Registered,1
R. G. Checkers,Registered,1
Manasbose,Registered,1
Colliric,Registered,1
Anthonydemesa,Registered,1
Kahlores,Registered,1
Highway 89,Registered,1
Mr.moyal,Registered,1
Buidhe public,Registered,1
Aceus0shrifter,Registered,1
PrairieKid,Registered,1
Schetm,Registered,1
DannyS712,Registered,1
Coreydragon,Registered,1
Terrorist96,Registered,1
Abbyjjjj96,Registered,1
Cripipper,Registered,1
QubecMan,Registered,1
Piotrus,Registered,1
ABCDE22,Registered,1
Bueller 007,Registered,1
Linguoboy,Registered,1
Vesuvius Dogg,Registered,1
GTVM92,Registered,1
RedGreenBanana,Registered,1
Narayansg,Registered,1
Joppa Chong,Registered,1
Swanny18,Registered,1
Shaded0,Registered,1
Joan1066,Registered,1
725edwards,Registered,1
Merangs,Registered,1
Yvarta,Registered,1
Peter Ellis,Registered,1
Meatsgains,Registered,1
StevenJ81,Registered,1
Nick Moyes,Registered,1
Veritycheck,Registered,1
Benkenobi18,Registered,1
Bkwoophysics,Registered,1
You've gone incognito,Registered,1
2600:8800:218D:B000:CC77:78ED:AA8B:59CA,Registered,1
99.42.171.60,Anonymous (IP),1
2405:204:6206:407B:124:31B:E47E:FE80,Registered,1
JonsterMate,Registered,1
KeyKey12345,Registered,1
14.0.180.175,Anonymous (IP),1
150.212.118.16,Anonymous (IP),1
5.116.192.163,Anonymous (IP),1
KDTW Flyer,Registered,1
Red Jay,Registered,1
187.189.59.6,Anonymous (IP),1
2A02:C7F:8628:FD00:2D27:D7F4:FFE:A5F,Registered,1
Colonel Wilhelm Klink,Registered,1
2601:2C6:500:67DC:99C7:7199:2C8E:9701,Registered,1
185.145.64.52,Anonymous (IP),1
108.171.128.169,Anonymous (IP),1
217.245.32.250,Anonymous (IP),1
Patient Zero,Registered,1
81.149.200.25,Anonymous (IP),1
86.141.150.72,Anonymous (IP),1
Simarhcan,Registered,1
212.233.136.179,Anonymous (IP),1
Athomeinkobe,Registered,1
202.21.178.230,Anonymous (IP),1
Kevin12xd,Registered,1
Abdul-Baasit Parker,Registered,1
Laoris,Registered,1
Finesga,Registered,1
86.14.205.165,Anonymous (IP),1
Th3Falcon,Registered,1
Laser brain,Registered,1
86.99.83.72,Anonymous (IP),1
Lojbanist,Registered,1
99.99.226.117,Anonymous (IP),1
14.0.236.11,Anonymous (IP),1
Geulaoh,Registered,1
213.205.194.225,Anonymous (IP),1
80.187.110.99,Anonymous (IP),1
GeneralizationsAreBad,Registered,1
Adityaedits,Registered,1
216.177.128.72,Anonymous (IP),1
174.126.4.199,Anonymous (IP),1
80.246.137.85,Anonymous (IP),1
MarioJump83,Registered,1
66.115.38.50,Anonymous (IP),1
103.255.6.245,Anonymous (IP),1
86.167.43.170,Anonymous (IP),1
Greyjoy,Registered,1
Ponyo,Registered,1
ThePlatypusofDoom,Registered,1
81.218.56.125,Anonymous (IP),1
Wikitiki89,Registered,1
PGWG,Registered,1
81.98.180.124,Anonymous (IP),1
Mr. W,Registered,1
Danielirichston,Registered,1
Sro23,Registered,1
14.1.193.222,Anonymous (IP),1
79.181.140.149,Anonymous (IP),1
24.201.249.44,Anonymous (IP),1
190.236.122.201,Anonymous (IP),1
99.227.124.62,Anonymous (IP),1
Medovar,Registered,1
124.148.223.177,Anonymous (IP),1
Ely1,Registered,1
Cminard,Registered,1
188.51.120.6,Anonymous (IP),1
2602:306:BCA6:8300:591B:1901:3214:F5A1,Registered,1
72.201.132.24,Anonymous (IP),1
LinkTiger,Registered,1
156.33.195.254,Anonymous (IP),1
FoCuSandLeArN,Registered,1
109.153.227.70,Anonymous (IP),1
193.52.162.25,Anonymous (IP),1
82.132.235.230,Anonymous (IP),1
59.177.9.106,Anonymous (IP),1
Krj373,Registered,1
98.17.196.226,Anonymous (IP),1
Israelchay,Registered,1
73.231.250.93,Anonymous (IP),1
203.201.231.36,Anonymous (IP),1
80.1.55.25,Anonymous (IP),1
Wintersteenbn1,Registered,1
Stewwie,Registered,1
Melonkelon,Registered,1
Avocats,Registered,1
46.32.205.70,Anonymous (IP),1
2600:1006:B11F:9167:59F:BBA0:64EA:CE63,Registered,1
2604:4300:A:4E:198:0:0:AB89,Registered,1
Horseless Headman,Registered,1
83.55.74.214,Anonymous (IP),1
213.205.194.64,Anonymous (IP),1
2602:304:CEEB:9760:3C35:ACFF:B397:7544,Registered,1
101.175.185.19,Anonymous (IP),1
2601:249:1000:9E60:AD79:FC9C:7258:513B,Registered,1
150.214.94.231,Anonymous (IP),1
98.115.162.74,Anonymous (IP),1
Mottelg,Registered,1
99.247.152.245,Anonymous (IP),1
Pogmaster,Registered,1
AKS.9955,Registered,1
128.177.112.225,Anonymous (IP),1
213.21.41.56,Anonymous (IP),1
Pdeck2013,Registered,1
Hillbillyholiday,Registered,1
160.39.226.179,Anonymous (IP),1
66.87.114.78,Anonymous (IP),1
75.61.129.165,Anonymous (IP),1
2.98.226.69,Anonymous (IP),1
207.107.78.27,Anonymous (IP),1
174.115.255.17,Anonymous (IP),1
Huon,Registered,1
When Other Legends Are Forgotten,Registered,1
73.193.88.213,Anonymous (IP),1
197.228.22.37,Anonymous (IP),1
190.49.60.251,Anonymous (IP),1
147.21.8.1,Anonymous (IP),1
CaradhrasAiguo,Registered,1
65.254.5.67,Anonymous (IP),1
62.242.1.130,Anonymous (IP),1
181.114.140.155,Anonymous (IP),1
2601:4B:1:5B90:226:8FF:FEEF:D95A,Registered,1
RaqiwasSushi,Registered,1
2600:1017:B827:9DB9:519:9522:6A17:E61,Registered,1
2600:1006:B140:CA3C:14E8:C473:9B00:7111,Registered,1
111.93.6.186,Anonymous (IP),1
Saturn star,Registered,1
90.221.218.57,Anonymous (IP),1
155.143.136.31,Anonymous (IP),1
AllahIsMyGod,Registered,1
Naoise Irish,Registered,1
2601:283:8000:3890:A16C:4AE9:6DB9:1E12,Registered,1
2607:EA00:107:1001:89D4:E50D:37C:7F05,Registered,1
83.32.69.32,Anonymous (IP),1
Kman665,Registered,1
Lutzv,Registered,1
Myownworst,Registered,1
95.175.72.40,Anonymous (IP),1
2600:1017:B829:16B3:0:21:7924:C101,Registered,1
Galactus101,Registered,1
80.229.240.230,Anonymous (IP),1
158.36.165.38,Anonymous (IP),1
108.10.253.237,Anonymous (IP),1
31.54.2.228,Anonymous (IP),1
2601:240:4500:C068:E497:1151:1D08:C01E,Registered,1
LoveFerguson,Registered,1
Bitsdotlies,Registered,1
2600:1006:B11F:BBE0:B945:D20A:9451:85D,Registered,1
Ilayov8,Registered,1
79.180.12.69,Anonymous (IP),1
DaBunny42,Registered,1
120.23.206.63,Anonymous (IP),1
2601:40F:200:1F81:6C16:1DCE:BF1E:909D,Registered,1
68.187.232.130,Anonymous (IP),1
SHOGUN4252,Registered,1
JCFiras,Registered,1
Phistuck,Registered,1
2002:182D:65FE:1234:580D:59ED:4F3C:B2FF,Registered,1
108.254.160.23,Anonymous (IP),1
Luisedwin2105,Registered,1
Steeletrap,Registered,1
Rhatsa26X,Registered,1
Zedgefan,Registered,1
Americus55,Registered,1
Paul Magnussen,Registered,1
PanchoS,Registered,1
Cillmore,Registered,1
R3m0t,Registered,1
RHM22,Registered,1
Richard David Ramsey,Registered,1
Plokmijnuhbygvtfcdxeszwaq,Registered,1
Ashtul,Registered,1
FreeRangeFrog,Registered,1
Byutiful Kampus,Registered,1
Y,Registered,1
Jehochman,Registered,1
IjonTichyIjonTichy,Registered,1
Becky Sayles,Registered,1
DaoXan,Registered,1
Dreddis Rules,Registered,1
Ymblanter,Registered,1
83.55.74.32,Anonymous (IP),1
190.17.192.51,Anonymous (IP),1
190.232.104.167,Anonymous (IP),1
200.114.237.34,Anonymous (IP),1
190.17.192.163,Anonymous (IP),1
82.14.6.141,Anonymous (IP),1
2600:1006:B12E:AF89:5AD:4287:E314:1B02,Registered,1
176.250.42.206,Anonymous (IP),1
80.223.9.152,Anonymous (IP),1
KTo288,Registered,1
79.176.19.90,Anonymous (IP),1
5.190.70.227,Anonymous (IP),1
83.55.73.131,Anonymous (IP),1
Mylesgriffin,Registered,1
172.56.34.81,Anonymous (IP),1
Dr. R.R. Pickles,Registered,1
Cullen328,Registered,1
95.129.0.36,Anonymous (IP),1
105.157.239.102,Anonymous (IP),1
LogAntiLog,Registered,1
79.182.105.164,Anonymous (IP),1
24.126.60.48,Anonymous (IP),1
JacobiJonesJr,Registered,1
89.240.46.78,Anonymous (IP),1
Bollyjeff,Registered,1
162.224.12.112,Anonymous (IP),1
69.127.30.143,Anonymous (IP),1
151.62.60.127,Anonymous (IP),1
79.183.52.124,Anonymous (IP),1
85.96.221.69,Anonymous (IP),1
203.5.104.9,Anonymous (IP),1
Laavi Stromberg,Registered,1
Probros,Registered,1
DickButte,Registered,1
124.195.192.233,Anonymous (IP),1
71.234.124.201,Anonymous (IP),1
86.136.9.129,Anonymous (IP),1
108.217.124.146,Anonymous (IP),1
83.110.103.58,Anonymous (IP),1
122.106.185.156,Anonymous (IP),1
50.165.224.121,Anonymous (IP),1
41.137.59.54,Anonymous (IP),1
78.0.148.151,Anonymous (IP),1
Innotata,Registered,1
84.109.128.124,Anonymous (IP),1
Velocitas,Registered,1
76.88.107.195,Anonymous (IP),1
79.183.17.206,Anonymous (IP),1
39.51.59.128,Anonymous (IP),1
75.250.252.221,Anonymous (IP),1
151.227.207.208,Anonymous (IP),1
Truthspeaker4ever,Registered,1
Nris1,Registered,1
70.30.169.142,Anonymous (IP),1
IntoThinAir,Registered,1
GullibleKit,Registered,1
TSKAero 1,Registered,1
Factsearch,Registered,1
Mercury McKinnon,Registered,1
Mike Rosoft,Registered,1
Anupmehra,Registered,1
92.226.186.81,Anonymous (IP),1
EuroCarGT,Registered,1
Annonymous112,Registered,1
Iam kashur,Registered,1
70.30.176.162,Anonymous (IP),1
209.222.5.234,Anonymous (IP),1
BuzyBody,Registered,1
2600:1006:B11F:7CBF:14E8:C473:9B00:7111,Registered,1
188.78.47.104,Anonymous (IP),1
Cowlibob,Registered,1
112.215.63.143,Anonymous (IP),1
112.215.64.19,Anonymous (IP),1
83.110.79.14,Anonymous (IP),1
27.114.172.76,Anonymous (IP),1
96.254.1.13,Anonymous (IP),1
Ogramzes,Registered,1
A714603935,Registered,1
72.70.83.225,Anonymous (IP),1
38.104.246.102,Anonymous (IP),1
Comnenus,Registered,1
37.63.221.100,Anonymous (IP),1
39.41.11.45,Anonymous (IP),1
Activist,Registered,1
129.11.76.232,Anonymous (IP),1
24.25.222.63,Anonymous (IP),1
Lieutenant of Melkor,Registered,1
107.199.68.228,Anonymous (IP),1
Katieh5584,Registered,1
Rabota15,Registered,1
70.50.148.195,Anonymous (IP),1
Jagannathanraman,Registered,1
109.67.17.236,Anonymous (IP),1
Fycafterpro,Registered,1
46.208.170.224,Anonymous (IP),1
Versace1608,Registered,1
78.183.63.115,Anonymous (IP),1
Lauraface32,Registered,1
145.94.49.77,Anonymous (IP),1
158.181.153.158,Anonymous (IP),1
Durkastine67,Registered,1
195.62.30.20,Anonymous (IP),1
207.204.240.223,Anonymous (IP),1
Jb1944,Registered,1
Bucksburg,Registered,1
Jbeck8924,Registered,1
46.117.82.2,Anonymous (IP),1
88.18.9.100,Anonymous (IP),1
Buffbills7701,Registered,1
86.11.10.66,Anonymous (IP),1
72.229.48.178,Anonymous (IP),1
76.121.242.201,Anonymous (IP),1
Clarkcj12,Registered,1
2602:30A:2C98:1D00:91D1:CA90:14EB:DA3E,Registered,1
68.53.237.168,Anonymous (IP),1
Sivler,Registered,1
137.44.191.63,Anonymous (IP),1
ValleyOfTheSmalls,Registered,1
67.55.222.163,Anonymous (IP),1
Lancelot,Registered,1
41.141.194.202,Anonymous (IP),1
46.33.22.199,Anonymous (IP),1
Shadowlord2000,Registered,1
79.23.228.217,Anonymous (IP),1
48Lugur,Registered,1
146.6.150.75,Anonymous (IP),1
NorthernThunder,Registered,1
195.194.74.146,Anonymous (IP),1
24.206.167.85,Anonymous (IP),1
Khafesho,Registered,1
41.250.176.247,Anonymous (IP),1
74.134.160.246,Anonymous (IP),1
Pseudomonas,Registered,1
41.251.131.78,Anonymous (IP),1
Armaan Ladak,Registered,1
E.Marie.Smith,Registered,1
Thewikiguru1,Registered,1
Deez-nuggets,Registered,1
105.158.96.63,Anonymous (IP),1
41.141.212.92,Anonymous (IP),1
AmaryllisGardener,Registered,1
67.170.217.231,Anonymous (IP),1
41.143.37.207,Anonymous (IP),1
105.158.91.106,Anonymous (IP),1
77.204.19.78,Anonymous (IP),1
2.55.116.120,Anonymous (IP),1
41.141.194.6,Anonymous (IP),1
Laval,Registered,1
HistorNE,Registered,1
132.68.205.65,Anonymous (IP),1
41.141.205.84,Anonymous (IP),1
83.37.17.223,Anonymous (IP),1
DavidLeighEllis,Registered,1
81.218.89.26,Anonymous (IP),1
132.68.205.14,Anonymous (IP),1
83.52.16.246,Anonymous (IP),1
64.134.64.46,Anonymous (IP),1
213.57.197.14,Anonymous (IP),1
Flyer22 Frozen,Registered,1
Nadavshalev,Registered,1
Jurrikarsen,Registered,1
87.93.57.155,Anonymous (IP),1
80.246.133.188,Anonymous (IP),1
All I Want to Do,Registered,1
132.74.172.23,Anonymous (IP),1
72.204.43.37,Anonymous (IP),1
Chaosthethird,Registered,1
71.170.239.6,Anonymous (IP),1
Duesentrieb,Registered,1
71.191.55.178,Anonymous (IP),1
98.235.158.156,Anonymous (IP),1
80.246.133.36,Anonymous (IP),1
The Beatle Man,Registered,1
70.94.1.74,Anonymous (IP),1
67.168.144.212,Anonymous (IP),1
Yhusha',Registered,1
Esrubilsky,Registered,1
Solarra,Registered,1
Brough87,Registered,1
Mr Stephen,Registered,1
2602:306:CF44:A3B0:F885:7F0C:CB98:155F,Registered,1
Limtohhan,Registered,1
109.186.84.97,Anonymous (IP),1
130.63.103.193,Anonymous (IP),1
101.174.194.140,Anonymous (IP),1
213.57.207.77,Anonymous (IP),1
Super48paul,Registered,1
Melhem-M,Registered,1
TheSuave,Registered,1
141.215.74.107,Anonymous (IP),1
Deanismail,Registered,1
96.237.243.172,Anonymous (IP),1
Makecat,Registered,1
Jaqen,Registered,1
Methwoldknowing,Registered,1
175.38.205.253,Anonymous (IP),1
Garik,Registered,1
174.95.52.223,Anonymous (IP),1
Numen,Registered,1
144.91.50.191,Anonymous (IP),1
58.7.98.111,Anonymous (IP),1
Katimawan2005,Registered,1
71.126.48.220,Anonymous (IP),1
64.28.250.221,Anonymous (IP),1
89.148.32.96,Anonymous (IP),1
Dengero,Registered,1
136.160.233.120,Anonymous (IP),1
Vipetthegreat,Registered,1
TheBusinessMajor48,Registered,1
Min.neel,Registered,1
GoShow,Registered,1
86.176.19.197,Anonymous (IP),1
90.207.216.117,Anonymous (IP),1
Glic16,Registered,1
184.78.81.245,Anonymous (IP),1
84.228.86.225,Anonymous (IP),1
98.203.73.49,Anonymous (IP),1
Siestapossible,Registered,1
173.161.155.29,Anonymous (IP),1
66.108.106.219,Anonymous (IP),1
24.189.27.221,Anonymous (IP),1
O.Koslowski,Registered,1
95.77.218.140,Anonymous (IP),1
79.182.244.234,Anonymous (IP),1
79.180.213.116,Anonymous (IP),1
24.185.207.204,Anonymous (IP),1
12.238.88.5,Anonymous (IP),1
2607:F140:400:1004:D69A:20FF:FE78:E466,Registered,1
Jack Greenmaven,Registered,1
Anbu121,Registered,1
Loyalist Cannons,Registered,1
JYBot,Registered,1
81.231.237.30,Anonymous (IP),1
212.87.13.67,Anonymous (IP),1
Seaphoto,Registered,1
12.180.227.126,Anonymous (IP),1
77.126.59.201,Anonymous (IP),1
97.93.10.106,Anonymous (IP),1
Phi1981,Registered,1
94.195.233.54,Anonymous (IP),1
174.253.232.250,Anonymous (IP),1
Alliedhero,Registered,1
124.182.140.233,Anonymous (IP),1
AndyMarkis,Registered,1
41.226.174.133,Anonymous (IP),1
207.172.207.174,Anonymous (IP),1
Vanished user 19204,Registered,1
173.20.186.54,Anonymous (IP),1
Pnen27,Registered,1
197.0.165.184,Anonymous (IP),1
Timflutre,Registered,1
85.0.202.145,Anonymous (IP),1
121.212.18.93,Anonymous (IP),1
Indiewalrus,Registered,1
Telfordbuck,Registered,1
99.238.153.169,Anonymous (IP),1
82.2.165.252,Anonymous (IP),1
Darkwind,Registered,1
174.113.82.244,Anonymous (IP),1
170.140.105.14,Anonymous (IP),1
Factchecker25,Registered,1
67.167.177.239,Anonymous (IP),1
108.210.0.55,Anonymous (IP),1
94.159.191.116,Anonymous (IP),1
85.4.65.66,Anonymous (IP),1
Bigsean12001,Registered,1
Jozkes,Registered,1
144.82.192.201,Anonymous (IP),1
69.119.168.90,Anonymous (IP),1
128.103.223.233,Anonymous (IP),1
64.245.141.10,Anonymous (IP),1
Meirco8,Registered,1
Hinio,Registered,1
77.126.80.43,Anonymous (IP),1
87.225.66.206,Anonymous (IP),1
Moto53,Registered,1
69.165.238.30,Anonymous (IP),1
46.44.99.121,Anonymous (IP),1
37.16.140.61,Anonymous (IP),1
Cyberherbalist,Registered,1
90.207.216.91,Anonymous (IP),1
37.16.139.76,Anonymous (IP),1
Hello71,Registered,1
70.52.121.71,Anonymous (IP),1
157.150.192.237,Anonymous (IP),1
137.222.114.243,Anonymous (IP),1
LindsayH,Registered,1
Forsaken Embrace,Registered,1
89.139.201.47,Anonymous (IP),1
Bmusician,Registered,1
