username,user_type,edit_count
27.105.29.111,Anonymous (IP),1
114.36.250.77,Anonymous (IP),1
174.56.57.138,Anonymous (IP),1
76.246.214.142,Anonymous (IP),1
175.137.104.82,Anonymous (IP),1
Yueshe,Registered,1
61.64.111.248,Anonymous (IP),1
Aresceo,Registered,1
114.24.61.65,Anonymous (IP),1
Pscpenang,Registered,1
115.43.37.194,Anonymous (IP),1
175.141.26.34,Anonymous (IP),1
219.85.32.226,Anonymous (IP),1
24.139.179.44,Anonymous (IP),1
212.219.156.22,Anonymous (IP),1
218.168.218.109,Anonymous (IP),1
Jicjames,Registered,1
219.85.92.91,Anonymous (IP),1
111.185.75.138,Anonymous (IP),1
61.224.45.114,Anonymous (IP),1
27.105.27.166,Anonymous (IP),1
111.251.179.121,Anonymous (IP),1
62.181.255.30,Anonymous (IP),1
142.33.181.13,Anonymous (IP),1
70.82.151.113,Anonymous (IP),1
219.85.173.92,Anonymous (IP),1
61.64.176.135,Anonymous (IP),1
219.85.138.91,Anonymous (IP),1
147.226.212.122,Anonymous (IP),1
Dazzaboo1969,Registered,1
70.94.216.90,Anonymous (IP),1
NoychoH,Registered,1
219.85.225.222,Anonymous (IP),1
92.24.57.150,Anonymous (IP),1
219.85.94.237,Anonymous (IP),1
219.85.191.188,Anonymous (IP),1
208.38.252.84,Anonymous (IP),1
Prayerfortheworld,Registered,1
27.105.27.250,Anonymous (IP),1
24.136.88.181,Anonymous (IP),1
178.25.93.65,Anonymous (IP),1
219.85.202.172,Anonymous (IP),1
Led0stairway,Registered,1
219.85.224.118,Anonymous (IP),1
111.251.198.144,Anonymous (IP),1
140.122.32.215,Anonymous (IP),1
219.85.93.219,Anonymous (IP),1
116.227.36.99,Anonymous (IP),1
219.85.141.158,Anonymous (IP),1
86.148.153.145,Anonymous (IP),1
133.50.206.213,Anonymous (IP),1
219.85.138.204,Anonymous (IP),1
122.49.138.186,Anonymous (IP),1
219.85.34.110,Anonymous (IP),1
219.85.252.231,Anonymous (IP),1
ArtKatTpe,Registered,1
219.136.37.28,Anonymous (IP),1
140.112.218.97,Anonymous (IP),1
Mabdul,Registered,1
67.169.97.192,Anonymous (IP),1
68.163.164.94,Anonymous (IP),1
64.178.124.61,Anonymous (IP),1
59.104.18.74,Anonymous (IP),1
Golgofrinchian,Registered,1
Fortdj33,Registered,1
Kuangjou,Registered,1
128.208.18.203,Anonymous (IP),1
108.23.26.193,Anonymous (IP),1
Sasajid,Registered,1
Mjbmrbot,Registered,1
95.175.154.22,Anonymous (IP),1
58.174.24.192,Anonymous (IP),1
Davidtwu,Registered,1
SigLNY,Registered,1
218.167.98.251,Anonymous (IP),1
220.255.1.109,Anonymous (IP),1
220.255.1.166,Anonymous (IP),1
66.183.223.14,Anonymous (IP),1
173.28.196.118,Anonymous (IP),1
122.108.172.133,Anonymous (IP),1
140.112.239.145,Anonymous (IP),1
64.180.80.241,Anonymous (IP),1
59.104.18.128,Anonymous (IP),1
129.137.106.45,Anonymous (IP),1
164.67.78.214,Anonymous (IP),1
118.209.66.149,Anonymous (IP),1
Kimyestjolie,Registered,1
211.20.185.36,Anonymous (IP),1
ILoveKorea,Registered,1
Alanpan128,Registered,1
218.186.12.226,Anonymous (IP),1
Mentibot,Registered,1
Tanlan33,Registered,1
98.228.94.51,Anonymous (IP),1
Mo ainm,Registered,1
Dismas,Registered,1
60.250.130.121,Anonymous (IP),1
78.1.96.219,Anonymous (IP),1
Lucifer7865,Registered,1
Xenobot,Registered,1
Dffgd,Registered,1
221.120.250.85,Anonymous (IP),1
1Martin33,Registered,1
Empty Buffer,Registered,1
98.217.242.31,Anonymous (IP),1
Purplebackpack89,Registered,1
75.186.48.140,Anonymous (IP),1
64.53.239.36,Anonymous (IP),1
140.109.113.229,Anonymous (IP),1
128.208.46.138,Anonymous (IP),1
188.220.70.190,Anonymous (IP),1
71.68.248.136,Anonymous (IP),1
114.42.96.129,Anonymous (IP),1
99.232.159.125,Anonymous (IP),1
76.181.132.91,Anonymous (IP),1
San Min Zhu Yi,Registered,1
99.247.76.134,Anonymous (IP),1
218.161.123.215,Anonymous (IP),1
109.110.96.5,Anonymous (IP),1
Sw258,Registered,1
140.112.249.155,Anonymous (IP),1
205.118.22.226,Anonymous (IP),1
99.49.82.93,Anonymous (IP),1
79.77.45.210,Anonymous (IP),1
68.40.58.114,Anonymous (IP),1
220.128.190.242,Anonymous (IP),1
Tingyanhuang,Registered,1
DuanePhelps6790,Registered,1
67.10.67.208,Anonymous (IP),1
98.221.23.72,Anonymous (IP),1
CalicoCatLover,Registered,1
96.229.239.179,Anonymous (IP),1
Jevansen,Registered,1
Angledoescs,Registered,1
75.154.254.46,Anonymous (IP),1
61.64.79.221,Anonymous (IP),1
64.195.117.120,Anonymous (IP),1
Bus88MRT,Registered,1
Denihilonihil,Registered,1
75.60.184.109,Anonymous (IP),1
149.169.111.193,Anonymous (IP),1
Oxana879,Registered,1
Xagit,Registered,1
Bonadea,Registered,1
Hatechugs,Registered,1
68.57.54.54,Anonymous (IP),1
Deputydog23,Registered,1
Everlong,Registered,1
90.217.79.23,Anonymous (IP),1
120.28.180.89,Anonymous (IP),1
70.31.11.19,Anonymous (IP),1
24.108.7.110,Anonymous (IP),1
118.166.133.69,Anonymous (IP),1
MertyWiki,Registered,1
58.10.102.70,Anonymous (IP),1
220.140.113.120,Anonymous (IP),1
Welshleprechaun,Registered,1
Davidchatet,Registered,1
Eugen Simion 14,Registered,1
58.8.36.22,Anonymous (IP),1
98.122.103.103,Anonymous (IP),1
Eocca,Registered,1
74.183.173.237,Anonymous (IP),1
59.105.23.241,Anonymous (IP),1
Lwcqkzxcv,Registered,1
WOV84,Registered,1
Piano non troppo,Registered,1
119.42.96.94,Anonymous (IP),1
170.138.104.250,Anonymous (IP),1
24.125.234.225,Anonymous (IP),1
68.98.112.238,Anonymous (IP),1
Maninter,Registered,1
ベネラ,Registered,1
61.18.170.90,Anonymous (IP),1
69.226.246.69,Anonymous (IP),1
MauritsBot,Registered,1
61.222.190.32,Anonymous (IP),1
Kerry7374,Registered,1
59.112.129.252,Anonymous (IP),1
121.13.49.117,Anonymous (IP),1
99.190.39.167,Anonymous (IP),1
69.91.156.236,Anonymous (IP),1
118.68.196.149,Anonymous (IP),1
114.32.84.177,Anonymous (IP),1
114.41.236.215,Anonymous (IP),1
Roger Pilgham,Registered,1
59.105.23.193,Anonymous (IP),1
59.104.18.241,Anonymous (IP),1
124.8.97.39,Anonymous (IP),1
Shoutjack,Registered,1
61.229.43.72,Anonymous (IP),1
59.104.18.34,Anonymous (IP),1
Maison98d,Registered,1
98.210.209.228,Anonymous (IP),1
Feydey,Registered,1
Atler5264,Registered,1
114.42.225.39,Anonymous (IP),1
203.67.110.184,Anonymous (IP),1
Alpha77a,Registered,1
74.12.127.111,Anonymous (IP),1
192.103.194.6,Anonymous (IP),1
139.62.131.137,Anonymous (IP),1
66.36.128.85,Anonymous (IP),1
124.9.133.230,Anonymous (IP),1
59.105.23.94,Anonymous (IP),1
PeterKawasaki,Registered,1
142.35.52.51,Anonymous (IP),1
69.120.71.59,Anonymous (IP),1
Popballdd,Registered,1
173.48.131.168,Anonymous (IP),1
220.138.60.144,Anonymous (IP),1
JinJian,Registered,1
Amazonien,Registered,1
76.66.140.26,Anonymous (IP),1
Wouterhagens,Registered,1
124.187.101.229,Anonymous (IP),1
220.138.64.184,Anonymous (IP),1
59.104.18.173,Anonymous (IP),1
Meimeiggg123,Registered,1
59.105.23.210,Anonymous (IP),1
220.138.72.245,Anonymous (IP),1
59.104.18.210,Anonymous (IP),1
Wohnort,Registered,1
59.105.23.77,Anonymous (IP),1
169.236.8.149,Anonymous (IP),1
59.105.23.102,Anonymous (IP),1
198.166.17.221,Anonymous (IP),1
71.195.19.247,Anonymous (IP),1
24.118.15.120,Anonymous (IP),1
67.173.143.88,Anonymous (IP),1
AngMo,Registered,1
Alpenlisi~enwiki,Registered,1
ValerioC,Registered,1
59.104.18.72,Anonymous (IP),1
59.105.23.62,Anonymous (IP),1
Capricorn42,Registered,1
222.255.77.82,Anonymous (IP),1
65.51.65.226,Anonymous (IP),1
220.138.56.186,Anonymous (IP),1
75.4.245.229,Anonymous (IP),1
59.104.18.250,Anonymous (IP),1
George Burgess,Registered,1
59.105.23.66,Anonymous (IP),1
Mygerardromance,Registered,1
220.138.58.52,Anonymous (IP),1
59.105.23.184,Anonymous (IP),1
96.228.41.224,Anonymous (IP),1
75.4.248.198,Anonymous (IP),1
Astrowob,Registered,1
71.35.167.226,Anonymous (IP),1
118.166.50.171,Anonymous (IP),1
124.8.85.233,Anonymous (IP),1
220.138.60.123,Anonymous (IP),1
McSush,Registered,1
Lk247917,Registered,1
118.166.50.174,Anonymous (IP),1
80.39.178.65,Anonymous (IP),1
Krukouski,Registered,1
204.184.44.221,Anonymous (IP),1
70.218.74.25,Anonymous (IP),1
124.8.127.209,Anonymous (IP),1
219.77.162.148,Anonymous (IP),1
Frxocooypd,Registered,1
Harsha850,Registered,1
59.105.23.32,Anonymous (IP),1
Steveli92,Registered,1
124.8.125.74,Anonymous (IP),1
59.104.18.52,Anonymous (IP),1
Shilin12,Registered,1
Washburnmav,Registered,1
Showoffer,Registered,1
69.180.30.52,Anonymous (IP),1
59.105.23.89,Anonymous (IP),1
Reedy,Registered,1
66.30.191.136,Anonymous (IP),1
59.105.23.15,Anonymous (IP),1
80.80.173.66,Anonymous (IP),1
59.105.23.154,Anonymous (IP),1
70.117.169.248,Anonymous (IP),1
66.235.40.198,Anonymous (IP),1
Enric Naval,Registered,1
66.38.165.120,Anonymous (IP),1
76.98.238.254,Anonymous (IP),1
68.127.173.111,Anonymous (IP),1
Liusinger,Registered,1
Abtinb,Registered,1
71.38.157.169,Anonymous (IP),1
118.168.112.138,Anonymous (IP),1
75.157.14.75,Anonymous (IP),1
122.116.168.75,Anonymous (IP),1
Estarrol,Registered,1
219.90.175.116,Anonymous (IP),1
Bennylin,Registered,1
Russavia,Registered,1
59.120.60.214,Anonymous (IP),1
70.79.218.237,Anonymous (IP),1
Misheast,Registered,1
Christopher140691,Registered,1
Kungming2,Registered,1
208.254.130.235,Anonymous (IP),1
207.6.227.122,Anonymous (IP),1
Kaushalnf,Registered,1
Mincebert,Registered,1
E-Kartoffel,Registered,1
72.234.135.150,Anonymous (IP),1
74.14.114.104,Anonymous (IP),1
Wang lvan,Registered,1
DaronDierkes,Registered,1
82.73.17.156,Anonymous (IP),1
125.24.32.171,Anonymous (IP),1
70.143.66.255,Anonymous (IP),1
212.191.71.223,Anonymous (IP),1
203.59.66.100,Anonymous (IP),1
16@r,Registered,1
142.26.168.132,Anonymous (IP),1
87.17.10.177,Anonymous (IP),1
59.105.23.84,Anonymous (IP),1
Sylent,Registered,1
Smashville,Registered,1
122.104.193.218,Anonymous (IP),1
71.138.163.147,Anonymous (IP),1
24.83.228.155,Anonymous (IP),1
71.245.174.161,Anonymous (IP),1
59.104.18.123,Anonymous (IP),1
213.93.117.185,Anonymous (IP),1
220.227.89.201,Anonymous (IP),1
129.11.123.228,Anonymous (IP),1
129.11.123.133,Anonymous (IP),1
125.229.39.58,Anonymous (IP),1
Jackus2008,Registered,1
59.104.18.180,Anonymous (IP),1
62.168.181.251,Anonymous (IP),1
209.149.113.1,Anonymous (IP),1
PaulMSanders,Registered,1
Monocerous~enwiki,Registered,1
24.80.213.186,Anonymous (IP),1
Janadore,Registered,1
198.103.172.9,Anonymous (IP),1
156.3.130.253,Anonymous (IP),1
124.8.117.231,Anonymous (IP),1
70.137.169.139,Anonymous (IP),1
61.231.9.252,Anonymous (IP),1
220.253.134.5,Anonymous (IP),1
129.11.122.94,Anonymous (IP),1
207.150.164.70,Anonymous (IP),1
209.242.228.35,Anonymous (IP),1
Etams,Registered,1
70.187.170.71,Anonymous (IP),1
AlleborgoBot,Registered,1
140.120.81.162,Anonymous (IP),1
71.221.239.172,Anonymous (IP),1
59.105.23.103,Anonymous (IP),1
76.81.38.116,Anonymous (IP),1
137.189.232.233,Anonymous (IP),1
122.120.69.116,Anonymous (IP),1
122.120.67.40,Anonymous (IP),1
61.225.206.157,Anonymous (IP),1
84.148.138.120,Anonymous (IP),1
PipepBot,Registered,1
157.242.159.225,Anonymous (IP),1
207.127.241.2,Anonymous (IP),1
89.240.137.47,Anonymous (IP),1
59.104.18.51,Anonymous (IP),1
Knulclunk,Registered,1
81.182.213.176,Anonymous (IP),1
138.202.245.50,Anonymous (IP),1
Bcody80,Registered,1
59.105.23.132,Anonymous (IP),1
64.229.201.204,Anonymous (IP),1
Zhongxiao,Registered,1
Don.yeh,Registered,1
129.170.152.229,Anonymous (IP),1
Superbeatles,Registered,1
59.105.23.157,Anonymous (IP),1
August Dominus,Registered,1
Geosultan4,Registered,1
Catmoongirl,Registered,1
24.13.88.239,Anonymous (IP),1
Davidau,Registered,1
59.104.18.116,Anonymous (IP),1
Yevgeny Kats,Registered,1
59.105.23.121,Anonymous (IP),1
24.199.186.122,Anonymous (IP),1
Shi J. jellyvanessa,Registered,1
59.105.23.46,Anonymous (IP),1
81.224.188.11,Anonymous (IP),1
71.206.67.227,Anonymous (IP),1
24.207.160.213,Anonymous (IP),1
59.104.18.205,Anonymous (IP),1
Marmote,Registered,1
210.177.188.15,Anonymous (IP),1
Paragon12321,Registered,1
125.225.73.140,Anonymous (IP),1
59.104.18.93,Anonymous (IP),1
Felixboy,Registered,1
61.224.90.176,Anonymous (IP),1
Bota47,Registered,1
129.105.14.105,Anonymous (IP),1
Andersmusician,Registered,1
Alvestrand,Registered,1
59.115.131.192,Anonymous (IP),1
91.104.25.59,Anonymous (IP),1
220.233.76.172,Anonymous (IP),1
Hotdogbun,Registered,1
216.86.120.14,Anonymous (IP),1
Dnssgh,Registered,1
84.252.65.248,Anonymous (IP),1
Roastytoast,Registered,1
208.115.227.57,Anonymous (IP),1
122.126.47.135,Anonymous (IP),1
Mermaid from the Baltic Sea,Registered,1
207.119.227.31,Anonymous (IP),1
218.211.40.86,Anonymous (IP),1
88.72.240.156,Anonymous (IP),1
86.203.158.159,Anonymous (IP),1
61.229.137.101,Anonymous (IP),1
13.1.110.78,Anonymous (IP),1
218.186.8.10,Anonymous (IP),1
59.16.120.102,Anonymous (IP),1
Tsungyenlee,Registered,1
AlnoktaBOT,Registered,1
Givegains,Registered,1
R'son-W,Registered,1
84.50.157.67,Anonymous (IP),1
71.111.194.35,Anonymous (IP),1
134.174.140.200,Anonymous (IP),1
220.128.79.26,Anonymous (IP),1
125.232.203.3,Anonymous (IP),1
Alan.ca,Registered,1
Selket,Registered,1
Hdt83,Registered,1
67.116.240.57,Anonymous (IP),1
Shyam,Registered,1
75.89.66.198,Anonymous (IP),1
203.213.219.22,Anonymous (IP),1
61.59.45.186,Anonymous (IP),1
Mandel,Registered,1
MIREL MAS,Registered,1
210.213.125.129,Anonymous (IP),1
Ronline,Registered,1
Lurlock,Registered,1
63.252.69.70,Anonymous (IP),1
Drork,Registered,1
Jamezku,Registered,1
140.122.224.117,Anonymous (IP),1
217.42.176.127,Anonymous (IP),1
218.166.28.81,Anonymous (IP),1
128.36.70.216,Anonymous (IP),1
24.83.107.110,Anonymous (IP),1
Jychao,Registered,1
61.219.23.178,Anonymous (IP),1
59.124.172.114,Anonymous (IP),1
69.109.52.188,Anonymous (IP),1
210.68.184.96,Anonymous (IP),1
218.166.99.55,Anonymous (IP),1
128.138.207.44,Anonymous (IP),1
CRKingston,Registered,1
137.189.251.206,Anonymous (IP),1
Snowolfd4,Registered,1
61.224.92.155,Anonymous (IP),1
192.83.169.24,Anonymous (IP),1
82.170.187.105,Anonymous (IP),1
210.200.105.215,Anonymous (IP),1
210.200.105.216,Anonymous (IP),1
Dezidor,Registered,1
Sfgreenwood,Registered,1
71.164.137.229,Anonymous (IP),1
219.84.118.7,Anonymous (IP),1
222.253.245.139,Anonymous (IP),1
59.100.195.244,Anonymous (IP),1
222.252.118.67,Anonymous (IP),1
Taiwan Junior,Registered,1
61.224.32.200,Anonymous (IP),1
59.120.177.66,Anonymous (IP),1
Spoon!,Registered,1
Matra~enwiki,Registered,1
Averette,Registered,1
Pathosbot,Registered,1
Audude08,Registered,1
198.30.56.103,Anonymous (IP),1
Goiobre,Registered,1
82.199.203.38,Anonymous (IP),1
Jim Douglas,Registered,1
Koika,Registered,1
70.70.199.125,Anonymous (IP),1
Bruc0081,Registered,1
24.188.160.173,Anonymous (IP),1
Renesis,Registered,1
Pauljohnpark,Registered,1
Statsone,Registered,1
218.174.214.62,Anonymous (IP),1
Joelr31,Registered,1
66.230.200.196,Anonymous (IP),1
59.112.129.47,Anonymous (IP),1
Alba,Registered,1
TuvicBot,Registered,1
Kookykman,Registered,1
84.180.234.34,Anonymous (IP),1
Scchiang,Registered,1
207.195.240.23,Anonymous (IP),1
211.20.58.11,Anonymous (IP),1
Fluxbot,Registered,1
167.7.39.145,Anonymous (IP),1
Gmaxwell,Registered,1
Bhludzin,Registered,1
Bolivian Unicyclist,Registered,1
Kopaka649,Registered,1
WeggeBot,Registered,1
69.236.167.175,Anonymous (IP),1
218.172.22.163,Anonymous (IP),1
Jacksav,Registered,1
Kevtsai,Registered,1
201.135.56.125,Anonymous (IP),1
Zoicon5,Registered,1
TXiKi,Registered,1
24.198.75.158,Anonymous (IP),1
208.186.63.70,Anonymous (IP),1
Phillip J,Registered,1
71.84.209.126,Anonymous (IP),1
172.128.165.222,Anonymous (IP),1
128.151.71.19,Anonymous (IP),1
167.21.254.11,Anonymous (IP),1
Page Up,Registered,1
JREL,Registered,1
Ec-,Registered,1
Ponpoco0303,Registered,1
Netkinetic,Registered,1
Nilaomu,Registered,1
203.144.144.164,Anonymous (IP),1
Drumguy8800,Registered,1
210.200.105.229,Anonymous (IP),1
69.17.34.88,Anonymous (IP),1
Conti,Registered,1
Moriori,Registered,1
Taiwan0727,Registered,1
69.234.107.17,Anonymous (IP),1
Flooch,Registered,1
NongBot~enwiki,Registered,1
Jheald,Registered,1
BrightLights,Registered,1
86.133.223.154,Anonymous (IP),1
195.93.21.36,Anonymous (IP),1
Yekrats,Registered,1
AlexKarpman~enwiki,Registered,1
148.106.128.38,Anonymous (IP),1
Gus Polly,Registered,1
AlbertR,Registered,1
Commander Keane bot,Registered,1
Pissant,Registered,1
Jerry000,Registered,1
80.58.2.170,Anonymous (IP),1
68.126.255.163,Anonymous (IP),1
Ywiltse,Registered,1
210.55.230.19,Anonymous (IP),1
212.49.165.10,Anonymous (IP),1
Ceyockey,Registered,1
24.87.206.24,Anonymous (IP),1
Splash,Registered,1
24.87.206.127,Anonymous (IP),1
61.248.143.2,Anonymous (IP),1
221.198.59.203,Anonymous (IP),1
218.175.31.13,Anonymous (IP),1
Schaengel89~enwiki,Registered,1
145.254.189.195,Anonymous (IP),1
156.3.171.250,Anonymous (IP),1
134.134.136.1,Anonymous (IP),1
Thuresson,Registered,1
209.101.254.15,Anonymous (IP),1
Tom,Registered,1
68.5.64.134,Anonymous (IP),1
84.65.21.114,Anonymous (IP),1
172.176.126.115,Anonymous (IP),1
212.129.184.200,Anonymous (IP),1
209.90.162.61,Anonymous (IP),1
Phlebas,Registered,1
82.123.66.218,Anonymous (IP),1
24.177.253.190,Anonymous (IP),1
Deror avi,Registered,1
65.184.227.24,Anonymous (IP),1
Yanzi,Registered,1
AmpedLemon,Registered,1
AN(Ger),Registered,1
211.76.97.231,Anonymous (IP),1
156.111.190.31,Anonymous (IP),1
Janna Isabot,Registered,1
Touriste,Registered,1
61.220.137.139,Anonymous (IP),1
68.46.175.6,Anonymous (IP),1
Nyh,Registered,1
172.194.83.165,Anonymous (IP),1
Nanshu,Registered,1
128.59.82.101,Anonymous (IP),1
Gdarin,Registered,1
Wst~enwiki,Registered,1
219.38.136.41,Anonymous (IP),1
67.74.140.33,Anonymous (IP),1
24.31.61.209,Anonymous (IP),1
Tarquin,Registered,1
Zoe,Registered,1
2407:4D00:7C02:1B5A:4472:B1AC:3CB0:2273,Registered,1
Fpmfpm,Registered,1
E6400,Registered,1
PoopingLotus98,Registered,1
150.116.207.231,Anonymous (IP),1
77.97.75.181,Anonymous (IP),1
58.107.68.161,Anonymous (IP),1
2407:4D00:7E02:42C:61A9:B245:5434:F788,Registered,1
RCSandwich,Registered,1
JJPMaster,Registered,1
2601:19B:67F:54B0:FD29:D1B2:FF95:4481,Registered,1
2A02:8071:5840:A0C0:68D1:8F6D:845F:8CDE,Registered,1
2605:B100:93D:F946:0:10:7D85:4F01,Registered,1
2A00:23C6:B209:AB01:57C:94FD:1517:1745,Registered,1
203.160.80.87,Anonymous (IP),1
45.121.91.111,Anonymous (IP),1
38.147.252.252,Anonymous (IP),1
38.42.103.171,Anonymous (IP),1
92.40.201.178,Anonymous (IP),1
Ascended Dreamer,Registered,1
51.37.94.103,Anonymous (IP),1
2A00:23C4:6B13:D801:5832:4E6C:447D:62C8,Registered,1
172.221.159.23,Anonymous (IP),1
195.89.33.221,Anonymous (IP),1
58.82.233.230,Anonymous (IP),1
Stismail,Registered,1
DavidBrooks,Registered,1
Xiumingli,Registered,1
69.131.80.236,Anonymous (IP),1
Continentaleurope,Registered,1
2dk,Registered,1
Wikishovel,Registered,1
NPEZ,Registered,1
67.249.178.182,Anonymous (IP),1
David12345,Registered,1
17pstmy,Registered,1
WesGeek,Registered,1
1.158.42.104,Anonymous (IP),1
14.202.18.146,Anonymous (IP),1
2402:7500:4E8:48E4:13B:F094:EAB3:EBCF,Registered,1
Nice Stories,Registered,1
Ala culta,Registered,1
159.240.34.46,Anonymous (IP),1
67.83.89.119,Anonymous (IP),1
Dudhhr,Registered,1
Nehme1499,Registered,1
Ineffablebookkeeper,Registered,1
Interaccoonale,Registered,1
2601:5C5:4380:EC30:9957:5898:BA6A:8209,Registered,1
68.48.109.83,Anonymous (IP),1
ElviraILY,Registered,1
Vxnom18,Registered,1
Khairul hazim,Registered,1
210.0.147.16,Anonymous (IP),1
Louislemieux,Registered,1
Sightsand,Registered,1
Ingenuity,Registered,1
207.135.254.200,Anonymous (IP),1
76.68.77.13,Anonymous (IP),1
2603:8001:3F02:51FC:181A:434B:7E13:F6C,Registered,1
184.148.108.6,Anonymous (IP),1
103.238.104.115,Anonymous (IP),1
NOLA1982,Registered,1
Adam78,Registered,1
Panda619,Registered,1
49.228.240.59,Anonymous (IP),1
125.11.173.135,Anonymous (IP),1
Razali Osman,Registered,1
Moteuped,Registered,1
84.65.10.95,Anonymous (IP),1
SAATANNA,Registered,1
Moxuito,Registered,1
2607:F2C0:E208:46:D43D:EEF4:6181:C298,Registered,1
2A02:A312:C441:BC80:B192:7C81:89CD:F2CE,Registered,1
Chris55,Registered,1
2A00:23C5:B304:6C00:A995:7E78:BA98:C47B,Registered,1
Rashfaroy,Registered,1
Tareszyrna,Registered,1
93.142.29.191,Anonymous (IP),1
GeorgiPergelov2009,Registered,1
DWj20Ri,Registered,1
2A02:214A:8222:B900:E478:E502:1168:C936,Registered,1
42.72.84.148,Anonymous (IP),1
Pinktoebeans,Registered,1
Noroi,Registered,1
42.72.175.201,Anonymous (IP),1
2402:7500:93D:D8D1:A816:6CA8:A0BE:671E,Registered,1
174.21.11.130,Anonymous (IP),1
175.182.27.122,Anonymous (IP),1
173.217.240.239,Anonymous (IP),1
98.45.133.172,Anonymous (IP),1
Unbinilium-322 Dibromide,Registered,1
Lychee-coffee,Registered,1
42.72.180.10,Anonymous (IP),1
97.126.6.15,Anonymous (IP),1
67.11.88.84,Anonymous (IP),1
42.72.104.35,Anonymous (IP),1
35.139.86.186,Anonymous (IP),1
2603:6080:6600:4F:643F:C365:2B8B:A81B,Registered,1
180.251.142.234,Anonymous (IP),1
136.52.102.173,Anonymous (IP),1
2401:4900:45B6:5E9D:1:1:B1BC:79FE,Registered,1
2601:154:C380:1140:610D:FD7A:BF4D:E061,Registered,1
72.142.15.55,Anonymous (IP),1
Mister Persona,Registered,1
Cocacolakogas,Registered,1
Syd Storm,Registered,1
2600:1700:1110:1AF0:484B:897F:DB3F:D894,Registered,1
50.89.81.36,Anonymous (IP),1
211.219.92.121,Anonymous (IP),1
120.18.213.218,Anonymous (IP),1
CVDX,Registered,1
Ptyz314,Registered,1
87.196.207.188,Anonymous (IP),1
186.4.18.163,Anonymous (IP),1
The Squint,Registered,1
2405:6E00:2EA2:A700:C4A0:BE49:7437:2D4F,Registered,1
KVeT8jrNw&t,Registered,1
Ajd,Registered,1
Translate this and read this,Registered,1
TROPtastic,Registered,1
MattKaiser2001,Registered,1
EdMcCorduck,Registered,1
123.193.137.218,Anonymous (IP),1
Anonymous427,Registered,1
Theanswertolifetheuniverseandeverything,Registered,1
MewmiumYH,Registered,1
Jebcubed,Registered,1
Prepare to meet the God,Registered,1
Vsequences,Registered,1
Mz7,Registered,1
A banned user is back,Registered,1
110.26.237.237,Anonymous (IP),1
93.107.156.10,Anonymous (IP),1
106.219.216.238,Anonymous (IP),1
98.197.253.96,Anonymous (IP),1
Lovewestern,Registered,1
Greateasterner,Registered,1
194.193.141.17,Anonymous (IP),1
47.91.217.17,Anonymous (IP),1
149.248.17.58,Anonymous (IP),1
2001:B011:BC02:1F3A:5875:C97:7C67:DDB8,Registered,1
2001:B011:BC02:1F3A:18E9:5B4F:198B:6E81,Registered,1
Orpznization,Registered,1
72.143.234.111,Anonymous (IP),1
2607:FEA8:A75F:F823:1C37:8D00:86F2:6979,Registered,1
192.222.231.61,Anonymous (IP),1
86.145.242.99,Anonymous (IP),1
120.35.195.250,Anonymous (IP),1
190.77.99.17,Anonymous (IP),1
Tcfc2349,Registered,1
Rainclaw7,Registered,1
2605:E000:FC42:D400:A056:D11B:F5E9:7213,Registered,1
61.216.26.1,Anonymous (IP),1
JackHoang,Registered,1
Gilgamesh~enwiki,Registered,1
198.140.203.138,Anonymous (IP),1
Anaphysik,Registered,1
2600:1700:280:70C0:B02D:ACD2:1D03:8211,Registered,1
Firefly,Registered,1
2600:1:F509:F851:903:E8B2:D484:85CA,Registered,1
183.163.39.160,Anonymous (IP),1
2601:541:4500:1760:218:8BFF:FE74:FE4F,Registered,1
136.25.128.175,Anonymous (IP),1
115.189.88.140,Anonymous (IP),1
Krychek,Registered,1
L236,Registered,1
Andard Time,Registered,1
Double Plus Ungood,Registered,1
Abishe,Registered,1
SucreRouge,Registered,1
Lacypaperclip,Registered,1
2601:602:9600:2F6F:6DCC:5A7:16C5:4E1A,Registered,1
Classicwiki,Registered,1
178.79.44.138,Anonymous (IP),1
Lojbanist,Registered,1
68.192.197.75,Anonymous (IP),1
Hayman30,Registered,1
49.149.34.217,Anonymous (IP),1
121.52.143.30,Anonymous (IP),1
NorthwestPassage,Registered,1
101.139.98.93,Anonymous (IP),1
Logevent,Registered,1
162.205.250.105,Anonymous (IP),1
212.235.73.37,Anonymous (IP),1
Mattflaschen,Registered,1
Bradv,Registered,1
Emappcsc,Registered,1
114.44.1.154,Anonymous (IP),1
Yaris678,Registered,1
176.22.125.74,Anonymous (IP),1
72.54.77.101,Anonymous (IP),1
14.136.145.86,Anonymous (IP),1
31.185.253.166,Anonymous (IP),1
70.161.250.103,Anonymous (IP),1
138.51.139.189,Anonymous (IP),1
203.118.245.134,Anonymous (IP),1
202.57.35.99,Anonymous (IP),1
137.43.149.90,Anonymous (IP),1
202.28.154.180,Anonymous (IP),1
Ginlinglang,Registered,1
Jangnathan,Registered,1
Frmorrison,Registered,1
2600:1004:B04D:4BCB:514F:E5E:F23:D67C,Registered,1
67.2.212.222,Anonymous (IP),1
69.80.97.139,Anonymous (IP),1
Jkudlick,Registered,1
66.74.176.59,Anonymous (IP),1
Renamed user dls92gWjf,Registered,1
2602:306:C41F:9A80:94B4:E118:E0C4:989,Registered,1
80.169.196.182,Anonymous (IP),1
Razesuds,Registered,1
