username,user_type,edit_count
69.248.75.71,Anonymous (IP),1
141.150.70.62,Anonymous (IP),1
61.68.178.106,Anonymous (IP),1
67.142.130.15,Anonymous (IP),1
24.125.75.57,Anonymous (IP),1
Nsartzetakis,Registered,1
195.93.21.69,Anonymous (IP),1
222.253.85.82,Anonymous (IP),1
169.156.16.144,Anonymous (IP),1
70.69.135.76,Anonymous (IP),1
68.80.147.52,Anonymous (IP),1
213.65.68.193,Anonymous (IP),1
194.80.21.10,Anonymous (IP),1
24.194.241.110,Anonymous (IP),1
87.243.138.61,Anonymous (IP),1
140.247.129.204,Anonymous (IP),1
68.45.87.30,Anonymous (IP),1
66.166.198.77,Anonymous (IP),1
Јованвб,Registered,1
82.153.99.129,Anonymous (IP),1
Ollielollie,Registered,1
Highnotes4ever,Registered,1
138.88.82.102,Anonymous (IP),1
207.230.222.114,Anonymous (IP),1
68.35.87.128,Anonymous (IP),1
69.232.54.76,Anonymous (IP),1
71.160.30.228,Anonymous (IP),1
Mipadi,Registered,1
192.204.2.2,Anonymous (IP),1
195.221.59.70,Anonymous (IP),1
87.82.14.218,Anonymous (IP),1
82.44.97.42,Anonymous (IP),1
82.236.85.101,Anonymous (IP),1
209.68.98.63,Anonymous (IP),1
24.0.249.213,Anonymous (IP),1
138.38.32.84,Anonymous (IP),1
193.84.199.77,Anonymous (IP),1
194.83.172.69,Anonymous (IP),1
Lloydsmith2,Registered,1
66.9.215.145,Anonymous (IP),1
66.108.28.8,Anonymous (IP),1
205.188.116.69,Anonymous (IP),1
Ghazer~enwiki,Registered,1
157.91.113.170,Anonymous (IP),1
212.144.19.203,Anonymous (IP),1
195.8.175.27,Anonymous (IP),1
130.113.112.16,Anonymous (IP),1
209.158.161.116,Anonymous (IP),1
62.84.228.7,Anonymous (IP),1
24.91.249.220,Anonymous (IP),1
Galwhaa,Registered,1
142.166.234.28,Anonymous (IP),1
69.182.125.0,Anonymous (IP),1
69.43.88.2,Anonymous (IP),1
24.52.18.202,Anonymous (IP),1
151.202.231.2,Anonymous (IP),1
144.139.87.103,Anonymous (IP),1
Yuriz,Registered,1
68.37.45.46,Anonymous (IP),1
137.164.231.2,Anonymous (IP),1
216.120.186.2,Anonymous (IP),1
69.249.71.123,Anonymous (IP),1
207.140.67.7,Anonymous (IP),1
128.211.217.157,Anonymous (IP),1
69.244.246.19,Anonymous (IP),1
Jim Apple,Registered,1
10.0.0.11,Anonymous (IP),1
83.144.108.13,Anonymous (IP),1
209.66.13.18,Anonymous (IP),1
61.9.204.168,Anonymous (IP),1
24.87.98.50,Anonymous (IP),1
Guy M,Registered,1
202.156.6.61,Anonymous (IP),1
24.199.125.182,Anonymous (IP),1
4.252.47.136,Anonymous (IP),1
4.252.43.151,Anonymous (IP),1
24.17.78.235,Anonymous (IP),1
70.109.52.109,Anonymous (IP),1
84.173.200.87,Anonymous (IP),1
220.246.166.125,Anonymous (IP),1
81.210.146.133,Anonymous (IP),1
152.163.100.66,Anonymous (IP),1
Pamri,Registered,1
71.32.255.251,Anonymous (IP),1
217.44.184.169,Anonymous (IP),1
64.81.245.49,Anonymous (IP),1
Chaizzilla,Registered,1
69.86.133.255,Anonymous (IP),1
MakeRocketGoNow,Registered,1
82.153.102.168,Anonymous (IP),1
Poweroid,Registered,1
24.80.177.23,Anonymous (IP),1
Cbjazz,Registered,1
AlexR,Registered,1
216.57.41.114,Anonymous (IP),1
G Clark,Registered,1
K1Bond007,Registered,1
82.43.52.176,Anonymous (IP),1
Barrettmagic,Registered,1
209.247.222.46,Anonymous (IP),1
71.107.58.66,Anonymous (IP),1
203.167.117.34,Anonymous (IP),1
201.17.77.135,Anonymous (IP),1
216.226.232.8,Anonymous (IP),1
69.141.158.80,Anonymous (IP),1
80.92.77.106,Anonymous (IP),1
69.133.113.171,Anonymous (IP),1
71.107.255.95,Anonymous (IP),1
Jamieli,Registered,1
82.131.185.184,Anonymous (IP),1
12.75.172.158,Anonymous (IP),1
162.83.106.228,Anonymous (IP),1
Pakaran,Registered,1
Sophitus,Registered,1
Isbass,Registered,1
160.9.41.23,Anonymous (IP),1
160.9.41.25,Anonymous (IP),1
24.131.199.132,Anonymous (IP),1
69.15.107.3,Anonymous (IP),1
162.83.111.148,Anonymous (IP),1
64.12.116.66,Anonymous (IP),1
83.235.252.132,Anonymous (IP),1
217.156.50.242,Anonymous (IP),1
84.177.13.201,Anonymous (IP),1
Jcmo,Registered,1
72.1.206.34,Anonymous (IP),1
Jonathansen,Registered,1
67.98.155.13,Anonymous (IP),1
62.255.32.13,Anonymous (IP),1
80.178.124.84,Anonymous (IP),1
69.200.242.217,Anonymous (IP),1
Ojm~enwiki,Registered,1
24.8.152.190,Anonymous (IP),1
156.63.87.25,Anonymous (IP),1
84.100.250.141,Anonymous (IP),1
24.13.80.48,Anonymous (IP),1
137.186.206.243,Anonymous (IP),1
Jrdioko,Registered,1
204.183.80.82,Anonymous (IP),1
198.81.26.45,Anonymous (IP),1
209.202.75.74,Anonymous (IP),1
69.115.156.226,Anonymous (IP),1
194.167.239.33,Anonymous (IP),1
Scottbell,Registered,1
63.86.32.231,Anonymous (IP),1
216.162.19.33,Anonymous (IP),1
Markdeo,Registered,1
Karl-Henner,Registered,1
Xixtas,Registered,1
81.244.137.88,Anonymous (IP),1
66.48.159.24,Anonymous (IP),1
67.117.218.217,Anonymous (IP),1
61.102.140.97,Anonymous (IP),1
PRiis,Registered,1
63.158.248.11,Anonymous (IP),1
Antonis Christofides,Registered,1
Paul Richter,Registered,1
161.114.1.181,Anonymous (IP),1
24.211.227.152,Anonymous (IP),1
150.101.178.57,Anonymous (IP),1
Farside~enwiki,Registered,1
FriedMilk,Registered,1
159.54.131.7,Anonymous (IP),1
Matt Crypto,Registered,1
Jfdwolff,Registered,1
69.51.81.130,Anonymous (IP),1
4.19.111.130,Anonymous (IP),1
Paulr~enwiki,Registered,1
66.114.247.2,Anonymous (IP),1
62.77.119.226,Anonymous (IP),1
67.127.53.20,Anonymous (IP),1
Owen,Registered,1
Alex3917,Registered,1
Joanjoc~enwiki,Registered,1
Susvolans,Registered,1
.:Ajvol:.,Registered,1
Cab88,Registered,1
216.237.232.182,Anonymous (IP),1
Rick Block,Registered,1
4.152.237.110,Anonymous (IP),1
66.11.181.223,Anonymous (IP),1
Idmillington,Registered,1
195.10.5.6,Anonymous (IP),1
Ydorb,Registered,1
Drmagic,Registered,1
213.37.56.225,Anonymous (IP),1
213.64.166.34,Anonymous (IP),1
Lachatdelarue,Registered,1
Ke4roh,Registered,1
Kamukwam,Registered,1
65.199.155.31,Anonymous (IP),1
205.188.116.76,Anonymous (IP),1
209.78.214.253,Anonymous (IP),1
67.33.23.33,Anonymous (IP),1
152.163.252.168,Anonymous (IP),1
Vina,Registered,1
Burgundavia,Registered,1
Aphaia,Registered,1
200.42.95.188,Anonymous (IP),1
68.229.73.233,Anonymous (IP),1
81.137.77.250,Anonymous (IP),1
68.234.90.223,Anonymous (IP),1
Robert Merkel,Registered,1
Robinoke,Registered,1
Catbar,Registered,1
Confuzion,Registered,1
213.168.122.105,Anonymous (IP),1
66.173.136.189,Anonymous (IP),1
212.235.32.102,Anonymous (IP),1
Lament,Registered,1
Vudujava,Registered,1
Jawschlech,Registered,1
69.22.2.190,Anonymous (IP),1
64.10.99.104,Anonymous (IP),1
Basswulf,Registered,1
Ttkorhon,Registered,1
80.200.19.72,Anonymous (IP),1
194.78.109.225,Anonymous (IP),1
Ref~enwiki,Registered,1
158.123.252.2,Anonymous (IP),1
Amcaja,Registered,1
195.93.72.157,Anonymous (IP),1
Quercusrobur,Registered,1
65.58.113.72,Anonymous (IP),1
Manning Bartlett,Registered,1
66.254.195.75,Anonymous (IP),1
66.32.34.111,Anonymous (IP),1
165.247.206.7,Anonymous (IP),1
139.20.140.49,Anonymous (IP),1
195.149.37.224,Anonymous (IP),1
80.108.19.76,Anonymous (IP),1
217.235.223.225,Anonymous (IP),1
198.99.123.206,Anonymous (IP),1
128.114.167.1,Anonymous (IP),1
65.96.212.53,Anonymous (IP),1
128.223.31.190,Anonymous (IP),1
Olof,Registered,1
165.121.120.xxx,Registered,1
103.36.18.117,Anonymous (IP),1
182.188.55.85,Anonymous (IP),1
KyleSirTalksAlot,Registered,1
27.5.72.58,Anonymous (IP),1
119.18.29.116,Anonymous (IP),1
2001:56B:3FF3:714D:C1DA:6223:2722:C9AD,Registered,1
175.36.8.174,Anonymous (IP),1
139.222.20.231,Anonymous (IP),1
2601:46:C703:C610:0:0:0:2A63,Registered,1
Martin Urbanec,Registered,1
Filmgoer,Registered,1
Laplorfill,Registered,1
142.167.111.176,Anonymous (IP),1
MCMCTT,Registered,1
Gagaluv1,Registered,1
Diego Moya,Registered,1
86.13.1.20,Anonymous (IP),1
Tdorante10,Registered,1
DinoD123,Registered,1
Tobyjamesaus,Registered,1
95.102.12.143,Anonymous (IP),1
Dh3201,Registered,1
MusicforthePeople,Registered,1
Dannyud3,Registered,1
68.1.170.6,Anonymous (IP),1
212.159.110.40,Anonymous (IP),1
Bubbly,Registered,1
Ogress,Registered,1
John9451966,Registered,1
Danny2579,Registered,1
Andrewa,Registered,1
76.120.175.135,Anonymous (IP),1
65.94.78.9,Anonymous (IP),1
201.103.204.150,Anonymous (IP),1
Kuteni,Registered,1
Stratoprutser,Registered,1
Sae1962,Registered,1
AndrewDressel,Registered,1
Gallearthur,Registered,1
Eric444,Registered,1
Rubinbot,Registered,1
Francish7,Registered,1
68.103.30.66,Anonymous (IP),1
PhoenixSunburn,Registered,1
Amirobot,Registered,1
67.49.63.115,Anonymous (IP),1
110.32.150.234,Anonymous (IP),1
JohnI,Registered,1
85.105.65.219,Anonymous (IP),1
Maksim L.,Registered,1
Mibblepedia,Registered,1
68.186.216.149,Anonymous (IP),1
86.158.113.210,Anonymous (IP),1
Scott Ritchie,Registered,1
Ukr-Trident,Registered,1
62.214.203.31,Anonymous (IP),1
212.2.167.112,Anonymous (IP),1
XxTimberlakexx,Registered,1
74.132.70.211,Anonymous (IP),1
221.151.240.34,Anonymous (IP),1
NemoThorx,Registered,1
Mahanga,Registered,1
204.210.242.157,Anonymous (IP),1
Elendil's Heir,Registered,1
68.109.181.79,Anonymous (IP),1
130.243.173.228,Anonymous (IP),1
Sycthos,Registered,1
Ramu50,Registered,1
208.76.104.133,Anonymous (IP),1
Matt smoke 2,Registered,1
204.238.112.250,Anonymous (IP),1
CTF83!,Registered,1
24.185.62.102,Anonymous (IP),1
STBotD,Registered,1
Severinus,Registered,1
194.176.201.29,Anonymous (IP),1
76.176.66.229,Anonymous (IP),1
Codycod10,Registered,1
WikipedianProlific,Registered,1
Cuddlyable3,Registered,1
Tomchiukc,Registered,1
Skier Dude,Registered,1
Lugnuts,Registered,1
121.44.203.154,Anonymous (IP),1
Kotuku33,Registered,1
Fastifex,Registered,1
Arctic.gnome,Registered,1
68.33.63.79,Anonymous (IP),1
Jonohill,Registered,1
Macho,Registered,1
Dugwiki,Registered,1
89.57.40.206,Anonymous (IP),1
213.121.24.35,Anonymous (IP),1
Kocio,Registered,1
Laguna72,Registered,1
24.17.104.225,Anonymous (IP),1
Thewayforward,Registered,1
Enochlau,Registered,1
Blargney,Registered,1
194.165.179.135,Anonymous (IP),1
59.95.0.213,Anonymous (IP),1
165.121.58.53,Anonymous (IP),1
Fys,Registered,1
WhiteC,Registered,1
TomScanlan,Registered,1
Topbanana,Registered,1
Panoramix,Registered,1
Jonelo,Registered,1
204.134.0.188,Anonymous (IP),1
Turtlens,Registered,1
Innocent Gentillet,Registered,1
750h+,Registered,1
BodieNy,Registered,1
LucasBrown,Registered,1
MartinPoulter,Registered,1
Day Creature,Registered,1
Procrastineur49,Registered,1
PCN02WPS,Registered,1
Wmsch,Registered,1
Suite1408,Registered,1
Maurice Magnus,Registered,1
Stevensaylor,Registered,1
Tyrell Sunday,Registered,1
Commenter8,Registered,1
Ranleo09,Registered,1
SugaShikaoFans,Registered,1
VBachani,Registered,1
Ihardlythinkso,Registered,1
Rosaline27,Registered,1
Lancer-lot-X,Registered,1
Baeleigh,Registered,1
Wabbuh,Registered,1
Acoruscalamusacoruscalamus,Registered,1
SammySpartan,Registered,1
Spangineer,Registered,1
Fixer1928,Registered,1
JudahH,Registered,1
WP Ludicer,Registered,1
Arado,Registered,1
Filandry,Registered,1
Ezhao02,Registered,1
Brent Brant,Registered,1
ILuvMad,Registered,1
CitizenZorro,Registered,1
BinaryBrainBug,Registered,1
Egoramz,Registered,1
Redav,Registered,1
Bankbridge123,Registered,1
Jszigeti,Registered,1
Denise Henriques,Registered,1
Trillfendi,Registered,1
Guyrichtheman,Registered,1
Armbrust,Registered,1
Artem.G,Registered,1
Treize066,Registered,1
Death Bredon,Registered,1
Vejlenser,Registered,1
TheCurrencyGuy,Registered,1
Vedlagt,Registered,1
Tktktk,Registered,1
TheCharlevoix,Registered,1
Trollflöjten,Registered,1
Alex Lombardini,Registered,1
Event Horizon 299792,Registered,1
Cracker-Kun,Registered,1
Nieuwe Nederlander,Registered,1
Yadsalohcin,Registered,1
Friothaire,Registered,1
Ewulp,Registered,1
NoonIcarus,Registered,1
Jack6128,Registered,1
Sashay23,Registered,1
Leonmarcus,Registered,1
Dhalamh,Registered,1
Jonathan Barrett,Registered,1
Duncanrmi,Registered,1
User5910,Registered,1
RusskiyVodka73,Registered,1
KoreanAsian12,Registered,1
Sirdog,Registered,1
Jozsefs,Registered,1
CBJH,Registered,1
Phlip Plumlee,Registered,1
Hank2282,Registered,1
Winter Traveler,Registered,1
Complainer,Registered,1
Doctorine Dark,Registered,1
Wilhelm von Hindenburger,Registered,1
Stormwyrm,Registered,1
Fisches Nachtgesang,Registered,1
Meowsic55,Registered,1
Jan Spousta,Registered,1
PianistHere,Registered,1
Xdude gamer,Registered,1
Lieutcoluseng,Registered,1
Rublov,Registered,1
HPiras,Registered,1
Kuyabribri,Registered,1
Doremo,Registered,1
Rosella**12345$$,Registered,1
Btnls,Registered,1
Rahib7777,Registered,1
LightningComplexFire,Registered,1
ElCet,Registered,1
Black Yoshi,Registered,1
Renamed user 5097696514,Registered,1
Cullen328,Registered,1
Predestiprestidigitation,Registered,1
TNstingray,Registered,1
Farafince,Registered,1
Hans-Friedrich Tamke,Registered,1
Devrim123,Registered,1
Endostorian69,Registered,1
Sirius85,Registered,1
Chenopodiaceous,Registered,1
Haribanshnp,Registered,1
Black Walnut,Registered,1
Aavindraa,Registered,1
Gellie09,Registered,1
Frangpan,Registered,1
GN-z11,Registered,1
Rinasrizu,Registered,1
RomanM82,Registered,1
LW001,Registered,1
24.136.62.188,Anonymous (IP),1
216.41.247.140,Anonymous (IP),1
Letmecorectyou,Registered,1
XRENEGADEx,Registered,1
2A00:23C5:E289:FF01:25BB:802A:E2E:77FD,Registered,1
2.26.162.6,Anonymous (IP),1
Telephone Directory,Registered,1
2607:FCC8:B6CA:3E00:F8D8:D0EF:EF9:6DF6,Registered,1
102.250.7.84,Anonymous (IP),1
Shanze1,Registered,1
2601:245:8103:5E80:F0A7:DE05:5899:BF26,Registered,1
Quang xx,Registered,1
2600:100C:B20A:175:709F:BCFC:84E9:AEF1,Registered,1
2601:840:8201:B30:4CBD:C7EA:D9DF:A380,Registered,1
71.104.53.33,Anonymous (IP),1
2600:1005:B045:BFD7:5C7A:3209:7FAC:11,Registered,1
Érico,Registered,1
PermitPettyKaren,Registered,1
2601:C8:300:7840:2C6C:B356:374B:5A26,Registered,1
2A02:C7D:14BD:B200:797B:937B:744:310F,Registered,1
2600:1700:17A0:15E0:15C8:516F:798F:F308,Registered,1
Neiltonks,Registered,1
80.44.246.116,Anonymous (IP),1
CycloneYoris,Registered,1
68.117.16.92,Anonymous (IP),1
220.233.165.22,Anonymous (IP),1
176.176.71.49,Anonymous (IP),1
Hillelfrei,Registered,1
2600:1002:B003:BC47:4CFC:2FDA:374B:2177,Registered,1
213.239.103.18,Anonymous (IP),1
Dianneovalles,Registered,1
8.9.82.212,Anonymous (IP),1
ElectricDragon69,Registered,1
GalaxyDog,Registered,1
173.64.120.65,Anonymous (IP),1
176.227.133.133,Anonymous (IP),1
216.128.234.215,Anonymous (IP),1
2604:2D80:9F8A:8100:D4C3:F04B:D229:47F0,Registered,1
Shabehr,Registered,1
Anton.t.gregersen,Registered,1
Maple Prelude,Registered,1
Ii dinoboy x,Registered,1
Mr.Sarcastic,Registered,1
Sami.elliott,Registered,1
2604:6000:61C2:6700:E564:2D45:7880:232A,Registered,1
109.126.147.43,Anonymous (IP),1
70.119.179.192,Anonymous (IP),1
Orasjebrcko,Registered,1
Ssilvers,Registered,1
CrazyBoy826,Registered,1
Ennui93,Registered,1
Trevor H.,Registered,1
Distostatic,Registered,1
Eduardo Ruiz Mondragón,Registered,1
16becketts,Registered,1
David Couch,Registered,1
UniSail2,Registered,1
Zenomax,Registered,1
JWilk,Registered,1
Unsung0044,Registered,1
Bgrus22,Registered,1
SamgeeGamwise,Registered,1
NiciVampireHeart,Registered,1
Mrrobins,Registered,1
PhoenixFire001,Registered,1
Burscrave,Registered,1
Tit4tat,Registered,1
Mramoeba,Registered,1
Sullay,Registered,1
Alphaten,Registered,1
Willuconquer,Registered,1
AmericaYesterday,Registered,1
Autodidact1,Registered,1
Weneedwikipedia,Registered,1
Bollyjeff,Registered,1
Asashiw,Registered,1
Tigerboy1966,Registered,1
Renamed user cwnbhrwsgf,Registered,1
Dotdapple,Registered,1
KurdoChali,Registered,1
Davidrfox,Registered,1
The Land,Registered,1
JamesMU18,Registered,1
Waitalie Nat,Registered,1
Sploosha!!,Registered,1
Idlewaves,Registered,1
Afasmit,Registered,1
Emefie,Registered,1
Dylan Verdoold,Registered,1
Josvebot,Registered,1
Comfr,Registered,1
Karl von Heinmann,Registered,1
Eliskuya2,Registered,1
Regenspaziergang,Registered,1
Keyton,Registered,1
EG13,Registered,1
Vfballer,Registered,1
Mvhaha,Registered,1
Editor of Wikis,Registered,1
SlitherySentinel,Registered,1
FDMS4,Registered,1
Tyree999,Registered,1
Laval,Registered,1
Acopyeditor,Registered,1
Dominic Sayers,Registered,1
Sundayclose,Registered,1
Dimboukas,Registered,1
Atcovi,Registered,1
Smyth,Registered,1
Attilios,Registered,1
Atvelonis,Registered,1
Chielbuseyne,Registered,1
Wikirictor,Registered,1
Wolfdog,Registered,1
NapoleonX,Registered,1
Kiwifist,Registered,1
Cardifform,Registered,1
Chvsanchez,Registered,1
RDKTSR,Registered,1
Notthebestusername,Registered,1
Safiel,Registered,1
John Warburton,Registered,1
Candido,Registered,1
Procopius,Registered,1
Oxford pictionary,Registered,1
Ferrand L,Registered,1
Ost316,Registered,1
Clr324,Registered,1
Burks821,Registered,1
UlrikOldenburg,Registered,1
Hijiri88,Registered,1
Wieralee,Registered,1
Boson,Registered,1
Littleolive oil,Registered,1
Chandan12,Registered,1
Ashanda,Registered,1
Vanessaaaspatty,Registered,1
Ieneach fan 'e Esk,Registered,1
Tetra quark,Registered,1
Thesmug,Registered,1
AussieLegend2,Registered,1
Joshmaul,Registered,1
Cush,Registered,1
Moonraker,Registered,1
TheOmniscientTortoise,Registered,1
Dev Jangdish Patel 100,Registered,1
Stryn,Registered,1
RiverStyx23,Registered,1
Daphne Preston-Kendal,Registered,1
Subzzee,Registered,1
Acsian88,Registered,1
CarloMartinelli,Registered,1
Silversatellite,Registered,1
Mr. Guye,Registered,1
Older and ... well older,Registered,1
Adeptzare3,Registered,1
TheLongTone,Registered,1
Athn,Registered,1
NYBrook098,Registered,1
WikiHannibal,Registered,1
KLL Joe,Registered,1
Barefootguy,Registered,1
Bentley4,Registered,1
Cmcaseylaborarch,Registered,1
Kaelan.tang,Registered,1
Suredeath,Registered,1
Vsevolod4,Registered,1
Chiswick Chap,Registered,1
CarrieVS,Registered,1
Markvo,Registered,1
Rotideypoc41352,Registered,1
Ndteegarden,Registered,1
Er Cicero,Registered,1
Zalunardo8,Registered,1
Edric Chandra,Registered,1
Kelisi,Registered,1
Soul Train,Registered,1
TjBot,Registered,1
Languagehat,Registered,1
Dol Grenn,Registered,1
Lcgarcia,Registered,1
Jon2777,Registered,1
Mallocks,Registered,1
Pansitkanton,Registered,1
Fosse8,Registered,1
SGBailey,Registered,1
Iketsi,Registered,1
Sun Creator,Registered,1
BeadleB,Registered,1
Subfader~enwiki,Registered,1
Kevinklee,Registered,1
HIDECCHI001,Registered,1
SusanLesch,Registered,1
Crohall,Registered,1
Headbomb,Registered,1
Wonsoh,Registered,1
GDW13,Registered,1
Fischpredigt,Registered,1
Gruedo,Registered,1
Hablabar,Registered,1
Wfsept,Registered,1
Gonzalo Diethelm,Registered,1
SelectSplat,Registered,1
Surfergirldiva,Registered,1
Jac16888,Registered,1
Eniagrom,Registered,1
Klemen Kocjancic,Registered,1
Millermk,Registered,1
Aagneyaatreya,Registered,1
Muleattack,Registered,1
Patoldanga'r Tenida,Registered,1
Alexthe5th,Registered,1
334a,Registered,1
Naptharian,Registered,1
Rc678nj,Registered,1
MBisanz,Registered,1
CalicoCatLover,Registered,1
BodhisattvaBot,Registered,1
Movses-bot,Registered,1
Ratiuglink,Registered,1
Grammarmonger,Registered,1
Fetchcomms,Registered,1
Maximilian Schönherr,Registered,1
MJM74,Registered,1
Necronox,Registered,1
Lanthanum-138,Registered,1
Journeybear,Registered,1
Nhriber,Registered,1
Tdstom,Registered,1
Danerobe,Registered,1
Bility,Registered,1
Alex-the-grate2,Registered,1
8q67n4tqr5,Registered,1
RDBrown,Registered,1
Kazvorpal,Registered,1
Gamonetus,Registered,1
Memo232,Registered,1
Vanished user x10 32892,Registered,1
Alpha Quadrant,Registered,1
Dontexpect,Registered,1
Taters343,Registered,1
Xyzzyva,Registered,1
John Hyams,Registered,1
John Vandenberg,Registered,1
Sharonmil,Registered,1
Mindmatrix,Registered,1
Saruha,Registered,1
Computor,Registered,1
Vicimea,Registered,1
Jay-Sebastos,Registered,1
Lord mortekai,Registered,1
Donfbreed,Registered,1
71.235.35.107,Anonymous (IP),1
76.83.13.202,Anonymous (IP),1
86.143.198.212,Anonymous (IP),1
Maldenwick,Registered,1
92.27.35.39,Anonymous (IP),1
96.234.99.63,Anonymous (IP),1
207.18.113.130,Anonymous (IP),1
Thermeus,Registered,1
69.177.224.248,Anonymous (IP),1
Chrism,Registered,1
71.11.163.244,Anonymous (IP),1
Imdonatello,Registered,1
Eb.hoop,Registered,1
Atwarwiththem,Registered,1
Red Winged Duck,Registered,1
190.94.89.156,Anonymous (IP),1
72.81.193.127,Anonymous (IP),1
Roflroflroflcopter,Registered,1
144.6.5.123,Anonymous (IP),1
Ombudswiki,Registered,1
190.242.64.187,Anonymous (IP),1
Dredfern,Registered,1
202.70.150.18,Anonymous (IP),1
24.235.238.26,Anonymous (IP),1
124.149.180.162,Anonymous (IP),1
24.10.246.126,Anonymous (IP),1
121.75.31.120,Anonymous (IP),1
72.164.6.114,Anonymous (IP),1
24.29.109.142,Anonymous (IP),1
92.232.57.186,Anonymous (IP),1
71.222.74.122,Anonymous (IP),1
Palomalou,Registered,1
Jthomas426,Registered,1
66.240.31.100,Anonymous (IP),1
88.203.74.190,Anonymous (IP),1
98.150.28.137,Anonymous (IP),1
71.226.146.223,Anonymous (IP),1
173.57.57.188,Anonymous (IP),1
89.165.11.35,Anonymous (IP),1
Nissenbenyitskhak,Registered,1
Becky Sayles,Registered,1
Hi878,Registered,1
142.25.16.145,Anonymous (IP),1
70.90.20.100,Anonymous (IP),1
Jonathan Snack,Registered,1
GhalyBot,Registered,1
68.42.188.113,Anonymous (IP),1
92.237.46.70,Anonymous (IP),1
Bgbq,Registered,1
92.29.57.211,Anonymous (IP),1
120.16.124.157,Anonymous (IP),1
68.148.234.202,Anonymous (IP),1
Gobbleswoggler,Registered,1
93.129.189.4,Anonymous (IP),1
Moocha,Registered,1
Misslilymay,Registered,1
71.108.142.254,Anonymous (IP),1
92.16.19.131,Anonymous (IP),1
Chuunen Baka,Registered,1
Georgi m 93,Registered,1
86.147.123.211,Anonymous (IP),1
81.110.91.181,Anonymous (IP),1
92.16.48.110,Anonymous (IP),1
94.9.111.88,Anonymous (IP),1
202.83.37.189,Anonymous (IP),1
Erielhonan,Registered,1
203.56.0.2,Anonymous (IP),1
Brambleclawx,Registered,1
Wayne Riddock,Registered,1
76.243.133.120,Anonymous (IP),1
71.189.237.182,Anonymous (IP),1
Gadget850,Registered,1
69.125.173.193,Anonymous (IP),1
92.16.75.166,Anonymous (IP),1
60.241.132.146,Anonymous (IP),1
Iohannes Animosus,Registered,1
99.38.112.234,Anonymous (IP),1
89.165.8.238,Anonymous (IP),1
78.149.189.221,Anonymous (IP),1
70.49.39.69,Anonymous (IP),1
Sammlovesyou,Registered,1
91.104.255.196,Anonymous (IP),1
79.101.247.153,Anonymous (IP),1
99.116.211.157,Anonymous (IP),1
Faylis,Registered,1
75.174.8.168,Anonymous (IP),1
38.97.83.22,Anonymous (IP),1
71.228.44.124,Anonymous (IP),1
216.56.83.34,Anonymous (IP),1
98.145.234.78,Anonymous (IP),1
24.130.233.123,Anonymous (IP),1
Michellej1980,Registered,1
RedStormII,Registered,1
67.20.238.170,Anonymous (IP),1
Fighting for Justice,Registered,1
71.232.196.235,Anonymous (IP),1
24.167.206.214,Anonymous (IP),1
69.171.173.193,Anonymous (IP),1
198.109.232.2,Anonymous (IP),1
79.67.153.54,Anonymous (IP),1
David Eppstein,Registered,1
Brian dalee,Registered,1
Lilac Soul,Registered,1
Olaf Stephanos,Registered,1
Glenfarclas,Registered,1
Roofbird,Registered,1
Saguamundi,Registered,1
Tjmayerinsf,Registered,1
Halaqah,Registered,1
Davidjb100,Registered,1
TireMonster,Registered,1
Skyler13,Registered,1
Adamlaskey,Registered,1
Zapspace,Registered,1
MKB,Registered,1
204.210.184.174,Anonymous (IP),1
70.49.162.218,Anonymous (IP),1
76.124.137.166,Anonymous (IP),1
Shlomke,Registered,1
139.225.160.26,Anonymous (IP),1
77.69.195.30,Anonymous (IP),1
147.70.60.102,Anonymous (IP),1
Proofreader77,Registered,1
200.114.250.112,Anonymous (IP),1
90.197.202.205,Anonymous (IP),1
208.108.137.143,Anonymous (IP),1
Ex nihil,Registered,1
98.168.136.34,Anonymous (IP),1
91.125.132.84,Anonymous (IP),1
Jpcohen,Registered,1
74.102.171.154,Anonymous (IP),1
189.141.189.144,Anonymous (IP),1
173.77.177.53,Anonymous (IP),1
61.18.170.29,Anonymous (IP),1
61.18.170.233,Anonymous (IP),1
128.255.78.218,Anonymous (IP),1
72.214.13.177,Anonymous (IP),1
Mingato,Registered,1
70.131.101.205,Anonymous (IP),1
66.214.220.146,Anonymous (IP),1
70.121.193.39,Anonymous (IP),1
74.209.13.42,Anonymous (IP),1
68.58.39.171,Anonymous (IP),1
86.217.218.168,Anonymous (IP),1
137.164.227.183,Anonymous (IP),1
66.25.120.171,Anonymous (IP),1
69.253.69.238,Anonymous (IP),1
75.130.109.237,Anonymous (IP),1
67.167.152.133,Anonymous (IP),1
89.241.185.249,Anonymous (IP),1
92.19.99.133,Anonymous (IP),1
90.199.145.180,Anonymous (IP),1
118.136.21.225,Anonymous (IP),1
86.158.249.248,Anonymous (IP),1
Île flottante,Registered,1
140.160.12.30,Anonymous (IP),1
216.73.72.131,Anonymous (IP),1
41.204.42.54,Anonymous (IP),1
Assasin Joe,Registered,1
94.2.161.236,Anonymous (IP),1
Gonzonoir,Registered,1
67.84.172.5,Anonymous (IP),1
Xerrijd1,Registered,1
Beefyhash,Registered,1
219.79.214.136,Anonymous (IP),1
88.109.143.195,Anonymous (IP),1
82.2.229.131,Anonymous (IP),1
Ferhengvan,Registered,1
76.189.36.223,Anonymous (IP),1
9258fahsflkh917fas,Registered,1
212.85.5.19,Anonymous (IP),1
76.67.2.38,Anonymous (IP),1
