userid,user,editcount,registration,groups,emailable,gender,invalid,blockid,blockedby,blockedbyid,blockreason,blockedtimestamp,blockexpiry,blocknocreate,blockowntalk,blockedtimestampformatted,blockemail,blockpartial,is_block
1382933.0,PKT,259151.0,2006-05-05T17:06:45Z,"['extendedconfirmed', 'patroller', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
14882562.0,ABond1991,28.0,2011-07-04T02:55:19Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
10330367.0,DixonDBot,13058.0,2009-08-14T23:59:22Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
310131.0,Welsh,124550.0,2005-06-25T21:46:09Z,"['autoreviewer', 'extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
5288432.0,Niceguyedc,413316.0,2007-09-10T07:46:30Z,"['autoreviewer', 'extendedconfirmed', 'extendedmover', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
14817104.0,Alex95-Ukraine,3452.0,2011-06-22T15:29:57Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
1686535.0,Borgarde,85840.0,2006-06-26T14:15:07Z,"['extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
7150690.0,OffsBlink,5393.0,2008-05-21T02:17:14Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,88.118.168.34,,,,,,,,,,,,,,,,,,False
30770618.0,ITZQing,4434.0,2017-04-04T15:45:15Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
5081272.0,Vanished user 3.1415926535897932384626433,51763.0,2007-08-13T15:35:25Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
29335012.0,Ufufcguc,1009.0,2016-10-05T08:51:17Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,8482519.0,Canterbury Tail,73920.0,[[WP:Disruptive editing|Disruptive editing]],2018-07-21T20:56:11Z,infinite,,,"20:56, 21 July 2018",,,True
14643995.0,WikiTryHardDieHard,6700.0,2011-05-25T01:56:42Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,72.91.95.120,,,,,,,,,,,,,,,,,,False
,74.134.230.234,,,,,,,,,,,,,,,,,,False
11734286.0,Peter K. Livingston,158.0,2010-02-19T15:34:36Z,"['*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
7891.0,Arwel Parry,23094.0,2003-02-01T03:53:03Z,"['sysop', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
50280.0,Gzornenplatz,10553.0,2004-03-10T03:49:38Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,16060.0,Rdsmith4,61329.0,ArbCom ruling,2005-02-07T00:33:11Z,infinite,,,"00:33, 7 February 2005",,,True
,195.5.20.25,,,,,,,,,,,,,,,,,,False
68411.0,Neutrality,165742.0,2004-05-15T16:52:52Z,"['autoreviewer', 'sysop', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
86399.0,Berkut,2386.0,2004-07-15T12:37:05Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
82826.0,Solitude,5168.0,2004-07-01T13:23:32Z,"['extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,203.173.51.36,,,,,,,,,,,,,,,,,,False
82911.0,IKato,746.0,2004-07-02T06:44:43Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,69.93.63.178,,,,,,,,,,,,,,,,,,False
,74.12.68.118,,,,,,,,,,,,,,,,,,False
,124.190.40.8,,,,,,,,,,,,,,,,,,False
25540.0,Visuelya,88.0,2003-10-12T12:53:54Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,128.214.107.187,,,,,,,,,,,,,,,,,,False
112889.0,Jonathunder,33396.0,2004-10-05T14:15:12Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
111996.0,Pharos,62513.0,2004-09-30T20:48:58Z,"['eventcoordinator', 'sysop', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
47713.0,Andris,4835.0,2004-02-29T00:24:07Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
129462.0,SteveGOLD,1547.0,2004-11-05T11:18:10Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,25094210.0,JJMC89,24812038.0,[[WP:NFCCP|non-free content policy]] violations,2025-01-25T21:52:40Z,infinite,,,"21:52, 25 January 2025",,,True
,210.245.31.249,,,,,,,,,,,,,,,,,,False
,195.157.146.246,,,,,,,,,,,,,,,,,,False
90192.0,Violetriga,37361.0,2004-07-31T21:22:45Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
43803.0,Tsca,870.0,2004-02-11T22:18:57Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,64.63.246.244,,,,,,,,,,,,,,,,,,False
4319.0,Bdesham,6053.0,2002-09-25T23:03:21Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
56241.0,Jpkoester1,543.0,2004-06-15T02:44:06Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,24.168.23.128,,,,,,,,,,,,,,,,,,False
,83.27.129.81,,,,,,,,,,,,,,,,,,False
55284.0,Ruy Lopez,2943.0,2004-03-27T08:41:44Z,"['reviewer', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
48983.0,Kpalion,23289.0,2004-03-04T20:11:08Z,"['autoreviewer', 'extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,130.225.29.254,,,,,,,,,,,,,,,,,,False
73471.0,JamesTeterenko,7398.0,2004-06-02T17:07:19Z,"['sysop', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
,195.93.33.7,,,,,,,,,,,,,,,,,,False
20855.0,Warofdreams,130731.0,2003-08-29T23:00:31Z,"['autoreviewer', 'sysop', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
33103.0,Hadal,31774.0,2003-12-04T13:32:14Z,"['sysop', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
49236.0,Zoney,8815.0,2004-03-05T22:41:11Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,24.103.207.38,,,,,,,,,,,,,,,,,,False
108971.0,Mollmerx,15.0,2004-09-23T13:33:04Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
108461.0,PeterisP,295.0,2004-09-22T12:48:33Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
30200.0,Sverdrup,8969.0,2003-10-25T17:48:20Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
92137.0,Goto,128.0,2004-08-09T14:24:34Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
57338.0,Teacup,28.0,2004-04-29T03:48:42Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
26468.0,ChrisO~enwiki,43032.0,2003-10-21T23:12:08Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
5894.0,Gabbe,35182.0,2002-11-16T09:05:50Z,"['sysop', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
82172.0,A-giau,2542.0,2004-06-26T05:03:07Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
137198.0,Mir~enwiki,140.0,2004-11-17T23:51:30Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,131.111.231.154,,,,,,,,,,,,,,,,,,False
47982.0,Xinoph,5039.0,2004-03-01T02:52:58Z,"['extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
85484.0,Aris Katsaris,6226.0,2004-07-11T18:44:59Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,68.202.114.69,,,,,,,,,,,,,,,,,,False
,65.94.49.193,,,,,,,,,,,,,,,,,,False
201260.0,Electionworld,46563.0,2005-02-28T20:58:43Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,212.233.136.179,,,,,,,,,,,,,,,,,,False
14627777.0,Динамо-фан,3031.0,2011-05-22T13:29:38Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,77.134.227.100,,,,,,,,,,,,,,,,,,False
,95.131.40.100,,,,,,,,,,,,,,,,,,False
,69.86.17.138,,,,,,,,,,,,,,,,,,False
,161.114.142.51,,,,,,,,,,,,,,,,,,False
,208.11.222.136,,,,,,,,,,,,,,,,,,False
,82.133.46.34,,,,,,,,,,,,,,,,,,False
,137.165.200.34,,,,,,,,,,,,,,,,,,False
,151.42.110.55,,,,,,,,,,,,,,,,,,False
,62.219.155.196,,,,,,,,,,,,,,,,,,False
,195.167.169.36,,,,,,,,,,,,,,,,,,False
,63.226.152.68,,,,,,,,,,,,,,,,,,False
42636.0,Wilfried Derksen,20321.0,2004-02-13T20:52:29Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,134.84.5.86,,,,,,,,,,,,,,,,,,False
203786.0,Tim!,962359.0,2005-03-03T22:55:18Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
97865.0,PatrikR,2828.0,2004-08-27T23:37:58Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
1884250.0,A4,472.0,2006-07-28T17:21:15Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
10366687.0,Ukr-Trident,676.0,2009-08-19T23:50:22Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
9618947.0,AstaBOTh15,3367.0,2009-05-06T07:41:43Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
5402993.0,Auntof6,74867.0,2007-09-24T03:07:56Z,"['autoreviewer', 'extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
7098284.0,Tassedethe,1462599.0,2008-05-13T16:17:01Z,"['autoreviewer', 'sysop', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
18617032.0,Wroclaw2468,1550.0,2013-03-10T21:26:53Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,213.240.192.212,,,,,,,,,,,,,,,,,,False
4246875.0,Purbo T,6489.0,2007-04-27T11:09:26Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,83.58.147.10,,,,,,,,,,,,,,,,,,False
124613.0,Jeltz,8511.0,2004-10-27T10:41:51Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
85527.0,Max Terry,377.0,2004-07-11T23:21:19Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,148.129.74.43,,,,,,,,,,,,,,,,,,False
48838.0,Sietse,658.0,2002-11-21T14:13:10Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
21916.0,Johnleemk,20755.0,2003-09-08T14:14:32Z,"['sysop', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
117331.0,Abyssinia H,12557.0,2004-10-13T01:13:11Z,"['extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
45336.0,Wikibob,2524.0,2004-02-18T22:16:49Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,91.209.51.138,,,,,,,,,,,,,,,,,,False
118691.0,Rernst,267.0,2004-10-15T20:47:35Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
115882.0,Nickfraser,2017.0,2004-10-10T05:51:41Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
55582.0,Geni,38856.0,2004-03-30T14:36:04Z,"['autoreviewer', 'sysop', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,203.210.227.225,,,,,,,,,,,,,,,,,,False
13051.0,Timwi,32174.0,2002-04-09T10:25:14Z,"['sysop', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
4099.0,Stevertigo,43174.0,2002-06-13T10:01:54Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,6269486.0,Ceradon,14721381.0,You are banned as a result of [[Special:Diff/674501755|consensus at ANI]]; see instructions on appeal [[WP:UNBAN|here]],2015-08-04T10:25:23Z,infinite,,,"10:25, 4 August 2015",,,True
,62.21.42.61,,,,,,,,,,,,,,,,,,False
,213.244.195.9,,,,,,,,,,,,,,,,,,False
,68.23.42.218,,,,,,,,,,,,,,,,,,False
,80.168.225.12,,,,,,,,,,,,,,,,,,False
,81.157.28.201,,,,,,,,,,,,,,,,,,False
,65.246.160.3,,,,,,,,,,,,,,,,,,False
140066.0,*Kat*,5444.0,2004-11-23T06:37:31Z,"['extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,female,,,,,,,,,,,,,False
256198.0,Valentinian,54499.0,2005-05-03T12:40:13Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,151.201.48.187,,,,,,,,,,,,,,,,,,False
,70.49.105.207,,,,,,,,,,,,,,,,,,False
398475.0,Nixer,8222.0,2005-08-23T09:56:29Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,350623.0,Centrx,37878.0,"Banned. A long history of personal attacks, edit warring, etc., see Block log; the latest is sockpuppets used for POV pushing and block evasion, see [[Wikipedia:Requests for checkuser/Case/Nixer]] and [[WP:ANI#User_Nixer_is_using_sockpuppets_on_Axis_Power",2007-01-02T22:32:13Z,infinite,,,"22:32, 2 January 2007",,,True
957447.0,Joseph20202021,97257.0,2006-02-19T11:25:31Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
540061.0,Švitrigaila,3476.0,2005-10-30T18:16:33Z,"['extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
270244.0,Roboto de Ajvol,16250.0,2005-05-17T13:24:00Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
7029070.0,LinkFA-Bot,12478.0,2008-05-03T17:31:26Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
6468168.0,SweetNightmares,2924.0,2008-02-18T09:28:38Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
15442464.0,2minty,635.0,2011-10-01T13:45:22Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
14672548.0,MasashiInoue,3819.0,2011-05-29T20:59:41Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
14624335.0,Sematz,2376.0,2011-05-21T20:51:15Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,10142698.0,Swarm,7274040.0,"Fix duration, intended to be indef",2020-10-22T06:42:08Z,infinite,,,"06:42, 22 October 2020",,,True
,66.87.25.252,,,,,,,,,,,,,,,,,,False
33781.0,Nickjbor,2450.0,2003-12-09T14:51:37Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
,128.189.147.85,,,,,,,,,,,,,,,,,,False
,65.216.160.6,,,,,,,,,,,,,,,,,,False
,24.90.96.148,,,,,,,,,,,,,,,,,,False
,65.95.236.72,,,,,,,,,,,,,,,,,,False
169932.0,😂,16573.0,2005-02-23T02:28:31Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
6338983.0,WikHead,106029.0,2008-02-01T14:54:35Z,"['reviewer', 'rollbacker', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,58.185.104.71,,,,,,,,,,,,,,,,,,False
,124.19.38.60,,,,,,,,,,,,,,,,,,False
7960161.0,JohnnyB256,4897.0,2008-09-28T20:16:14Z,"['*', 'user', 'autoconfirmed']",,unknown,,1708829.0,Thatcher,903149.0,"per private evidence, contact Arbcom",2009-12-28T03:21:19Z,infinite,,,"03:21, 28 December 2009",,,True
10076435.0,Full-date unlinking bot,324022.0,2009-07-09T07:17:57Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
9086.0,Julesd,15619.0,2003-03-12T22:03:43Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
9892229.0,RedBot,132316.0,2009-06-12T14:06:18Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
68432.0,Arorae,25200.0,2004-05-16T16:30:52Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,101.235.9.29,,,,,,,,,,,,,,,,,,False
18685638.0,Snickers2686,111897.0,2013-03-20T20:13:50Z,"['extendedconfirmed', 'rollbacker', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
32983878.0,Imrelaxed,81.0,2018-01-31T21:16:30Z,"['*', 'user', 'autoconfirmed']",,unknown,,9173141.0,DGG,2157954.0,{{checkuserblock-account}},2019-08-08T08:02:45Z,infinite,,,"08:02, 8 August 2019",,,True
31152058.0,Kingsif,69602.0,2017-05-22T23:39:19Z,"['autoreviewer', 'extendedconfirmed', 'patroller', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,193.77.222.171,,,,,,,,,,,,,,,,,,False
11330911.0,Sergienkod,650.0,2009-12-30T23:36:36Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,9552377.0,Diannaa,10728040.0,[[WP:Copyright violations|Copyright violations]],2020-02-03T13:25:12Z,infinite,,,"13:25, 3 February 2020",,,True
6226883.0,Чръный человек,13397.0,2008-01-18T15:43:39Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
28056065.0,Martin m159,601.0,2016-04-10T20:24:18Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
35123679.0,Larysabilous,20.0,2018-11-12T21:56:30Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
29909681.0,KarolDz95,965.0,2016-12-17T01:23:27Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
31195639.0,Chad The Goatman,9014.0,2017-05-29T01:18:20Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
25615354.0,Yaroself,880.0,2015-06-27T08:15:17Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
16228223.0,Ehlla,19962.0,2012-02-04T12:19:10Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
11628060.0,Laurel Lodged,66338.0,2010-02-06T16:42:11Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,21082785.0,L235,11656865.0,[[WP:Arbitration Committee/Procedures#Enforcement|Arbitration enforcement]]: banned by the Arbitration Committee: [[Wikipedia:Arbitration/Requests/Case/SmallCat dispute]],2023-08-23T19:36:10Z,infinite,,,"19:36, 23 August 2023",,,True
34989777.0,Veverve,59052.0,2018-10-26T20:52:28Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
,2601:181:4600:1708:355E:7B1D:D978:D279,,,,,,,,,,,,,,,,,,False
,2001:E68:60F6:BD01:1DFB:6A47:26F0:3C0F,,,,,,,,,,,,,,,,,,False
4571676.0,Werldwayd,343357.0,2007-06-05T18:37:59Z,"['extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed']",,unknown,,11903772.0,Moneytrees,33316798.0,[[WP:Copyright violations|Copyright infringement]],2021-11-06T22:23:10Z,infinite,,,"22:23, 6 November 2021",,,True
,47.20.191.200,,,,,,,,,,,,,,,,,,False
34705915.0,Bartholomite,716.0,2018-09-21T06:14:34Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,115.132.14.71,,,,,,,,,,,,,,,,,,False
,98.27.17.189,,,,,,,,,,,,,,,,,,False
760284.0,JzG,155898.0,2006-01-06T18:03:26Z,"['abusefilter', 'autoreviewer', 'extendedconfirmed', 'extendedmover', 'patroller', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
29570454.0,TheTexasNationalist99,2331.0,2016-11-03T12:42:42Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
9976362.0,HOBOPOCC,165.0,2009-06-24T13:42:19Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
14925859.0,Yrisska,29.0,2011-07-11T15:48:58Z,"['*', 'user', 'autoconfirmed']",,female,,,,,,,,,,,,,False
14835104.0,Dinkenfunkle,2191.0,2011-06-25T16:35:30Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
22020000.0,Antondimak,12803.0,2014-08-02T17:59:34Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
9945971.0,Fixer88,135286.0,2009-06-20T02:11:21Z,"['autoreviewer', 'extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
43870690.0,Alexalo,5.0,2022-05-12T16:38:25Z,"['*', 'user', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
12738994.0,BGMLA,1.0,2010-07-15T23:58:06Z,"['*', 'user', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,142.150.49.115,,,,,,,,,,,,,,,,,,False
4261.0,Edward,94548.0,2004-01-02T17:48:04Z,"['sysop', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,77.28.216.148,,,,,,,,,,,,,,,,,,False
7007500.0,Favonian,294760.0,2008-04-30T14:25:34Z,"['autoreviewer', 'sysop', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
7488570.0,Prylon,319.0,2008-07-17T00:05:16Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
341567.0,Pash,103.0,,"['*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,98.80.207.30,,,,,,,,,,,,,,,,,,False
15517069.0,Iirui,16.0,2011-10-13T00:53:06Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
20305126.0,WikiMazing123,3.0,2013-12-06T19:05:33Z,"['*', 'user']",,unknown,,,,,,,,,,,,,False
6727432.0,OttRider,2413.0,2008-03-23T14:55:49Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
3660234.0,Kenwg,113.0,2007-02-24T18:58:46Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,24.145.10.176,,,,,,,,,,,,,,,,,,False
8270260.0,Marcus19771107,222.0,2008-11-08T10:45:02Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
,155.139.3.129,,,,,,,,,,,,,,,,,,False
21566470.0,Peon dissenter,1.0,2014-06-06T13:02:22Z,"['*', 'user']",,unknown,,,,,,,,,,,,,False
355791.0,Igiffin,5160.0,2005-08-19T20:58:53Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,62.244.138.99,,,,,,,,,,,,,,,,,,False
,85.3.239.187,,,,,,,,,,,,,,,,,,False
6131418.0,Ialter,1.0,2008-01-06T14:49:59Z,"['*', 'user']",,unknown,,,,,,,,,,,,,False
,71.142.15.58,,,,,,,,,,,,,,,,,,False
,201.1.172.177,,,,,,,,,,,,,,,,,,False
2276157.0,Sk wiki,86.0,2006-09-19T18:13:05Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
556700.0,SchfiftyThree,21248.0,2005-11-12T21:23:26Z,"['rollbacker', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
,69.22.77.194,,,,,,,,,,,,,,,,,,False
,69.85.180.81,,,,,,,,,,,,,,,,,,False
,216.182.148.189,,,,,,,,,,,,,,,,,,False
,76.190.133.47,,,,,,,,,,,,,,,,,,False
6682565.0,Non-dropframe,38079.0,2008-03-17T03:18:49Z,"['extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
6163802.0,XLinkBot,720407.0,2008-01-10T17:31:45Z,"['autoreviewer', 'extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
7305692.0,Math Champion,1908.0,2008-06-13T22:31:40Z,"['rollbacker', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,161.53.196.253,,,,,,,,,,,,,,,,,,False
,142.165.38.154,,,,,,,,,,,,,,,,,,False
13675427.0,Iritakamas,634.0,2010-12-25T05:32:41Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,74.235.108.132,,,,,,,,,,,,,,,,,,False
3554322.0,Ilyaroz,1533.0,2007-02-14T05:10:57Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,198.53.66.57,,,,,,,,,,,,,,,,,,False
36352.0,Alan Liefting,134250.0,2004-01-03T20:48:19Z,"['extendedconfirmed', 'filemover', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
15500327.0,Hergilfs,8115.0,2011-10-10T16:58:20Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,46.164.168.47,,,,,,,,,,,,,,,,,,False
